795.000 1.092
800.000 1.074
805.000 1.055
810.000 1.049
815.000 1.034
820.000 1.025
825.000 1.008
830.000 0.999
835.000 0.996
840.000 0.990
845.000 0.995
850.000 0.999
855.000 1.009
860.000 1.018
865.000 1.028
870.000 1.041
875.000 1.069
880.000 1.096
885.000 1.114
890.000 1.160
895.000 1.190
900.000 1.253
905.000 1.331
910.000 1.376
915.000 1.495
920.000 1.576
925.000 1.747
930.000 1.983
935.000 2.126
940.000 2.565
945.000 2.845
950.000 3.649
955.000 5.014
960.000 5.892
965.000 6.998
970.000 6.524
975.000 4.406
980.000 2.997
985.000 2.557
990.000 1.931
995.000 1.719
1000.000 1.388
1005.000 1.154
1010.000 1.061
1015.000 0.921
1020.000 0.868
1025.000 0.766
1030.000 0.694
1035.000 0.654
1040.000 0.610
1045.000 0.586
1050.000 0.542
1055.000 0.511
1060.000 0.496
1065.000 0.473
1070.000 0.461
1075.000 0.439
1080.000 0.427
1085.000 0.418
1090.000 0.405
1095.000 0.398
1100.000 0.389
1105.000 0.378
1110.000 0.377
1115.000 0.370
1120.000 0.369
1125.000 0.360
1130.000 0.358
1135.000 0.359
1140.000 0.358
1145.000 0.356
1150.000 0.358
1155.000 0.359
1160.000 0.360
1165.000 0.359
1170.000 0.364
1175.000 0.365
1180.000 0.368
1185.000 0.372
1190.000 0.377
1195.000 0.382
1200.000 0.385
1205.000 0.393
1210.000 0.396
1215.000 0.403
1220.000 0.408
1225.000 0.415
1230.000 0.424
1235.000 0.431
1240.000 0.443
1245.000 0.448
1250.000 0.461
1255.000 0.469
1260.000 0.484
1265.000 0.498
1270.000 0.506
1275.000 0.527
1280.000 0.535
1285.000 0.558
1290.000 0.580
1295.000 0.591
1300.000 0.624
1305.000 0.636
1310.000 0.673
1315.000 0.710
1320.000 0.730
1325.000 0.776
1330.000 0.801
1335.000 0.861
1340.000 0.929
1345.000 0.972
1350.000 1.066
1355.000 1.123
1360.000 1.260
1365.000 1.440
1370.000 1.557
1375.000 1.860
1380.000 2.054
1385.000 2.579
1390.000 3.223
1395.000 3.622
1400.000 4.678
1405.000 5.352
1410.000 7.095
1415.000 9.551
1420.000 11.132
1425.000 14.421
1430.000 15.289
1435.000 13.516
1440.000 9.617
1445.000 8.077
1450.000 5.883
1455.000 5.094
1460.000 3.935
1465.000 3.166
1470.000 2.879
1475.000 2.432
1480.000 2.255
1485.000 1.968
1490.000 1.762
1495.000 1.683
1500.000 1.565
1505.000 1.510
1510.000 1.416
1515.000 1.334
1520.000 1.294
1525.000 1.206
1530.000 1.167
1535.000 1.088
1540.000 1.023
1545.000 0.996
1550.000 0.946
1555.000 0.922
1560.000 0.878
1565.000 0.842
1570.000 0.826
1575.000 0.793
1580.000 0.776
1585.000 0.747
1590.000 0.721
1595.000 0.708
1600.000 0.682
1605.000 0.672
1610.000 0.649
1615.000 0.626
1620.000 0.614
1625.000 0.596
1630.000 0.587
1635.000 0.568
1640.000 0.554
1645.000 0.548
1650.000 0.540
1655.000 0.538
1660.000 0.542
1665.000 0.555
1670.000 0.566
1675.000 0.598
1680.000 0.620
1685.000 0.676
1690.000 0.743
1695.000 0.785
1700.000 0.882
1705.000 0.940
1710.000 1.067
1715.000 1.166
1720.000 1.211
1725.000 1.293
1730.000 1.337
1735.000 1.422
1740.000 1.503
1745.000 1.547
1750.000 1.636
1755.000 1.683
1760.000 1.781
1765.000 1.894
1770.000 1.954
1775.000 2.090
1780.000 2.166
1785.000 2.340
1790.000 2.545
1795.000 2.662
1800.000 2.933
1805.000 3.096
1810.000 3.477
1815.000 3.967
1820.000 4.266
1825.000 4.997
1830.000 5.511
1835.000 6.695
1840.000 7.441
1845.000 9.300
1850.000 11.664
1855.000 13.027
1860.000 16.187
1865.000 17.916
1870.000 21.241
1875.000 23.359
1880.000 23.540
1885.000 21.779
1890.000 19.698
1895.000 15.438
1900.000 12.053
1905.000 10.653
1910.000 8.463
1915.000 7.642
1920.000 6.375
1925.000 5.452
1930.000 5.086
1935.000 4.505
1940.000 4.305
1945.000 3.985
1950.000 3.742
1955.000 3.636
1960.000 3.433
1965.000 3.354
1970.000 3.186
1975.000 3.053
1980.000 2.993
1985.000 2.882
1990.000 2.822
1995.000 2.729
2000.000 2.638
2005.000 2.601
2010.000 2.522
2015.000 2.477
2020.000 2.414
2025.000 2.360
2030.000 2.347
2035.000 2.279
2040.000 2.255
2045.000 2.214
2050.000 2.167
2055.000 2.157
2060.000 2.122
2065.000 2.100
2070.000 2.080
2075.000 2.043
2080.000 2.037
2085.000 2.008
2090.000 1.999
2095.000 1.986
2100.000 1.975
2105.000 1.968
2110.000 1.967
2115.000 1.959
2120.000 1.955
2125.000 1.954
2130.000 1.954
2135.000 1.960
2140.000 1.967
2145.000 1.986
2150.000 2.010
2155.000 2.019
2160.000 2.037
2165.000 2.045
2170.000 2.059
2175.000 2.084
2180.000 2.098
2185.000 2.141
2190.000 2.166
2195.000 2.218
2200.000 2.278
2205.000 2.311
2210.000 2.389
2215.000 2.431
2220.000 2.532
2225.000 2.651
2230.000 2.717
2235.000 2.882
2240.000 2.974
2245.000 3.202
2250.000 3.512
2255.000 3.718
2260.000 4.250
2265.000 4.600
2270.000 5.521
2275.000 6.870
2280.000 7.709
2285.000 9.592
2290.000 10.501
2295.000 11.521
2300.000 10.409
2305.000 9.229
2310.000 6.780
2315.000 5.787
2320.000 4.315
2325.000 3.326
2330.000 2.957
2335.000 2.394
2340.000 2.193
2345.000 1.887
2350.000 1.647
2355.000 1.543
2360.000 1.338
2365.000 1.244
2370.000 1.080
2375.000 0.947
2380.000 0.891
2385.000 0.789
2390.000 0.745
2395.000 0.664
2400.000 0.595
2405.000 0.566
2410.000 0.512
2415.000 0.489
2420.000 0.448
2425.000 0.427
2430.000 0.391
2435.000 0.363
2440.000 0.352
2445.000 0.326
2450.000 0.317
2455.000 0.296
2460.000 0.278
2465.000 0.271
2470.000 0.256
2475.000 0.249
2480.000 0.236
2485.000 0.224
2490.000 0.217
2495.000 0.209
2500.000 0.203
2505.000 0.196
2510.000 0.187
2515.000 0.183
2520.000 0.175
2525.000 0.172
2530.000 0.170
2535.000 0.163
2540.000 0.159
2545.000 0.157
2550.000 0.154
2555.000 0.150
2560.000 0.149
2565.000 0.147
2570.000 0.142
2575.000 0.142
2580.000 0.138
2585.000 0.135
2590.000 0.135
2595.000 0.131
2600.000 0.132
2605.000 0.131
2610.000 0.131
2615.000 0.129
2620.000 0.127
2625.000 0.128
2630.000 0.125
2635.000 0.124
2640.000 0.125
2645.000 0.123
2650.000 0.123
2655.000 0.123
2660.000 0.124
2665.000 0.122
2670.000 0.120
2675.000 0.123
2680.000 0.123
2685.000 0.123
2690.000 0.122
2695.000 0.122
2700.000 0.121
2705.000 0.121
2710.000 0.123
2715.000 0.121
2720.000 0.124
2725.000 0.122
2730.000 0.122
2735.000 0.124
2740.000 0.122
2745.000 0.124
2750.000 0.124
2755.000 0.124
2760.000 0.125
2765.000 0.124
2770.000 0.125
2775.000 0.127
2780.000 0.125
2785.000 0.124
2790.000 0.126
2795.000 0.127
2800.000 0.125
2805.000 0.128
2810.000 0.126
2815.000 0.128
2820.000 0.128
2825.000 0.128
2830.000 0.129
2835.000 0.130
2840.000 0.129
2845.000 0.131
2850.000 0.131
2855.000 0.132
2860.000 0.131
2865.000 0.132
2870.000 0.134
2875.000 0.134
2880.000 0.135
2885.000 0.136
2890.000 0.136
2895.000 0.138
2900.000 0.138
2905.000 0.139
2910.000 0.140
2915.000 0.140
2920.000 0.148
2925.000 0.186
2930.000 0.195
2935.000 0.188
2940.000 0.179
2945.000 0.166
2950.000 0.164
2955.000 0.158
2960.000 0.154
2965.000 0.150
2970.000 0.156
2975.000 0.153
2980.000 0.149
2985.000 0.154
2990.000 0.153
2995.000 0.154
3000.000 0.159
3005.000 0.153
3010.000 0.158
3015.000 0.152
3020.000 0.162
3025.000 0.157
3030.000 0.158
3035.000 0.166
3040.000 0.165
3045.000 0.169
3050.000 0.169
3055.000 0.168
3060.000 0.171
3065.000 0.168
3070.000 0.179
3075.000 0.177
3080.000 0.178
3085.000 0.179
3090.000 0.182
3095.000 0.185
3100.000 0.187
3105.000 0.192
3110.000 0.193
3115.000 0.198
3120.000 0.202
3125.000 0.204
3130.000 0.209
3135.000 0.212
3140.000 0.220
3145.000 0.230
3150.000 0.235
3155.000 0.242
3160.000 0.243
3165.000 0.255
3170.000 0.264
3175.000 0.268
3180.000 0.279
3185.000 0.285
3190.000 0.299
3195.000 0.315
3200.000 0.321
3205.000 0.337
3210.000 0.348
3215.000 0.368
3220.000 0.392
3225.000 0.405
3230.000 0.437
3235.000 0.451
3240.000 0.489
3245.000 0.530
3250.000 0.556
3255.000 0.619
3260.000 0.653
3265.000 0.739
3270.000 0.852
3275.000 0.922
3280.000 1.104
3285.000 1.216
3290.000 1.459
3295.000 1.791
3300.000 2.002
3305.000 2.562
3310.000 2.924
3315.000 3.939
3320.000 4.547
3325.000 6.085
3330.000 8.095
3335.000 9.307
3340.000 12.101
3345.000 13.531
3350.000 15.521
3355.000 14.868
3360.000 13.420
3365.000 10.304
3370.000 8.936
3375.000 6.765
3380.000 5.207
3385.000 4.601
3390.000 3.691
3395.000 3.348
3400.000 2.845
3405.000 2.504
3410.000 2.391
3415.000 2.202
3420.000 2.114
3425.000 2.009
3430.000 1.941
3435.000 1.919
3440.000 1.879
3445.000 1.892
3450.000 1.876
3455.000 1.915
3460.000 1.950
3465.000 1.933
3470.000 1.933
3475.000 1.981
3480.000 2.018
3485.000 2.046
3490.000 2.101
3495.000 2.137
3500.000 2.213
3505.000 2.321
3510.000 2.378
3515.000 2.539
3520.000 2.642
3525.000 2.890
3530.000 3.274
3535.000 3.499
3540.000 4.118
3545.000 4.535
3550.000 5.690
3555.000 7.443
3560.000 8.667
3565.000 11.547
3570.000 13.046
3575.000 15.650
3580.000 15.293
3585.000 13.768
3590.000 10.237
3595.000 8.797
3600.000 6.214
3605.000 4.618
3610.000 4.053
3615.000 3.178
3620.000 2.872
3625.000 2.408
3630.000 2.103
3635.000 1.994
3640.000 1.810
3645.000 1.741
3650.000 1.602
3655.000 1.482
3660.000 1.418
3665.000 1.308
3670.000 1.253
3675.000 1.160
3680.000 1.067
3685.000 1.023
3690.000 0.953
3695.000 0.925
3700.000 0.870
3705.000 0.825
3710.000 0.806
3715.000 0.772
3720.000 0.756
3725.000 0.732
3730.000 0.711
3735.000 0.700
3740.000 0.685
3745.000 0.676
3750.000 0.669
3755.000 0.657
3760.000 0.655
3765.000 0.655
3770.000 0.654
3775.000 0.652
3780.000 0.651
3785.000 0.655
3790.000 0.659
3795.000 0.662
3800.000 0.673
3805.000 0.682
3810.000 0.689
3815.000 0.708
3820.000 0.718
3825.000 0.737
3830.000 0.764
3835.000 0.781
3840.000 0.829
3845.000 0.852
3850.000 0.902
3855.000 0.974
3860.000 1.002
3865.000 1.046
3870.000 1.074
3875.000 1.132
3880.000 1.216
3885.000 1.261
3890.000 1.375
3895.000 1.442
3900.000 1.612
3905.000 1.787
3910.000 1.917
3915.000 2.217
3920.000 2.412
3925.000 2.937
3930.000 3.285
3935.000 4.277
3940.000 5.768
3945.000 6.748
3950.000 9.011
3955.000 10.149
3960.000 11.755
3965.000 11.344
3970.000 10.148
3975.000 7.385
3980.000 6.210
3985.000 4.429
3990.000 3.328
3995.000 2.923
4000.000 2.336
4005.000 2.129
4010.000 1.799
4015.000 1.567
4020.000 1.472
4025.000 1.363
4030.000 1.305
4035.000 1.199
4040.000 1.098
4045.000 1.057
4050.000 0.989
4055.000 0.944
4060.000 0.887
4065.000 0.829
4070.000 0.798
4075.000 0.747
4080.000 0.725
4085.000 0.688
4090.000 0.653
4095.000 0.635
4100.000 0.611
4105.000 0.597
4110.000 0.603
4115.000 0.582
4120.000 0.572
4125.000 0.552
4130.000 0.551
4135.000 0.537
4140.000 0.522
4145.000 0.526
4150.000 0.522
4155.000 0.513
4160.000 0.504
4165.000 0.508
4170.000 0.506
4175.000 0.504
4180.000 0.500
4185.000 0.495
4190.000 0.493
4195.000 0.492
4200.000 0.493
4205.000 0.494
4210.000 0.516
4215.000 0.515
4220.000 0.518
4225.000 0.520
4230.000 0.524
4235.000 0.530
4240.000 0.544
4245.000 0.547
4250.000 0.561
4255.000 0.569
4260.000 0.586
4265.000 0.608
4270.000 0.619
4275.000 0.647
4280.000 0.661
4285.000 0.690
4290.000 0.724
4295.000 0.737
4300.000 0.783
4305.000 0.820
4310.000 0.885
4315.000 0.963
4320.000 1.016
4325.000 1.158
4330.000 1.247
4335.000 1.496
4340.000 1.865
4345.000 2.101
4350.000 2.824
4355.000 3.317
4360.000 4.274
4365.000 5.245
4370.000 5.479
4375.000 4.969
4380.000 4.340
4385.000 3.056
4390.000 2.144
4395.000 1.832
4400.000 1.382
4405.000 1.219
4410.000 0.971
4415.000 0.814
4420.000 0.754
4425.000 0.657
4430.000 0.614
4435.000 0.537
4440.000 0.468
4445.000 0.438
4450.000 0.392
4455.000 0.378
4460.000 0.342
4465.000 0.311
4470.000 0.296
4475.000 0.271
4480.000 0.260
4485.000 0.244
4490.000 0.231
4495.000 0.223
4500.000 0.216
4505.000 0.213
4510.000 0.202
4515.000 0.201
4520.000 0.194
4525.000 0.186
4530.000 0.184
4535.000 0.181
4540.000 0.177
4545.000 0.176
4550.000 0.177
4555.000 0.177
4560.000 0.174
4565.000 0.174
4570.000 0.174
4575.000 0.173
4580.000 0.175
4585.000 0.175
4590.000 0.177
4595.000 0.182
4600.000 0.185
4605.000 0.189
4610.000 0.194
4615.000 0.199
4620.000 0.207
4625.000 0.216
4630.000 0.224
4635.000 0.238
4640.000 0.247
4645.000 0.264
4650.000 0.288
4655.000 0.301
4660.000 0.332
4665.000 0.350
4670.000 0.391
4675.000 0.431
4680.000 0.451
4685.000 0.494
4690.000 0.524
4695.000 0.587
4700.000 0.660
4705.000 0.707
4710.000 0.822
4715.000 0.895
4720.000 1.108
4725.000 1.404
4730.000 1.619
4735.000 2.122
4740.000 2.474
4745.000 3.341
4750.000 4.261
4755.000 4.624
4760.000 4.843
4765.000 4.560
4770.000 3.468
4775.000 2.462
4780.000 2.079
4785.000 1.589
4790.000 1.388
4795.000 1.097
4800.000 0.895
4805.000 0.821
4810.000 0.712
4815.000 0.674
4820.000 0.619
4825.000 0.578
4830.000 0.562
4835.000 0.539
4840.000 0.530
4845.000 0.511
4850.000 0.499
4855.000 0.494
4860.000 0.488
4865.000 0.482
4870.000 0.476
4875.000 0.474
4880.000 0.475
4885.000 0.476
4890.000 0.478
4895.000 0.478
4900.000 0.483
4905.000 0.487
4910.000 0.511
4915.000 0.518
4920.000 0.517
4925.000 0.520
4930.000 0.527
4935.000 0.541
4940.000 0.545
4945.000 0.553
4950.000 0.564
4955.000 0.575
4960.000 0.589
4965.000 0.606
4970.000 0.616
4975.000 0.655
4980.000 0.670
4985.000 0.688
4990.000 0.703
4995.000 0.739
5000.000 0.792
5005.000 0.811
5010.000 0.875
5015.000 0.908
5020.000 1.018
5025.000 1.119
5030.000 1.199
5035.000 1.375
5040.000 1.495
5045.000 1.839
5050.000 2.337
5055.000 2.632
5060.000 3.201
5065.000 3.382
5070.000 3.246
5075.000 2.561
5080.000 2.169
5085.000 1.531
5090.000 1.309
5095.000 0.955
5100.000 0.812
5105.000 0.626
5110.000 0.493
5115.000 0.444
5120.000 0.365
5125.000 0.333
5130.000 0.271
5135.000 0.223
5140.000 0.203
5145.000 0.171
5150.000 0.159
5155.000 0.139
5160.000 0.125
5165.000 0.120
5170.000 0.111
5175.000 0.111
5180.000 0.106
5185.000 0.107
5190.000 0.108
5195.000 0.110
5200.000 0.111
5205.000 0.116
5210.000 0.118
5215.000 0.120
5220.000 0.124
5225.000 0.123
5230.000 0.127
5235.000 0.133
5240.000 0.134
5245.000 0.139
5250.000 0.141
5255.000 0.144
5260.000 0.147
5265.000 0.148
5270.000 0.151
5275.000 0.153
5280.000 0.157
5285.000 0.162
5290.000 0.161
5295.000 0.162
5300.000 0.163
5305.000 0.166
5310.000 0.169
5315.000 0.171
5320.000 0.173
5325.000 0.172
5330.000 0.174
5335.000 0.178
5340.000 0.177
5345.000 0.180
5350.000 0.181
5355.000 0.185
5360.000 0.185
5365.000 0.184
5370.000 0.184
5375.000 0.186
5380.000 0.190
5385.000 0.189
5390.000 0.191
5395.000 0.194
5400.000 0.193
5405.000 0.195
5410.000 0.196
5415.000 0.196
5420.000 0.196
5425.000 0.198
5430.000 0.198
5435.000 0.201
5440.000 0.201
5445.000 0.202
5450.000 0.204
5455.000 0.205
5460.000 0.204
5465.000 0.204
5470.000 0.205
5475.000 0.205
5480.000 0.206
5485.000 0.210
5490.000 0.210
5495.000 0.209
5500.000 0.211
5505.000 0.212
5510.000 0.214
5515.000 0.215
5520.000 0.219
5525.000 0.218
5530.000 0.226
5535.000 0.225
5540.000 0.222
5545.000 0.222
5550.000 0.227
5555.000 0.229
5560.000 0.224
5565.000 0.223
5570.000 0.227
5575.000 0.225
5580.000 0.226
5585.000 0.220
5590.000 0.227
5595.000 0.224
5600.000 0.224
5605.000 0.222
5610.000 0.221
5615.000 0.222
5620.000 0.219
5625.000 0.224
5630.000 0.221
5635.000 0.224
5640.000 0.222
5645.000 0.223
5650.000 0.219
5655.000 0.224
5660.000 0.223
5665.000 0.224
5670.000 0.223
5675.000 0.225
5680.000 0.224
5685.000 0.226
5690.000 0.227
5695.000 0.228
5700.000 0.227
5705.000 0.229
5710.000 0.230
5715.000 0.230
5720.000 0.247
5725.000 0.243
5730.000 0.243
5735.000 0.242
5740.000 0.244
5745.000 0.242
5750.000 0.238
5755.000 0.239
5760.000 0.247
5765.000 0.251
5770.000 0.246
5775.000 0.244
5780.000 0.254
5785.000 0.252
5790.000 0.260
5795.000 0.266
5800.000 0.261
5805.000 0.256
5810.000 0.254
5815.000 0.257
5820.000 0.256
5825.000 0.256
5830.000 0.254
5835.000 0.259
5840.000 0.267
5845.000 0.260
5850.000 0.254
5855.000 0.251
5860.000 0.251
5865.000 0.244
5870.000 0.255
5875.000 0.254
5880.000 0.251
5885.000 0.251
5890.000 0.247
5895.000 0.241
5900.000 0.246
5905.000 0.242
5910.000 0.239
5915.000 0.236
5920.000 0.237
5925.000 0.244
5930.000 0.258
5935.000 0.255
5940.000 0.253
5945.000 0.255
5950.000 0.251
5955.000 0.242
5960.000 0.260
5965.000 0.259
5970.000 0.260
5975.000 0.263
5980.000 0.264
5985.000 0.262
5990.000 0.246
5995.000 0.262
6000.000 0.258
6005.000 0.244
6010.000 0.243
6015.000 0.246
6020.000 0.257
6025.000 0.244
6030.000 0.249
6035.000 0.246
6040.000 0.255
6045.000 0.250
6050.000 0.239
6055.000 0.248
6060.000 0.248
6065.000 0.258
6070.000 0.253
6075.000 0.263
6080.000 0.260
6085.000 0.261
6090.000 0.261
6095.000 0.257
6100.000 0.257
6105.000 0.248
6110.000 0.250
6115.000 0.250
6120.000 0.249
6125.000 0.249
6130.000 0.248
6135.000 0.244
6140.000 0.247
6145.000 0.248
6150.000 0.249
6155.000 0.248
6160.000 0.254
6165.000 0.275
6170.000 0.274
6175.000 0.274
6180.000 0.265
6185.000 0.264
6190.000 0.260
6195.000 0.257
6200.000 0.258
6205.000 0.257
6210.000 0.253
6215.000 0.251
6220.000 0.251
6225.000 0.251
6230.000 0.247
6235.000 0.249
6240.000 0.251
6245.000 0.248
6250.000 0.251
6255.000 0.248
6260.000 0.251
6265.000 0.258
6270.000 0.259
6275.000 0.256
6280.000 0.256
6285.000 0.257
6290.000 0.257
6295.000 0.259
6300.000 0.257
6305.000 0.256
6310.000 0.272
6315.000 0.265
6320.000 0.260
6325.000 0.260
6330.000 0.263
6335.000 0.261
6340.000 0.261
6345.000 0.262
6350.000 0.266
6355.000 0.262
6360.000 0.267
6365.000 0.266
6370.000 0.266
6375.000 0.266
6380.000 0.269
6385.000 0.267
6390.000 0.272
6395.000 0.271
6400.000 0.272
6405.000 0.269
6410.000 0.271
6415.000 0.271
6420.000 0.274
6425.000 0.291
6430.000 0.299
6435.000 0.295
6440.000 0.301
6445.000 0.298
6450.000 0.298
6455.000 0.293
6460.000 0.293
6465.000 0.294
6470.000 0.297
6475.000 0.301
6480.000 0.303
6485.000 0.304
6490.000 0.313
6495.000 0.316
6500.000 0.323
6505.000 0.335
6510.000 0.344
6515.000 0.347
6520.000 0.356
6525.000 0.367
6530.000 0.380
6535.000 0.386
6540.000 0.403
6545.000 0.414
6550.000 0.433
6555.000 0.450
6560.000 0.464
6565.000 0.490
6570.000 0.506
6575.000 0.541
6580.000 0.582
6585.000 0.608
6590.000 0.669
6595.000 0.706
6600.000 0.802
6605.000 0.856
6610.000 1.008
6615.000 1.219
6620.000 1.365
6625.000 1.753
6630.000 2.022
6635.000 2.727
6640.000 3.773
6645.000 4.411
6650.000 5.955
6655.000 6.785
6660.000 8.300
6665.000 8.868
6670.000 8.543
6675.000 6.958
6680.000 6.093
6685.000 4.649
6690.000 3.629
6695.000 3.249
6700.000 2.665
6705.000 2.443
6710.000 2.117
6715.000 1.904
6720.000 1.827
6725.000 1.721
6730.000 1.685
6735.000 1.660
6740.000 1.677
6745.000 1.699
6750.000 1.749
6755.000 1.771
6760.000 1.857
6765.000 1.968
6770.000 2.034
6775.000 2.205
6780.000 2.318
6785.000 2.618
6790.000 3.067
6795.000 3.371
6800.000 4.214
6805.000 4.776
6810.000 6.278
6815.000 8.215
6820.000 9.228
6825.000 10.815
6830.000 11.119
6835.000 10.169
6840.000 7.884
6845.000 6.786
6850.000 5.064
6855.000 4.433
6860.000 3.509
6865.000 2.879
6870.000 2.641
6875.000 2.290
6880.000 2.157
6885.000 1.964
6890.000 1.842
6895.000 1.790
6900.000 1.691
6905.000 1.649
6910.000 1.564
6915.000 1.498
6920.000 1.474
6925.000 1.417
6930.000 1.401
6935.000 1.369
6940.000 1.331
6945.000 1.324
6950.000 1.298
6955.000 1.297
6960.000 1.297
6965.000 1.289
6970.000 1.297
6975.000 1.294
6980.000 1.292
6985.000 1.303
6990.000 1.297
6995.000 1.342
7000.000 1.347
7005.000 1.365
7010.000 1.379
7015.000 1.419
7020.000 1.428
7025.000 1.485
7030.000 1.498
7035.000 1.584
7040.000 1.662
7045.000 1.715
7050.000 1.819
7055.000 1.876
7060.000 2.072
7065.000 2.247
7070.000 2.337
7075.000 2.622
7080.000 2.794
7085.000 3.285
7090.000 3.982
7095.000 4.402
7100.000 5.648
7105.000 6.399
7110.000 7.821
7115.000 8.902
7120.000 9.073
7125.000 8.306
7130.000 7.460
7135.000 5.701
7140.000 4.294
7145.000 3.767
7150.000 2.970
7155.000 2.670
7160.000 2.259
7165.000 1.944
7170.000 1.831
7175.000 1.638
7180.000 1.546
7185.000 1.410
7190.000 1.350
7195.000 1.242
7200.000 1.167
7205.000 1.129
7210.000 1.056
7215.000 1.027
7220.000 0.976
7225.000 0.915
7230.000 0.883
7235.000 0.829
7240.000 0.812
7245.000 0.786
7250.000 0.749
7255.000 0.746
7260.000 0.720
7265.000 0.703
7270.000 0.674
7275.000 0.655
7280.000 0.644
7285.000 0.632
7290.000 0.632
7295.000 0.622
7300.000 0.613
7305.000 0.612
7310.000 0.614
7315.000 0.620
7320.000 0.618
7325.000 0.624
7330.000 0.631
7335.000 0.644
7340.000 0.649
7345.000 0.665
7350.000 0.696
7355.000 0.722
7360.000 0.783
7365.000 0.800
7370.000 0.844
7375.000 0.902
7380.000 0.934
7385.000 0.985
7390.000 1.016
7395.000 1.081
7400.000 1.186
7405.000 1.247
7410.000 1.405
7415.000 1.502
7420.000 1.763
7425.000 2.131
7430.000 2.391
7435.000 3.054
7440.000 3.441
7445.000 4.412
7450.000 5.360
7455.000 5.788
7460.000 6.170
7465.000 5.956
7470.000 4.888
7475.000 3.720
7480.000 3.256
7485.000 2.535
7490.000 2.263
7495.000 1.851
7500.000 1.567
7505.000 1.459
7510.000 1.292
7515.000 1.231
7520.000 1.143
7525.000 1.081
7530.000 1.046
7535.000 0.988
7540.000 0.962
7545.000 0.911
7550.000 0.864
7555.000 0.868
7560.000 0.835
7565.000 0.818
7570.000 0.787
7575.000 0.772
7580.000 0.760
7585.000 0.744
7590.000 0.733
7595.000 0.731
7600.000 0.723
7605.000 0.714
7610.000 0.699
7615.000 0.694
7620.000 0.688
7625.000 0.683
7630.000 0.683
7635.000 0.683
7640.000 0.683
7645.000 0.691
7650.000 0.698
7655.000 0.700
7660.000 0.706
7665.000 0.711
7670.000 0.729
7675.000 0.741
7680.000 0.746
7685.000 0.781
7690.000 0.789
7695.000 0.814
7700.000 0.836
7705.000 0.853
7710.000 0.888
7715.000 0.912
7720.000 0.972
7725.000 1.027
7730.000 1.086
7735.000 1.169
7740.000 1.218
7745.000 1.367
7750.000 1.596
7755.000 1.720
7760.000 2.011
7765.000 2.188
7770.000 2.548
7775.000 2.780
7780.000 2.972
7785.000 2.796
7790.000 2.598
7795.000 2.067
7800.000 1.822
7805.000 1.424
7810.000 1.148
7815.000 1.038
7820.000 0.891
7825.000 0.849
7830.000 0.731
7835.000 0.640
7840.000 0.598
7845.000 0.532
7850.000 0.498
7855.000 0.449
7860.000 0.404
7865.000 0.386
7870.000 0.352
7875.000 0.337
7880.000 0.313
7885.000 0.309
7890.000 0.300
7895.000 0.279
7900.000 0.271
7905.000 0.256
7910.000 0.243
7915.000 0.237
7920.000 0.229
7925.000 0.222
7930.000 0.215
7935.000 0.207
7940.000 0.205
7945.000 0.198
7950.000 0.198
7955.000 0.196
7960.000 0.192
7965.000 0.185
7970.000 0.186
7975.000 0.183
