2069.000 1.859
2070.000 1.876
2071.000 1.872
2072.000 1.865
2073.000 1.868
2074.000 1.869
2075.000 1.858
2076.000 1.863
2077.000 1.865
2078.000 1.863
2079.000 1.860
2080.000 1.872
2081.000 1.871
2082.000 1.891
2083.000 1.906
2084.000 1.902
2085.000 1.900
2086.000 1.905
2087.000 1.902
2088.000 1.910
2089.000 1.913
2090.000 1.911
2091.000 1.911
2092.000 1.915
2093.000 1.917
2094.000 1.917
2095.000 1.928
2096.000 1.935
2097.000 1.935
2098.000 1.942
2099.000 1.988
2100.000 2.002
2101.000 1.996
2102.000 2.011
2103.000 2.021
2104.000 2.024
2105.000 2.021
2106.000 2.014
2107.000 2.015
2108.000 2.019
2109.000 2.019
2110.000 2.018
2111.000 2.021
2112.000 2.045
2113.000 2.065
2114.000 2.056
2115.000 2.052
2116.000 2.071
2117.000 2.082
2118.000 2.089
2119.000 2.092
2120.000 2.099
2121.000 2.098
2122.000 2.096
2123.000 2.101
2124.000 2.103
2125.000 2.117
2126.000 2.119
2127.000 2.127
2128.000 2.136
2129.000 2.144
2130.000 2.155
2131.000 2.160
2132.000 2.174
2133.000 2.191
2134.000 2.197
2135.000 2.205
2136.000 2.214
2137.000 2.229
2138.000 2.243
2139.000 2.243
2140.000 2.268
2141.000 2.272
2142.000 2.284
2143.000 2.299
2144.000 2.323
2145.000 2.328
2146.000 2.337
2147.000 2.358
2148.000 2.380
2149.000 2.388
2150.000 2.402
2151.000 2.405
2152.000 2.435
2153.000 2.437
2154.000 2.454
2155.000 2.476
2156.000 2.496
2157.000 2.503
2158.000 2.519
2159.000 2.546
2160.000 2.570
2161.000 2.577
2162.000 2.600
2163.000 2.623
2164.000 2.671
2165.000 2.694
2166.000 2.713
2167.000 2.743
2168.000 2.774
2169.000 2.803
2170.000 2.819
2171.000 2.835
2172.000 2.870
2173.000 2.881
2174.000 2.916
2175.000 2.952
2176.000 2.965
2177.000 3.032
2178.000 3.056
2179.000 3.108
2180.000 3.170
2181.000 3.253
2182.000 3.239
2183.000 3.294
2184.000 3.292
2185.000 3.329
2186.000 3.353
2187.000 3.403
2188.000 3.440
2189.000 3.498
2190.000 3.569
2191.000 3.596
2192.000 3.672
2193.000 3.717
2194.000 3.787
2195.000 3.875
2196.000 3.918
2197.000 4.020
2198.000 4.066
2199.000 4.174
2200.000 4.288
2201.000 4.340
2202.000 4.473
2203.000 4.532
2204.000 4.684
2205.000 4.848
2206.000 4.930
2207.000 5.203
2208.000 5.296
2209.000 5.490
2210.000 5.587
2211.000 5.913
2212.000 6.290
2213.000 6.353
2214.000 6.532
2215.000 6.810
2216.000 7.120
2217.000 7.485
2218.000 7.832
2219.000 8.240
2220.000 8.520
2221.000 9.060
2222.000 9.736
2223.000 10.089
2224.000 10.992
2225.000 11.425
2226.000 12.284
2227.000 13.046
2228.000 13.427
2229.000 13.525
2230.000 13.352
2231.000 12.835
2232.000 12.142
2233.000 11.613
2234.000 10.370
2235.000 9.667
2236.000 8.323
2237.000 7.198
2238.000 6.672
2239.000 5.764
2240.000 5.386
2241.000 4.709
2242.000 4.168
2243.000 3.877
2244.000 3.459
2245.000 2.950
2246.000 2.792
2247.000 2.393
2248.000 2.256
2249.000 1.960
2250.000 1.614
2251.000 1.383
2252.000 1.121
2253.000 0.994
2254.000 0.762
2255.000 0.684
2256.000 0.531
2257.000 0.382
2258.000 0.343
2259.000 0.305
2260.000 0.315
2261.000 0.377
2262.000 0.475
2263.000 0.529
2264.000 0.654
2265.000 0.723
2266.000 0.876
2267.000 1.079
2268.000 1.190
2269.000 1.472
2270.000 1.641
2271.000 2.070
2272.000 2.598
2273.000 2.928
2274.000 3.729
2275.000 4.203
2276.000 5.270
2277.000 6.472
2278.000 7.113
2279.000 8.375
2280.000 9.660
2281.000 10.321
2282.000 11.666
2283.000 12.371
2284.000 13.857
2285.000 14.630
2286.000 16.330
2287.000 18.321
2288.000 19.244
2289.000 20.971
2290.000 21.708
2291.000 22.898
2292.000 23.423
2293.000 23.330
2294.000 22.458
2295.000 21.536
2296.000 19.224
2297.000 16.923
2298.000 15.874
2299.000 13.873
2300.000 11.899
2301.000 10.942
2302.000 9.219
2303.000 8.473
2304.000 7.294
2305.000 6.762
2306.000 5.829
2307.000 5.095
2308.000 4.835
2309.000 4.348
2310.000 4.143
2311.000 3.808
2312.000 3.570
2313.000 3.478
2314.000 3.303
2315.000 3.258
2316.000 3.125
2317.000 2.993
2318.000 2.924
2319.000 2.798
2320.000 2.691
2321.000 2.714
2322.000 2.651
2323.000 2.577
2324.000 2.453
2325.000 2.402
2326.000 2.293
2327.000 2.286
2328.000 2.248
2329.000 2.129
2330.000 2.089
2331.000 2.009
2332.000 1.976
2333.000 1.906
2334.000 1.832
2335.000 1.797
2336.000 1.742
2337.000 1.712
2338.000 1.641
2339.000 1.571
2340.000 1.547
2341.000 1.489
2342.000 1.468
2343.000 1.416
2344.000 1.353
2345.000 1.322
2346.000 1.270
2347.000 1.243
2348.000 1.195
2349.000 1.154
2350.000 1.133
2351.000 1.092
2352.000 1.077
2353.000 1.045
2354.000 1.014
2355.000 0.999
2356.000 0.965
2357.000 0.953
2358.000 0.922
2359.000 0.897
2360.000 0.873
2361.000 0.861
2362.000 0.853
2363.000 0.830
2364.000 0.823
2365.000 0.820
2366.000 0.801
2367.000 0.787
2368.000 0.766
2369.000 0.742
2370.000 0.730
2371.000 0.710
2372.000 0.694
2373.000 0.684
2374.000 0.667
2375.000 0.658
2376.000 0.642
2377.000 0.634
2378.000 0.620
2379.000 0.607
2380.000 0.599
2381.000 0.587
2382.000 0.580
2383.000 0.570
2384.000 0.560
2385.000 0.555
2386.000 0.564
2387.000 0.560
2388.000 0.546
2389.000 0.540
2390.000 0.533
2391.000 0.519
2392.000 0.510
2393.000 0.499
2394.000 0.489
2395.000 0.485
2396.000 0.476
2397.000 0.469
2398.000 0.457
2399.000 0.449
2400.000 0.443
2401.000 0.433
2402.000 0.432
2403.000 0.422
2404.000 0.412
2405.000 0.407
2406.000 0.401
2407.000 0.396
2408.000 0.396
2409.000 0.400
2410.000 0.395
2411.000 0.395
2412.000 0.403
2413.000 0.391
2414.000 0.376
2415.000 0.376
2416.000 0.364
2417.000 0.360
2418.000 0.349
2419.000 0.341
2420.000 0.338
2421.000 0.344
2422.000 0.334
2423.000 0.323
2424.000 0.316
2425.000 0.315
2426.000 0.309
2427.000 0.306
2428.000 0.301
2429.000 0.291
2430.000 0.292
2431.000 0.285
2432.000 0.281
2433.000 0.278
2434.000 0.273
2435.000 0.271
2436.000 0.262
2437.000 0.262
2438.000 0.256
2439.000 0.256
2440.000 0.257
2441.000 0.252
2442.000 0.249
2443.000 0.243
2444.000 0.238
2445.000 0.238
2446.000 0.232
2447.000 0.230
2448.000 0.223
2449.000 0.223
2450.000 0.223
2451.000 0.217
2452.000 0.217
2453.000 0.210
2454.000 0.211
2455.000 0.206
2456.000 0.200
2457.000 0.201
2458.000 0.199
2459.000 0.198
2460.000 0.192
2461.000 0.191
2462.000 0.192
2463.000 0.189
2464.000 0.188
2465.000 0.184
2466.000 0.181
2467.000 0.183
2468.000 0.179
2469.000 0.178
2470.000 0.174
2471.000 0.170
2472.000 0.170
2473.000 0.167
2474.000 0.163
2475.000 0.162
2476.000 0.160
2477.000 0.158
2478.000 0.155
2479.000 0.154
2480.000 0.152
2481.000 0.151
2482.000 0.147
2483.000 0.152
2484.000 0.155
2485.000 0.152
2486.000 0.147
2487.000 0.149
2488.000 0.145
2489.000 0.144
2490.000 0.143
2491.000 0.141
2492.000 0.142
2493.000 0.137
2494.000 0.137
2495.000 0.134
2496.000 0.134
2497.000 0.131
2498.000 0.131
2499.000 0.128
2500.000 0.127
2501.000 0.127
2502.000 0.123
2503.000 0.126
2504.000 0.125
2505.000 0.124
2506.000 0.124
2507.000 0.124
2508.000 0.121
2509.000 0.124
2510.000 0.122
2511.000 0.120
2512.000 0.121
2513.000 0.119
2514.000 0.120
2515.000 0.120
2516.000 0.119
2517.000 0.118
2518.000 0.120
2519.000 0.124
2520.000 0.121
2521.000 0.121
2522.000 0.119
2523.000 0.119
2524.000 0.118
2525.000 0.115
2526.000 0.116
2527.000 0.115
2528.000 0.115
2529.000 0.116
2530.000 0.116
2531.000 0.116
2532.000 0.115
2533.000 0.119
2534.000 0.122
2535.000 0.122
2536.000 0.119
2537.000 0.120
2538.000 0.119
2539.000 0.119
2540.000 0.119
2541.000 0.119
2542.000 0.119
2543.000 0.120
2544.000 0.119
2545.000 0.119
2546.000 0.118
2547.000 0.121
2548.000 0.121
2549.000 0.118
2550.000 0.122
2551.000 0.122
2552.000 0.123
2553.000 0.122
2554.000 0.122
2555.000 0.124
2556.000 0.124
2557.000 0.125
2558.000 0.126
2559.000 0.126
2560.000 0.125
2561.000 0.127
2562.000 0.126
2563.000 0.131
2564.000 0.134
2565.000 0.131
2566.000 0.139
2567.000 0.151
2568.000 0.149
2569.000 0.147
2570.000 0.145
2571.000 0.145
2572.000 0.143
2573.000 0.145
2574.000 0.143
2575.000 0.150
2576.000 0.153
2577.000 0.149
2578.000 0.148
2579.000 0.149
2580.000 0.153
2581.000 0.151
2582.000 0.154
2583.000 0.155
2584.000 0.153
2585.000 0.155
2586.000 0.153
2587.000 0.156
2588.000 0.159
2589.000 0.158
2590.000 0.157
2591.000 0.157
2592.000 0.158
2593.000 0.161
2594.000 0.161
2595.000 0.165
2596.000 0.165
2597.000 0.164
2598.000 0.167
2599.000 0.169
2600.000 0.172
