905.000 0.672
910.000 0.665
915.000 0.647
920.000 0.620
925.000 0.615
930.000 0.592
935.000 0.593
940.000 0.571
945.000 0.558
950.000 0.552
955.000 0.534
960.000 0.533
965.000 0.514
970.000 0.502
975.000 0.502
980.000 0.491
985.000 0.486
990.000 0.466
995.000 0.459
1000.000 0.460
1005.000 0.444
1010.000 0.437
1015.000 0.429
1020.000 0.438
1025.000 0.424
1030.000 0.414
1035.000 0.420
1040.000 0.410
1045.000 0.407
1050.000 0.404
1055.000 0.396
1060.000 0.400
1065.000 0.398
1070.000 0.397
1075.000 0.399
1080.000 0.400
1085.000 0.399
1090.000 0.404
1095.000 0.407
1100.000 0.410
1105.000 0.412
1110.000 0.414
1115.000 0.420
1120.000 0.423
1125.000 0.428
1130.000 0.429
1135.000 0.433
1140.000 0.437
1145.000 0.441
1150.000 0.448
1155.000 0.455
1160.000 0.457
1165.000 0.463
1170.000 0.471
1175.000 0.476
1180.000 0.484
1185.000 0.491
1190.000 0.497
1195.000 0.503
1200.000 0.512
1205.000 0.516
1210.000 0.522
1215.000 0.532
1220.000 0.542
1225.000 0.550
1230.000 0.560
1235.000 0.564
1240.000 0.572
1245.000 0.587
1250.000 0.591
1255.000 0.602
1260.000 0.607
1265.000 0.620
1270.000 0.631
1275.000 0.638
1280.000 0.646
1285.000 0.661
1290.000 0.670
1295.000 0.683
1300.000 0.688
1305.000 0.703
1310.000 0.711
1315.000 0.721
1320.000 0.736
1325.000 0.746
1330.000 0.763
1335.000 0.767
1340.000 0.785
1345.000 0.799
1350.000 0.809
1355.000 0.825
1360.000 0.833
1365.000 0.846
1370.000 0.861
1375.000 0.872
1380.000 0.894
1385.000 0.899
1390.000 0.912
1395.000 0.928
1400.000 0.938
1405.000 0.950
1410.000 0.960
1415.000 0.977
1420.000 0.991
1425.000 1.008
1430.000 1.037
1435.000 1.051
1440.000 1.067
1445.000 1.073
1450.000 1.091
1455.000 1.120
1460.000 1.129
1465.000 1.144
1470.000 1.168
1475.000 1.183
1480.000 1.198
1485.000 1.205
1490.000 1.231
1495.000 1.252
1500.000 1.276
1505.000 1.288
1510.000 1.296
1515.000 1.328
1520.000 1.357
1525.000 1.368
1530.000 1.381
1535.000 1.389
1540.000 1.410
1545.000 1.417
1550.000 1.450
1555.000 1.463
1560.000 1.467
1565.000 1.481
1570.000 1.491
1575.000 1.501
1580.000 1.511
1585.000 1.513
1590.000 1.562
1595.000 1.567
1600.000 1.573
1605.000 1.567
1610.000 1.575
1615.000 1.576
1620.000 1.567
1625.000 1.549
1630.000 1.527
1635.000 1.505
1640.000 1.483
1645.000 1.508
1650.000 1.511
1655.000 1.490
1660.000 1.488
1665.000 1.490
1670.000 1.506
1675.000 1.629
1680.000 1.697
1685.000 1.739
1690.000 1.884
1695.000 1.939
1700.000 2.126
1705.000 2.291
1710.000 2.378
1715.000 2.599
1720.000 2.652
1725.000 2.856
1730.000 3.070
1735.000 3.097
1740.000 3.170
1745.000 3.258
1750.000 3.335
1755.000 3.427
1760.000 3.469
1765.000 3.590
1770.000 3.657
1775.000 3.843
1780.000 3.954
1785.000 3.995
1790.000 4.068
1795.000 4.128
1800.000 4.240
1805.000 4.353
1810.000 4.401
1815.000 4.496
1820.000 4.561
1825.000 4.682
1830.000 4.795
1835.000 4.844
1840.000 4.960
1845.000 5.015
1850.000 5.131
1855.000 5.259
1860.000 5.319
1865.000 5.432
1870.000 5.493
1875.000 5.609
1880.000 5.729
1885.000 5.786
1890.000 5.901
1895.000 5.959
1900.000 6.073
1905.000 6.166
1910.000 6.222
1915.000 6.344
1920.000 6.403
1925.000 6.527
1930.000 6.642
1935.000 6.693
1940.000 6.807
1945.000 6.857
1950.000 6.962
1955.000 7.076
1960.000 7.142
1965.000 7.247
1970.000 7.296
1975.000 7.403
1980.000 7.518
1985.000 7.573
1990.000 7.704
1995.000 7.747
2000.000 7.890
2005.000 7.953
2010.000 8.082
2015.000 8.180
2020.000 8.226
2025.000 8.331
2030.000 8.386
2035.000 8.476
2040.000 8.563
2045.000 8.616
2050.000 8.713
2055.000 8.749
2060.000 8.846
2065.000 8.934
2070.000 8.983
2075.000 9.082
2080.000 9.123
2085.000 9.216
2090.000 9.309
2095.000 9.348
2100.000 9.439
2105.000 9.486
2110.000 9.590
2115.000 9.678
2120.000 9.727
2125.000 9.831
2130.000 9.886
2135.000 9.975
2140.000 10.087
2145.000 10.140
2150.000 10.237
2155.000 10.332
2160.000 10.483
2165.000 10.589
2170.000 10.664
2175.000 10.811
2180.000 10.880
2185.000 11.045
2190.000 11.184
2195.000 11.254
2200.000 11.472
2205.000 11.566
2210.000 11.773
2215.000 11.977
2220.000 12.108
2225.000 12.331
2230.000 12.448
2235.000 12.676
2240.000 12.918
2245.000 13.059
2250.000 13.341
2255.000 13.492
2260.000 13.817
2265.000 14.154
2270.000 14.342
2275.000 14.719
2280.000 14.916
2285.000 15.338
2290.000 15.787
2295.000 16.007
2300.000 16.498
2305.000 16.738
2310.000 17.244
2315.000 17.754
2320.000 18.018
2325.000 18.530
2330.000 18.760
2335.000 19.185
2340.000 19.567
2345.000 19.726
2350.000 19.980
2355.000 20.050
2360.000 20.118
2365.000 20.033
2370.000 19.925
2375.000 19.581
2380.000 19.358
2385.000 18.791
2390.000 18.134
2395.000 17.764
2400.000 17.008
2405.000 16.620
2410.000 15.827
2415.000 15.020
2420.000 14.623
2425.000 13.842
2430.000 13.464
2435.000 12.733
2440.000 12.067
2445.000 11.752
2450.000 11.157
2455.000 10.873
2460.000 10.334
2465.000 9.816
2470.000 9.557
2475.000 9.074
2480.000 8.851
2485.000 8.420
2490.000 8.016
2495.000 7.837
2500.000 7.481
2505.000 7.314
2510.000 7.002
2515.000 6.706
2520.000 6.551
2525.000 6.283
2530.000 6.152
2535.000 5.902
2540.000 5.671
2545.000 5.560
2550.000 5.348
2555.000 5.246
2560.000 5.056
2565.000 4.863
2570.000 4.784
2575.000 4.613
2580.000 4.529
2585.000 4.369
2590.000 4.224
2595.000 4.144
2600.000 4.001
2605.000 3.929
2610.000 3.799
2615.000 3.728
2620.000 3.598
2625.000 3.476
2630.000 3.400
2635.000 3.238
2640.000 3.158
2645.000 3.011
2650.000 2.879
2655.000 2.813
2660.000 2.696
2665.000 2.640
2670.000 2.538
2675.000 2.442
2680.000 2.395
2685.000 2.309
2690.000 2.273
2695.000 2.199
2700.000 2.128
2705.000 2.088
2710.000 2.025
2715.000 1.994
2720.000 1.936
2725.000 1.880
2730.000 1.855
2735.000 1.803
2740.000 1.777
2745.000 1.731
2750.000 1.689
2755.000 1.666
2760.000 1.625
2765.000 1.608
2770.000 1.571
2775.000 1.533
2780.000 1.513
2785.000 1.478
2790.000 1.461
2795.000 1.429
2800.000 1.396
2805.000 1.380
2810.000 1.352
2815.000 1.337
2820.000 1.310
2825.000 1.284
2830.000 1.273
2835.000 1.246
2840.000 1.235
2845.000 1.211
2850.000 1.189
2855.000 1.177
2860.000 1.158
2865.000 1.147
2870.000 1.124
2875.000 1.102
2880.000 1.092
2885.000 1.077
2890.000 1.067
2895.000 1.043
2900.000 1.037
2905.000 1.027
2910.000 1.045
2915.000 1.036
2920.000 1.013
2925.000 1.011
2930.000 1.009
2935.000 0.979
2940.000 0.968
2945.000 0.941
2950.000 0.925
2955.000 0.919
2960.000 0.894
2965.000 0.889
2970.000 0.869
2975.000 0.860
2980.000 0.852
2985.000 0.828
2990.000 0.825
2995.000 0.808
3000.000 0.805
3005.000 0.789
3010.000 0.776
3015.000 0.767
3020.000 0.803
3025.000 0.781
3030.000 0.772
3035.000 0.756
3040.000 0.744
3045.000 0.731
3050.000 0.731
3055.000 0.719
3060.000 0.706
3065.000 0.703
3070.000 0.688
3075.000 0.681
3080.000 0.677
3085.000 0.671
3090.000 0.668
3095.000 0.661
3100.000 0.654
3105.000 0.647
3110.000 0.640
3115.000 0.638
3120.000 0.634
3125.000 0.627
3130.000 0.622
3135.000 0.614
3140.000 0.610
3145.000 0.608
3150.000 0.602
3155.000 0.600
3160.000 0.595
3165.000 0.589
3170.000 0.585
3175.000 0.587
3180.000 0.582
3185.000 0.577
3190.000 0.575
3195.000 0.570
3200.000 0.590
3205.000 0.590
3210.000 0.579
3215.000 0.576
3220.000 0.568
3225.000 0.564
3230.000 0.561
3235.000 0.553
3240.000 0.552
3245.000 0.545
3250.000 0.542
3255.000 0.540
3260.000 0.534
3265.000 0.532
3270.000 0.529
3275.000 0.526
3280.000 0.527
3285.000 0.519
3290.000 0.518
3295.000 0.513
3300.000 0.513
3305.000 0.507
3310.000 0.504
3315.000 0.505
3320.000 0.503
3325.000 0.501
3330.000 0.503
3335.000 0.499
3340.000 0.497
3345.000 0.491
3350.000 0.492
3355.000 0.496
3360.000 0.491
3365.000 0.491
3370.000 0.487
3375.000 0.485
3380.000 0.484
3385.000 0.504
3390.000 0.500
3395.000 0.493
3400.000 0.493
3405.000 0.484
3410.000 0.483
3415.000 0.479
3420.000 0.487
3425.000 0.488
3430.000 0.479
3435.000 0.473
3440.000 0.477
3445.000 0.479
3450.000 0.479
3455.000 0.473
3460.000 0.470
3465.000 0.462
3470.000 0.471
3475.000 0.468
3480.000 0.459
3485.000 0.459
3490.000 0.456
3495.000 0.452
3500.000 0.451
3505.000 0.446
3510.000 0.441
3515.000 0.445
3520.000 0.442
3525.000 0.441
3530.000 0.438
3535.000 0.438
3540.000 0.435
3545.000 0.437
3550.000 0.441
3555.000 0.439
3560.000 0.437
3565.000 0.438
3570.000 0.447
3575.000 0.446
3580.000 0.447
3585.000 0.449
3590.000 0.444
3595.000 0.440
3600.000 0.439
3605.000 0.445
3610.000 0.444
3615.000 0.438
3620.000 0.444
3625.000 0.445
3630.000 0.438
3635.000 0.440
3640.000 0.435
3645.000 0.441
3650.000 0.439
3655.000 0.435
3660.000 0.431
3665.000 0.439
3670.000 0.438
3675.000 0.433
3680.000 0.442
3685.000 0.439
3690.000 0.437
3695.000 0.433
3700.000 0.431
3705.000 0.429
3710.000 0.426
3715.000 0.424
3720.000 0.423
3725.000 0.423
3730.000 0.422
3735.000 0.422
3740.000 0.422
3745.000 0.419
3750.000 0.422
3755.000 0.420
3760.000 0.419
3765.000 0.420
3770.000 0.426
3775.000 0.424
3780.000 0.424
3785.000 0.426
3790.000 0.432
3795.000 0.433
3800.000 0.432
3805.000 0.433
3810.000 0.431
3815.000 0.441
3820.000 0.437
3825.000 0.437
3830.000 0.433
3835.000 0.443
3840.000 0.441
3845.000 0.440
3850.000 0.439
3855.000 0.435
3860.000 0.443
3865.000 0.446
3870.000 0.444
3875.000 0.448
3880.000 0.449
3885.000 0.447
3890.000 0.445
3895.000 0.442
3900.000 0.442
3905.000 0.445
3910.000 0.440
3915.000 0.441
3920.000 0.443
3925.000 0.440
3930.000 0.445
3935.000 0.444
3940.000 0.446
3945.000 0.449
3950.000 0.450
3955.000 0.443
3960.000 0.446
3965.000 0.449
3970.000 0.456
3975.000 0.455
3980.000 0.454
3985.000 0.462
3990.000 0.445
3995.000 0.450
4000.000 0.464
4005.000 0.453
4010.000 0.451
4015.000 0.463
4020.000 0.478
4025.000 0.469
4030.000 0.470
4035.000 0.477
4040.000 0.479
4045.000 0.480
4050.000 0.478
4055.000 0.476
4060.000 0.478
4065.000 0.475
4070.000 0.484
4075.000 0.485
4080.000 0.484
4085.000 0.485
4090.000 0.485
4095.000 0.489
4100.000 0.489
4105.000 0.492
4110.000 0.494
4115.000 0.499
4120.000 0.502
4125.000 0.504
4130.000 0.506
4135.000 0.507
4140.000 0.514
4145.000 0.515
4150.000 0.520
4155.000 0.526
4160.000 0.524
4165.000 0.535
4170.000 0.540
4175.000 0.542
4180.000 0.547
4185.000 0.546
4190.000 0.552
4195.000 0.555
4200.000 0.561
4205.000 0.565
4210.000 0.569
4215.000 0.574
4220.000 0.578
4225.000 0.584
4230.000 0.588
4235.000 0.593
4240.000 0.597
4245.000 0.604
4250.000 0.606
4255.000 0.608
4260.000 0.610
4265.000 0.613
4270.000 0.613
4275.000 0.613
4280.000 0.613
4285.000 0.614
4290.000 0.614
4295.000 0.619
4300.000 0.621
4305.000 0.626
4310.000 0.629
4315.000 0.641
4320.000 0.644
4325.000 0.654
4330.000 0.663
4335.000 0.673
4340.000 0.684
4345.000 0.694
4350.000 0.709
4355.000 0.730
4360.000 0.735
4365.000 0.760
4370.000 0.769
4375.000 0.785
4380.000 0.803
4385.000 0.815
4390.000 0.837
4395.000 0.848
4400.000 0.871
4405.000 0.900
4410.000 0.915
4415.000 0.960
4420.000 0.989
4425.000 1.022
4430.000 1.058
4435.000 1.072
4440.000 1.106
4445.000 1.130
4450.000 1.184
4455.000 1.229
4460.000 1.262
4465.000 1.323
4470.000 1.362
4475.000 1.444
4480.000 1.524
4485.000 1.577
4490.000 1.678
4495.000 1.728
4500.000 1.832
4505.000 1.944
4510.000 2.000
4515.000 2.156
4520.000 2.234
4525.000 2.431
4530.000 2.652
4535.000 2.784
4540.000 3.084
4545.000 3.257
4550.000 3.678
4555.000 4.186
4560.000 4.490
4565.000 5.229
4570.000 5.687
4575.000 6.827
4580.000 8.381
4585.000 9.309
4590.000 11.508
4595.000 12.797
4600.000 15.514
4605.000 18.027
4610.000 18.895
4615.000 19.262
4620.000 18.569
4625.000 15.567
4630.000 12.357
4635.000 10.939
4640.000 8.613
4645.000 7.723
4650.000 6.336
4655.000 5.355
4660.000 4.973
4665.000 4.354
4670.000 4.151
4675.000 3.816
4680.000 3.658
4685.000 3.410
4690.000 3.189
4695.000 3.091
4700.000 2.900
4705.000 2.810
4710.000 2.641
4715.000 2.488
4720.000 2.418
4725.000 2.265
4730.000 2.196
4735.000 2.070
4740.000 1.940
4745.000 1.885
4750.000 1.759
4755.000 1.683
4760.000 1.530
4765.000 1.392
4770.000 1.331
4775.000 1.221
4780.000 1.172
4785.000 1.091
4790.000 1.020
4795.000 0.989
4800.000 0.946
4805.000 0.929
4810.000 0.891
4815.000 0.863
4820.000 0.853
4825.000 0.835
4830.000 0.826
4835.000 0.821
4840.000 0.814
4845.000 0.812
4850.000 0.812
4855.000 0.820
4860.000 0.824
4865.000 0.833
4870.000 0.838
4875.000 0.852
4880.000 0.857
4885.000 0.870
4890.000 0.887
4895.000 0.900
4900.000 0.914
4905.000 0.925
4910.000 0.964
4915.000 0.989
4920.000 0.995
4925.000 1.012
4930.000 1.027
4935.000 1.050
4940.000 1.076
4945.000 1.093
4950.000 1.123
4955.000 1.137
4960.000 1.174
4965.000 1.213
4970.000 1.233
4975.000 1.272
4980.000 1.293
4985.000 1.316
4990.000 1.357
4995.000 1.361
5000.000 1.391
5005.000 1.397
5010.000 1.432
5015.000 1.476
5020.000 1.503
5025.000 1.521
5030.000 1.543
5035.000 1.549
5040.000 1.577
5045.000 1.587
5050.000 1.601
5055.000 1.620
5060.000 1.647
5065.000 1.672
5070.000 1.683
5075.000 1.702
5080.000 1.713
5085.000 1.734
5090.000 1.742
5095.000 1.748
5100.000 1.763
5105.000 1.769
5110.000 1.775
5115.000 1.780
5120.000 1.782
5125.000 1.788
5130.000 1.786
5135.000 1.790
5140.000 1.783
5145.000 1.778
5150.000 1.769
5155.000 1.771
5160.000 1.756
5165.000 1.744
5170.000 1.735
5175.000 1.729
5180.000 1.718
5185.000 1.702
5190.000 1.685
5195.000 1.677
5200.000 1.661
5205.000 1.653
5210.000 1.636
5215.000 1.610
5220.000 1.596
5225.000 1.568
5230.000 1.558
5235.000 1.529
5240.000 1.509
5245.000 1.491
5250.000 1.475
5255.000 1.470
5260.000 1.446
5265.000 1.418
5270.000 1.407
5275.000 1.377
5280.000 1.363
5285.000 1.341
5290.000 1.331
5295.000 1.305
5300.000 1.282
5305.000 1.270
5310.000 1.248
5315.000 1.240
5320.000 1.220
5325.000 1.200
5330.000 1.192
5335.000 1.168
5340.000 1.163
5345.000 1.148
5350.000 1.125
5355.000 1.121
5360.000 1.103
5365.000 1.092
5370.000 1.074
5375.000 1.058
5380.000 1.054
5385.000 1.037
5390.000 1.032
5395.000 1.019
5400.000 1.005
5405.000 0.999
5410.000 0.985
5415.000 0.976
5420.000 0.966
5425.000 0.952
5430.000 0.946
5435.000 0.934
5440.000 0.930
5445.000 0.920
5450.000 0.908
5455.000 0.905
5460.000 0.895
5465.000 0.888
5470.000 0.873
5475.000 0.865
5480.000 0.863
5485.000 0.850
5490.000 0.848
5495.000 0.841
5500.000 0.834
5505.000 0.829
5510.000 0.824
5515.000 0.829
5520.000 0.827
5525.000 0.819
5530.000 0.828
5535.000 0.808
5540.000 0.799
5545.000 0.785
5550.000 0.770
5555.000 0.767
5560.000 0.758
5565.000 0.755
5570.000 0.747
5575.000 0.745
5580.000 0.740
5585.000 0.730
5590.000 0.728
5595.000 0.723
5600.000 0.719
5605.000 0.717
5610.000 0.714
5615.000 0.713
5620.000 0.703
5625.000 0.698
5630.000 0.696
5635.000 0.691
5640.000 0.688
5645.000 0.684
5650.000 0.680
5655.000 0.676
5660.000 0.674
5665.000 0.671
5670.000 0.668
5675.000 0.661
5680.000 0.657
5685.000 0.654
5690.000 0.654
5695.000 0.650
5700.000 0.642
5705.000 0.641
5710.000 0.637
5715.000 0.633
5720.000 0.633
5725.000 0.627
5730.000 0.627
5735.000 0.626
5740.000 0.624
5745.000 0.618
5750.000 0.618
5755.000 0.612
5760.000 0.613
5765.000 0.612
5770.000 0.611
5775.000 0.604
5780.000 0.611
5785.000 0.604
5790.000 0.600
5795.000 0.597
5800.000 0.591
5805.000 0.590
5810.000 0.585
5815.000 0.581
5820.000 0.580
5825.000 0.580
5830.000 0.578
5835.000 0.574
5840.000 0.573
5845.000 0.573
5850.000 0.575
5855.000 0.572
5860.000 0.568
5865.000 0.566
5870.000 0.564
5875.000 0.566
5880.000 0.568
5885.000 0.560
5890.000 0.560
5895.000 0.561
5900.000 0.559
5905.000 0.560
5910.000 0.557
5915.000 0.555
5920.000 0.557
5925.000 0.557
5930.000 0.553
5935.000 0.555
5940.000 0.551
5945.000 0.553
5950.000 0.550
5955.000 0.551
5960.000 0.549
5965.000 0.550
5970.000 0.552
5975.000 0.562
5980.000 0.561
5985.000 0.554
5990.000 0.558
5995.000 0.546
6000.000 0.546
6005.000 0.542
6010.000 0.550
6015.000 0.546
6020.000 0.561
6025.000 0.554
6030.000 0.556
6035.000 0.551
6040.000 0.546
6045.000 0.552
6050.000 0.558
6055.000 0.561
6060.000 0.560
6065.000 0.550
6070.000 0.552
6075.000 0.551
6080.000 0.550
6085.000 0.556
6090.000 0.556
6095.000 0.549
6100.000 0.554
6105.000 0.555
6110.000 0.554
6115.000 0.554
6120.000 0.556
6125.000 0.560
6130.000 0.558
6135.000 0.558
6140.000 0.560
6145.000 0.561
6150.000 0.560
6155.000 0.563
6160.000 0.568
6165.000 0.563
6170.000 0.570
6175.000 0.567
6180.000 0.570
6185.000 0.570
6190.000 0.571
6195.000 0.574
6200.000 0.582
6205.000 0.581
6210.000 0.579
6215.000 0.577
6220.000 0.586
6225.000 0.587
6230.000 0.588
6235.000 0.593
6240.000 0.593
6245.000 0.592
6250.000 0.600
6255.000 0.599
6260.000 0.606
6265.000 0.608
6270.000 0.611
6275.000 0.617
6280.000 0.616
6285.000 0.615
6290.000 0.618
6295.000 0.620
6300.000 0.628
6305.000 0.638
6310.000 0.647
6315.000 0.639
6320.000 0.648
6325.000 0.644
6330.000 0.638
6335.000 0.644
6340.000 0.642
6345.000 0.653
6350.000 0.651
6355.000 0.652
6360.000 0.662
6365.000 0.674
6370.000 0.673
6375.000 0.678
6380.000 0.676
6385.000 0.680
6390.000 0.683
6395.000 0.685
6400.000 0.685
6405.000 0.691
6410.000 0.705
6415.000 0.702
6420.000 0.705
6425.000 0.712
6430.000 0.720
6435.000 0.721
6440.000 0.723
6445.000 0.731
6450.000 0.739
6455.000 0.740
6460.000 0.746
6465.000 0.751
6470.000 0.755
6475.000 0.766
6480.000 0.767
6485.000 0.777
6490.000 0.784
6495.000 0.803
6500.000 0.811
6505.000 0.814
6510.000 0.832
6515.000 0.830
6520.000 0.841
6525.000 0.848
6530.000 0.854
6535.000 0.871
6540.000 0.872
6545.000 0.877
6550.000 0.891
6555.000 0.896
6560.000 0.916
6565.000 0.922
6570.000 0.935
6575.000 0.948
6580.000 0.955
6585.000 0.977
6590.000 0.990
6595.000 1.009
6600.000 1.025
6605.000 1.030
6610.000 1.050
6615.000 1.060
6620.000 1.077
6625.000 1.112
6630.000 1.122
6635.000 1.139
6640.000 1.149
6645.000 1.171
6650.000 1.201
6655.000 1.218
6660.000 1.251
6665.000 1.266
6670.000 1.295
6675.000 1.331
6680.000 1.347
6685.000 1.379
6690.000 1.399
6695.000 1.436
6700.000 1.483
6705.000 1.500
6710.000 1.545
6715.000 1.569
6720.000 1.620
6725.000 1.675
6730.000 1.703
6735.000 1.767
6740.000 1.796
6745.000 1.871
6750.000 1.955
6755.000 1.994
6760.000 2.105
6765.000 2.152
6770.000 2.239
6775.000 2.293
6780.000 2.409
6785.000 2.528
6790.000 2.601
6795.000 2.770
6800.000 2.855
6805.000 3.028
6810.000 3.227
6815.000 3.338
6820.000 3.593
6825.000 3.744
6830.000 4.110
6835.000 4.555
6840.000 4.836
6845.000 5.493
6850.000 5.915
6855.000 6.964
6860.000 8.339
6865.000 9.187
6870.000 11.309
6875.000 12.593
6880.000 15.568
6885.000 18.823
6890.000 20.341
6895.000 22.404
6900.000 22.706
6905.000 21.211
6910.000 17.378
6915.000 15.396
6920.000 11.909
6925.000 10.515
6930.000 8.383
6935.000 6.883
6940.000 6.297
6945.000 5.364
6950.000 5.005
6955.000 4.527
6960.000 4.164
6965.000 4.013
6970.000 3.709
6975.000 3.589
6980.000 3.350
6985.000 3.133
6990.000 3.052
6995.000 2.879
7000.000 2.785
7005.000 2.657
7010.000 2.525
7015.000 2.467
7020.000 2.340
7025.000 2.284
7030.000 2.144
7035.000 2.083
7040.000 2.037
7045.000 1.898
7050.000 1.834
7055.000 1.717
7060.000 1.675
7065.000 1.585
7070.000 1.510
7075.000 1.472
7080.000 1.403
7085.000 1.367
7090.000 1.308
7095.000 1.251
7100.000 1.233
7105.000 1.185
7110.000 1.164
7115.000 1.121
7120.000 1.087
7125.000 1.070
7130.000 1.036
7135.000 1.020
7140.000 0.994
7145.000 0.967
7150.000 0.954
7155.000 0.929
7160.000 0.919
7165.000 0.896
7170.000 0.883
7175.000 0.873
7180.000 0.851
7185.000 0.833
7190.000 0.825
7195.000 0.806
7200.000 0.799
7205.000 0.780
7210.000 0.768
7215.000 0.762
7220.000 0.749
7225.000 0.742
7230.000 0.732
7235.000 0.718
7240.000 0.713
7245.000 0.701
7250.000 0.695
7255.000 0.685
7260.000 0.674
7265.000 0.668
7270.000 0.661
7275.000 0.655
7280.000 0.647
7285.000 0.637
7290.000 0.639
7295.000 0.630
7300.000 0.627
7305.000 0.620
7310.000 0.610
7315.000 0.607
7320.000 0.601
7325.000 0.598
7330.000 0.591
7335.000 0.584
7340.000 0.580
7345.000 0.575
7350.000 0.571
7355.000 0.568
7360.000 0.563
7365.000 0.559
7370.000 0.554
7375.000 0.551
7380.000 0.549
7385.000 0.544
7390.000 0.541
7395.000 0.532
7400.000 0.532
7405.000 0.527
7410.000 0.525
7415.000 0.526
7420.000 0.521
7425.000 0.517
7430.000 0.515
7435.000 0.514
7440.000 0.511
7445.000 0.508
7450.000 0.504
7455.000 0.501
7460.000 0.498
7465.000 0.494
7470.000 0.494
7475.000 0.490
7480.000 0.488
7485.000 0.483
7490.000 0.482
7495.000 0.480
7500.000 0.480
7505.000 0.478
7510.000 0.475
7515.000 0.473
7520.000 0.470
7525.000 0.470
7530.000 0.472
7535.000 0.472
7540.000 0.468
7545.000 0.465
7550.000 0.464
7555.000 0.462
7560.000 0.459
7565.000 0.458
7570.000 0.457
7575.000 0.453
7580.000 0.454
7585.000 0.454
7590.000 0.451
7595.000 0.448
7600.000 0.448
7605.000 0.446
7610.000 0.447
7615.000 0.446
7620.000 0.444
7625.000 0.444
7630.000 0.442
7635.000 0.444
7640.000 0.442
7645.000 0.440
7650.000 0.436
7655.000 0.436
7660.000 0.436
7665.000 0.436
7670.000 0.435
7675.000 0.435
7680.000 0.436
7685.000 0.435
7690.000 0.432
7695.000 0.431
7700.000 0.430
7705.000 0.430
7710.000 0.429
7715.000 0.430
7720.000 0.433
7725.000 0.431
7730.000 0.431
7735.000 0.430
7740.000 0.428
7745.000 0.429
7750.000 0.427
7755.000 0.427
7760.000 0.425
7765.000 0.423
7770.000 0.421
7775.000 0.425
7780.000 0.421
7785.000 0.421
7790.000 0.421
7795.000 0.419
7800.000 0.418
7805.000 0.439
7810.000 0.440
7815.000 0.435
7820.000 0.434
7825.000 0.428
7830.000 0.425
7835.000 0.424
7840.000 0.421
7845.000 0.419
7850.000 0.418
7855.000 0.419
7860.000 0.417
7865.000 0.416
7870.000 0.416
7875.000 0.407
7880.000 0.406
7885.000 0.408
7890.000 0.409
7895.000 0.405
7900.000 0.402
7905.000 0.403
7910.000 0.405
7915.000 0.404
7920.000 0.410
7925.000 0.409
7930.000 0.407
7935.000 0.409
7940.000 0.405
7945.000 0.405
7950.000 0.404
7955.000 0.404
7960.000 0.399
7965.000 0.400
7970.000 0.404
7975.000 0.408
