5895.000 0.244
5900.000 0.245
5905.000 0.242
5910.000 0.243
5915.000 0.248
5920.000 0.250
5925.000 0.251
5930.000 0.246
5935.000 0.244
5940.000 0.250
5945.000 0.249
5950.000 0.244
5955.000 0.248
5960.000 0.244
5965.000 0.241
5970.000 0.271
5975.000 0.283
5980.000 0.277
5985.000 0.274
5990.000 0.258
5995.000 0.273
6000.000 0.267
6005.000 0.256
6010.000 0.251
6015.000 0.251
6020.000 0.262
6025.000 0.251
6030.000 0.253
6035.000 0.249
6040.000 0.256
6045.000 0.253
6050.000 0.249
6055.000 0.248
6060.000 0.249
6065.000 0.253
6070.000 0.255
6075.000 0.249
6080.000 0.251
6085.000 0.252
6090.000 0.254
6095.000 0.254
6100.000 0.254
6105.000 0.253
6110.000 0.250
6115.000 0.251
6120.000 0.254
6125.000 0.253
6130.000 0.255
6135.000 0.255
6140.000 0.259
6145.000 0.261
6150.000 0.258
6155.000 0.259
6160.000 0.259
6165.000 0.265
6170.000 0.265
6175.000 0.281
6180.000 0.274
6185.000 0.273
6190.000 0.268
6195.000 0.265
6200.000 0.267
6205.000 0.266
6210.000 0.262
6215.000 0.259
6220.000 0.260
6225.000 0.256
6230.000 0.256
6235.000 0.273
6240.000 0.283
6245.000 0.278
6250.000 0.272
6255.000 0.267
6260.000 0.262
6265.000 0.263
6270.000 0.269
6275.000 0.267
6280.000 0.262
6285.000 0.261
6290.000 0.259
6295.000 0.258
6300.000 0.259
6305.000 0.260
6310.000 0.252
6315.000 0.254
6320.000 0.261
6325.000 0.257
6330.000 0.257
6335.000 0.254
6340.000 0.268
6345.000 0.275
6350.000 0.275
6355.000 0.274
6360.000 0.267
6365.000 0.267
6370.000 0.264
6375.000 0.263
6380.000 0.262
6385.000 0.260
6390.000 0.262
6395.000 0.261
6400.000 0.261
6405.000 0.263
6410.000 0.260
6415.000 0.259
6420.000 0.260
6425.000 0.261
6430.000 0.262
6435.000 0.263
6440.000 0.262
6445.000 0.262
6450.000 0.264
6455.000 0.261
6460.000 0.262
6465.000 0.262
6470.000 0.265
6475.000 0.266
6480.000 0.266
6485.000 0.265
6490.000 0.266
6495.000 0.267
6500.000 0.275
6505.000 0.276
6510.000 0.275
6515.000 0.274
6520.000 0.272
6525.000 0.274
6530.000 0.277
6535.000 0.271
6540.000 0.273
6545.000 0.274
6550.000 0.272
6555.000 0.272
6560.000 0.277
6565.000 0.281
6570.000 0.279
6575.000 0.285
6580.000 0.293
6585.000 0.304
6590.000 0.302
6595.000 0.304
6600.000 0.313
6605.000 0.313
6610.000 0.319
6615.000 0.327
6620.000 0.334
6625.000 0.350
6630.000 0.363
6635.000 0.389
6640.000 0.420
6645.000 0.443
6650.000 0.497
6655.000 0.527
6660.000 0.630
6665.000 0.790
6670.000 0.905
6675.000 1.252
6680.000 1.495
6685.000 2.227
6690.000 3.168
6695.000 3.706
6700.000 4.857
6705.000 5.245
6710.000 5.188
6715.000 4.389
6720.000 3.998
6725.000 3.376
6730.000 3.147
6735.000 2.826
6740.000 2.690
6745.000 2.682
6750.000 2.823
6755.000 2.982
6760.000 3.506
6765.000 4.357
6770.000 4.905
6775.000 6.266
6780.000 6.999
6785.000 8.216
6790.000 8.519
6795.000 8.015
6800.000 6.292
6805.000 5.462
6810.000 4.177
6815.000 3.323
6820.000 2.995
6825.000 2.517
6830.000 2.348
6835.000 2.107
6840.000 1.946
6845.000 1.888
6850.000 1.820
6855.000 1.804
6860.000 1.813
6865.000 1.845
6870.000 1.866
6875.000 1.927
6880.000 1.969
6885.000 2.073
6890.000 2.231
6895.000 2.325
6900.000 2.590
6905.000 2.769
6910.000 3.264
6915.000 4.043
6920.000 4.549
6925.000 5.841
6930.000 6.630
6935.000 8.189
6940.000 8.728
6945.000 8.662
6950.000 7.060
6955.000 6.148
6960.000 4.601
6965.000 4.031
6970.000 3.171
6975.000 2.597
6980.000 2.390
6985.000 2.078
6990.000 1.977
6995.000 1.805
7000.000 1.697
7005.000 1.634
7010.000 1.568
7015.000 1.529
7020.000 1.495
7025.000 1.440
7030.000 1.426
7035.000 1.404
7040.000 1.399
7045.000 1.402
7050.000 1.435
7055.000 1.453
7060.000 1.500
7065.000 1.535
7070.000 1.605
7075.000 1.705
7080.000 1.764
7085.000 1.920
7090.000 2.024
7095.000 2.329
7100.000 2.737
7105.000 3.020
7110.000 3.764
7115.000 4.266
7120.000 5.601
7125.000 7.297
7130.000 8.195
7135.000 9.824
7140.000 10.290
7145.000 10.084
7150.000 8.437
7155.000 7.526
7160.000 5.961
7165.000 5.330
7170.000 4.388
7175.000 3.752
7180.000 3.519
7185.000 3.222
7190.000 3.106
7195.000 2.986
7200.000 2.993
7205.000 3.019
7210.000 3.121
7215.000 3.187
7220.000 3.390
7225.000 3.664
7230.000 3.845
7235.000 4.151
7240.000 4.240
7245.000 4.201
7250.000 3.827
7255.000 3.521
7260.000 2.832
7265.000 2.515
7270.000 2.002
7275.000 1.617
7280.000 1.462
7285.000 1.212
7290.000 1.114
7295.000 0.948
7300.000 0.803
7305.000 0.740
7310.000 0.634
7315.000 0.593
7320.000 0.519
7325.000 0.457
7330.000 0.435
7335.000 0.392
7340.000 0.374
7345.000 0.341
7350.000 0.313
7355.000 0.301
7360.000 0.280
7365.000 0.270
7370.000 0.258
7375.000 0.244
7380.000 0.240
7385.000 0.229
7390.000 0.227
7395.000 0.214
7400.000 0.210
7405.000 0.208
7410.000 0.203
7415.000 0.211
7420.000 0.208
7425.000 0.205
7430.000 0.205
7435.000 0.203
7440.000 0.200
7445.000 0.195
7450.000 0.190
7455.000 0.187
7460.000 0.184
7465.000 0.182
7470.000 0.179
7475.000 0.177
7480.000 0.174
7485.000 0.172
7490.000 0.172
7495.000 0.168
7500.000 0.168
7505.000 0.166
7510.000 0.165
7515.000 0.166
7520.000 0.163
7525.000 0.160
7530.000 0.162
7535.000 0.161
7540.000 0.162
7545.000 0.165
7550.000 0.165
7555.000 0.170
7560.000 0.177
7565.000 0.184
7570.000 0.210
7575.000 0.228
7580.000 0.281
7585.000 0.354
7590.000 0.401
7595.000 0.537
7600.000 0.632
7605.000 0.805
7610.000 0.852
7615.000 0.816
7620.000 0.715
7625.000 0.666
7630.000 0.587
7635.000 0.530
7640.000 0.507
7645.000 0.477
7650.000 0.465
7655.000 0.442
7660.000 0.428
7665.000 0.418
7670.000 0.408
7675.000 0.406
7680.000 0.407
7685.000 0.413
7690.000 0.412
7695.000 0.410
7700.000 0.414
7705.000 0.421
7710.000 0.431
7715.000 0.435
7720.000 0.457
7725.000 0.471
7730.000 0.503
7735.000 0.538
7740.000 0.566
7745.000 0.641
7750.000 0.677
7755.000 0.761
7760.000 0.824
7765.000 0.861
7770.000 0.876
7775.000 0.859
7780.000 0.753
7785.000 0.616
7790.000 0.549
7795.000 0.441
7800.000 0.397
7805.000 0.332
7810.000 0.286
7815.000 0.268
7820.000 0.242
7825.000 0.229
7830.000 0.213
7835.000 0.201
7840.000 0.193
7845.000 0.184
7850.000 0.176
7855.000 0.164
7860.000 0.153
7865.000 0.147
7870.000 0.131
7875.000 0.121
7880.000 0.098
7885.000 0.071
7890.000 0.062
7895.000 0.078
7900.000 0.098
7905.000 0.158
7910.000 0.193
7915.000 0.205
7920.000 0.216
7925.000 0.218
7930.000 0.217
7935.000 0.220
7940.000 0.218
7945.000 0.222
7950.000 0.222
7955.000 0.227
7960.000 0.225
7965.000 0.228
7970.000 0.228
7975.000 0.224
