1375.000 0.715
1380.000 0.827
1385.000 0.896
1390.000 1.082
1395.000 1.364
1400.000 1.565
1405.000 2.304
1410.000 2.937
1415.000 5.091
1420.000 6.363
1425.000 7.581
1430.000 5.409
1435.000 4.230
1440.000 2.926
1445.000 2.511
1450.000 1.935
1455.000 1.568
1460.000 1.436
1465.000 1.232
1470.000 1.152
1475.000 1.008
1480.000 0.932
1485.000 0.895
1490.000 0.840
1495.000 0.812
1500.000 0.777
1505.000 0.742
1510.000 0.735
1515.000 0.719
1520.000 0.711
1525.000 0.706
1530.000 0.709
1535.000 0.705
1540.000 0.711
1545.000 0.715
1550.000 0.729
1555.000 0.749
1560.000 0.759
1565.000 0.796
1570.000 0.814
1575.000 0.859
1580.000 0.916
1585.000 0.950
1590.000 1.039
1595.000 1.090
1600.000 1.228
1605.000 1.429
1610.000 1.563
1615.000 1.961
1620.000 2.254
1625.000 3.122
1630.000 4.416
1635.000 5.129
1640.000 6.580
1645.000 7.120
1650.000 6.997
1655.000 5.022
1660.000 4.098
1665.000 2.907
1670.000 2.515
1675.000 2.000
1680.000 1.685
1685.000 1.571
1690.000 1.408
1695.000 1.340
1700.000 1.247
1705.000 1.173
1710.000 1.146
1715.000 1.102
1720.000 1.088
1725.000 1.058
1730.000 1.052
1735.000 1.053
1740.000 1.061
1745.000 1.067
1750.000 1.087
1755.000 1.114
1760.000 1.132
1765.000 1.179
1770.000 1.207
1775.000 1.283
1780.000 1.384
1785.000 1.446
1790.000 1.554
1795.000 1.608
1800.000 1.750
1805.000 1.941
1810.000 2.066
1815.000 2.402
1820.000 2.621
1825.000 3.218
1830.000 4.122
1835.000 4.737
1840.000 6.391
1845.000 7.447
1850.000 10.010
1855.000 13.015
1860.000 14.273
1865.000 14.252
1870.000 12.647
1875.000 8.882
1880.000 6.352
1885.000 5.458
1890.000 4.194
1895.000 3.744
1900.000 3.084
1905.000 2.625
1910.000 2.445
1915.000 2.163
1920.000 2.053
1925.000 1.910
1930.000 1.812
1935.000 1.771
1940.000 1.714
1945.000 1.690
1950.000 1.653
1955.000 1.622
1960.000 1.623
1965.000 1.621
1970.000 1.616
1975.000 1.636
1980.000 1.672
1985.000 1.690
1990.000 1.764
1995.000 1.788
2000.000 1.895
2005.000 1.959
2010.000 2.127
2015.000 2.358
2020.000 2.527
2025.000 3.030
2030.000 3.389
2035.000 4.408
2040.000 5.967
2045.000 6.883
2050.000 8.215
2055.000 8.108
2060.000 6.179
2065.000 4.000
2070.000 3.257
2075.000 2.270
2080.000 1.934
2085.000 1.452
2090.000 1.127
2095.000 0.995
2100.000 0.798
2105.000 0.719
2110.000 0.591
2115.000 0.490
2120.000 0.448
2125.000 0.380
2130.000 0.352
2135.000 0.302
2140.000 0.261
2145.000 0.244
2150.000 0.214
2155.000 0.199
2160.000 0.176
2165.000 0.157
2170.000 0.146
2175.000 0.131
2180.000 0.124
2185.000 0.112
2190.000 0.102
2195.000 0.096
2200.000 0.088
2205.000 0.086
2210.000 0.081
2215.000 0.075
2220.000 0.072
2225.000 0.071
2230.000 0.068
2235.000 0.067
2240.000 0.065
2245.000 0.067
2250.000 0.065
2255.000 0.066
2260.000 0.066
2265.000 0.065
2270.000 0.066
2275.000 0.067
2280.000 0.067
2285.000 0.068
2290.000 0.071
2295.000 0.071
2300.000 0.072
2305.000 0.072
2310.000 0.074
2315.000 0.075
2320.000 0.076
2325.000 0.078
2330.000 0.078
2335.000 0.080
2340.000 0.080
2345.000 0.081
2350.000 0.084
2355.000 0.084
2360.000 0.085
2365.000 0.089
2370.000 0.088
2375.000 0.091
2380.000 0.092
2385.000 0.093
2390.000 0.095
2395.000 0.097
2400.000 0.100
2405.000 0.101
2410.000 0.104
2415.000 0.107
2420.000 0.108
2425.000 0.111
2430.000 0.113
2435.000 0.120
2440.000 0.124
2445.000 0.126
2450.000 0.134
2455.000 0.137
2460.000 0.143
2465.000 0.153
2470.000 0.155
2475.000 0.166
2480.000 0.173
2485.000 0.186
2490.000 0.201
2495.000 0.207
2500.000 0.226
2505.000 0.238
2510.000 0.263
2515.000 0.293
2520.000 0.312
2525.000 0.354
2530.000 0.381
2535.000 0.446
2540.000 0.538
2545.000 0.597
2550.000 0.782
2555.000 0.923
2560.000 1.372
2565.000 2.166
2570.000 2.721
2575.000 4.214
2580.000 5.174
2585.000 7.469
2590.000 10.152
2595.000 11.419
2600.000 11.419
2605.000 10.009
2610.000 7.305
2615.000 6.447
2620.000 5.211
2625.000 4.336
2630.000 3.981
2635.000 3.397
2640.000 3.156
2645.000 2.779
2650.000 2.520
2655.000 2.425
2660.000 2.291
2665.000 2.258
2670.000 2.238
2675.000 2.305
2680.000 2.385
2685.000 2.634
2690.000 2.824
2695.000 3.391
2700.000 4.317
2705.000 5.018
2710.000 7.093
2715.000 8.490
2720.000 11.612
2725.000 13.815
2730.000 13.768
2735.000 10.478
2740.000 8.409
2745.000 5.537
2750.000 3.931
2755.000 3.399
2760.000 2.649
2765.000 2.381
2770.000 1.982
2775.000 1.716
2780.000 1.618
2785.000 1.490
2790.000 1.450
2795.000 1.382
2800.000 1.337
2805.000 1.315
2810.000 1.286
2815.000 1.276
2820.000 1.282
2825.000 1.304
2830.000 1.328
2835.000 1.371
2840.000 1.407
2845.000 1.488
2850.000 1.593
2855.000 1.666
2860.000 1.867
2865.000 2.014
2870.000 2.441
2875.000 3.167
2880.000 3.701
2885.000 5.316
2890.000 6.423
2895.000 9.160
2900.000 10.370
2905.000 11.522
2910.000 9.389
2915.000 7.623
2920.000 4.981
2925.000 4.114
2930.000 2.981
2935.000 2.286
2940.000 2.043
2945.000 1.675
2950.000 1.535
2955.000 1.330
2960.000 1.208
2965.000 1.148
2970.000 1.059
2975.000 1.013
2980.000 0.944
2985.000 0.906
2990.000 0.887
2995.000 0.858
3000.000 0.835
3005.000 0.832
3010.000 0.838
3015.000 0.845
3020.000 0.847
3025.000 0.874
3030.000 0.921
3035.000 0.969
3040.000 1.015
3045.000 1.129
3050.000 1.202
3055.000 1.376
3060.000 1.628
3065.000 1.816
3070.000 2.451
3075.000 2.933
3080.000 4.292
3085.000 5.813
3090.000 6.269
3095.000 5.613
3100.000 4.624
3105.000 2.869
3110.000 1.915
3115.000 1.610
3120.000 1.194
3125.000 1.054
3130.000 0.839
3135.000 0.698
3140.000 0.644
3145.000 0.565
3150.000 0.537
3155.000 0.492
3160.000 0.456
3165.000 0.441
3170.000 0.419
3175.000 0.411
3180.000 0.404
3185.000 0.402
3190.000 0.405
3195.000 0.412
3200.000 0.419
3205.000 0.440
3210.000 0.473
3215.000 0.500
3220.000 0.566
3225.000 0.617
3230.000 0.772
3235.000 1.064
3240.000 1.295
3245.000 1.953
3250.000 2.266
3255.000 2.252
3260.000 1.527
3265.000 1.212
3270.000 0.818
3275.000 0.695
3280.000 0.523
3285.000 0.420
3290.000 0.382
3295.000 0.330
3300.000 0.309
3305.000 0.279
3310.000 0.252
3315.000 0.242
3320.000 0.223
3325.000 0.215
3330.000 0.205
3335.000 0.194
3340.000 0.191
3345.000 0.183
3350.000 0.178
3355.000 0.176
3360.000 0.169
3365.000 0.169
3370.000 0.167
3375.000 0.165
3380.000 0.162
3385.000 0.160
3390.000 0.160
3395.000 0.156
3400.000 0.157
3405.000 0.155
3410.000 0.157
3415.000 0.153
3420.000 0.155
3425.000 0.154
3430.000 0.154
3435.000 0.156
3440.000 0.154
3445.000 0.155
3450.000 0.154
3455.000 0.154
3460.000 0.153
3465.000 0.153
3470.000 0.153
3475.000 0.152
3480.000 0.154
3485.000 0.153
3490.000 0.154
3495.000 0.154
3500.000 0.155
3505.000 0.157
3510.000 0.156
3515.000 0.154
3520.000 0.157
3525.000 0.158
3530.000 0.157
3535.000 0.159
3540.000 0.157
3545.000 0.160
3550.000 0.158
3555.000 0.158
3560.000 0.160
3565.000 0.159
3570.000 0.161
3575.000 0.160
3580.000 0.161
3585.000 0.160
3590.000 0.162
3595.000 0.159
3600.000 0.161
3605.000 0.160
3610.000 0.162
3615.000 0.161
3620.000 0.161
3625.000 0.161
3630.000 0.163
3635.000 0.162
3640.000 0.164
3645.000 0.166
3650.000 0.163
3655.000 0.164
3660.000 0.163
3665.000 0.167
3670.000 0.167
3675.000 0.167
3680.000 0.167
3685.000 0.166
3690.000 0.171
3695.000 0.169
3700.000 0.169
3705.000 0.169
3710.000 0.170
3715.000 0.170
3720.000 0.170
3725.000 0.170
3730.000 0.173
3735.000 0.174
3740.000 0.175
3745.000 0.178
3750.000 0.178
3755.000 0.179
3760.000 0.182
3765.000 0.184
3770.000 0.184
3775.000 0.184
3780.000 0.187
3785.000 0.189
3790.000 0.197
3795.000 0.200
3800.000 0.204
3805.000 0.212
3810.000 0.216
3815.000 0.228
3820.000 0.243
3825.000 0.250
3830.000 0.284
3835.000 0.309
3840.000 0.376
3845.000 0.481
3850.000 0.548
3855.000 0.700
3860.000 0.771
3865.000 0.921
3870.000 0.883
3875.000 0.812
3880.000 0.676
3885.000 0.623
3890.000 0.543
3895.000 0.490
3900.000 0.474
3905.000 0.455
3910.000 0.454
3915.000 0.459
3920.000 0.470
3925.000 0.485
3930.000 0.514
3935.000 0.532
3940.000 0.586
3945.000 0.662
3950.000 0.718
3955.000 0.872
3960.000 0.969
3965.000 1.307
3970.000 1.865
3975.000 2.241
3980.000 3.298
3985.000 3.969
3990.000 5.234
3995.000 5.631
4000.000 5.239
4005.000 3.717
4010.000 3.075
4015.000 2.159
4020.000 1.626
4025.000 1.437
4030.000 1.162
4035.000 1.073
4040.000 0.912
4045.000 0.816
4050.000 0.794
4055.000 0.735
4060.000 0.731
4065.000 0.699
4070.000 0.692
4075.000 0.687
4080.000 0.681
4085.000 0.691
4090.000 0.707
4095.000 0.721
4100.000 0.753
4105.000 0.806
4110.000 0.835
4115.000 0.912
4120.000 0.967
4125.000 1.132
4130.000 1.393
4135.000 1.591
4140.000 2.157
4145.000 2.534
4150.000 3.366
4155.000 3.728
4160.000 3.497
4165.000 2.475
4170.000 2.000
4175.000 1.378
4180.000 1.014
4185.000 0.890
4190.000 0.714
4195.000 0.647
4200.000 0.555
4205.000 0.493
4210.000 0.472
4215.000 0.438
4220.000 0.426
4225.000 0.404
4230.000 0.389
4235.000 0.386
4240.000 0.381
4245.000 0.376
4250.000 0.377
4255.000 0.383
4260.000 0.384
4265.000 0.395
4270.000 0.399
4275.000 0.415
4280.000 0.441
4285.000 0.462
4290.000 0.505
4295.000 0.535
4300.000 0.623
4305.000 0.772
4310.000 0.887
4315.000 1.251
4320.000 1.520
4325.000 2.200
4330.000 2.930
4335.000 3.128
4340.000 2.826
4345.000 2.414
4350.000 1.685
4355.000 1.219
4360.000 1.063
4365.000 0.851
4370.000 0.778
4375.000 0.651
4380.000 0.569
4385.000 0.542
4390.000 0.498
4395.000 0.473
4400.000 0.453
4405.000 0.434
4410.000 0.426
4415.000 0.413
4420.000 0.408
4425.000 0.406
4430.000 0.402
4435.000 0.398
4440.000 0.402
4445.000 0.407
4450.000 0.425
4455.000 0.434
4460.000 0.444
4465.000 0.478
4470.000 0.494
4475.000 0.538
4480.000 0.592
4485.000 0.617
4490.000 0.623
4495.000 0.591
4500.000 0.446
4505.000 0.260
4510.000 0.189
4515.000 0.104
4520.000 0.082
4525.000 0.069
4530.000 0.076
4535.000 0.081
4540.000 0.092
4545.000 0.095
4550.000 0.107
4555.000 0.118
4560.000 0.122
4565.000 0.133
4570.000 0.137
4575.000 0.145
4580.000 0.150
4585.000 0.154
4590.000 0.156
4595.000 0.159
4600.000 0.161
4605.000 0.164
4610.000 0.163
4615.000 0.170
4620.000 0.171
4625.000 0.174
4630.000 0.174
4635.000 0.176
4640.000 0.176
4645.000 0.175
4650.000 0.176
4655.000 0.180
4660.000 0.180
4665.000 0.178
4670.000 0.180
4675.000 0.184
4680.000 0.184
4685.000 0.183
4690.000 0.185
4695.000 0.185
4700.000 0.186
4705.000 0.188
4710.000 0.190
4715.000 0.190
4720.000 0.189
4725.000 0.189
4730.000 0.188
4735.000 0.188
4740.000 0.187
4745.000 0.188
4750.000 0.190
4755.000 0.188
4760.000 0.189
4765.000 0.192
4770.000 0.190
4775.000 0.190
4780.000 0.188
4785.000 0.187
4790.000 0.187
4795.000 0.188
4800.000 0.189
4805.000 0.188
4810.000 0.188
4815.000 0.188
4820.000 0.186
4825.000 0.184
4830.000 0.182
4835.000 0.180
4840.000 0.177
4845.000 0.176
4850.000 0.174
4855.000 0.174
4860.000 0.165
4865.000 0.163
4870.000 0.159
4875.000 0.152
4880.000 0.148
4885.000 0.135
4890.000 0.128
4895.000 0.117
4900.000 0.110
4905.000 0.100
4910.000 0.093
4915.000 0.107
4920.000 0.132
4925.000 0.242
4930.000 0.338
4935.000 0.633
4940.000 1.083
4945.000 1.392
4950.000 2.036
4955.000 2.245
4960.000 2.263
4965.000 1.979
4970.000 1.879
4975.000 1.680
4980.000 1.608
4985.000 1.479
4990.000 1.426
4995.000 1.383
5000.000 1.375
5005.000 1.338
5010.000 1.315
5015.000 1.346
5020.000 1.377
5025.000 1.360
5030.000 1.411
5035.000 1.412
5040.000 1.482
5045.000 1.526
5050.000 1.654
5055.000 1.756
5060.000 2.005
5065.000 2.355
5070.000 2.595
5075.000 3.285
5080.000 3.690
5085.000 4.651
5090.000 5.857
5095.000 6.472
5100.000 7.169
5105.000 7.197
5110.000 6.047
5115.000 4.382
5120.000 3.710
5125.000 2.726
5130.000 2.401
5135.000 1.882
5140.000 1.549
5145.000 1.430
5150.000 1.251
5155.000 1.186
5160.000 1.101
5165.000 1.056
5170.000 1.051
5175.000 1.062
5180.000 1.080
5185.000 1.126
5190.000 1.196
5195.000 1.256
5200.000 1.398
5205.000 1.482
5210.000 1.725
5215.000 2.113
5220.000 2.392
5225.000 3.216
5230.000 3.789
5235.000 5.386
5240.000 6.954
5245.000 7.376
5250.000 6.765
5255.000 5.872
5260.000 4.116
5265.000 2.921
5270.000 2.473
5275.000 1.915
5280.000 1.721
5285.000 1.425
5290.000 1.320
5295.000 1.152
5300.000 1.052
5305.000 1.017
5310.000 0.963
5315.000 0.944
5320.000 0.915
5325.000 0.894
5330.000 0.892
5335.000 0.895
5340.000 0.904
5345.000 0.924
5350.000 0.971
5355.000 1.004
5360.000 1.091
5365.000 1.154
5370.000 1.330
5375.000 1.601
5380.000 1.745
5385.000 1.881
5390.000 1.785
5395.000 1.412
5400.000 1.040
5405.000 0.893
5410.000 0.698
5415.000 0.637
5420.000 0.550
5425.000 0.479
5430.000 0.454
5435.000 0.419
5440.000 0.409
5445.000 0.393
5450.000 0.392
5455.000 0.399
5460.000 0.417
5465.000 0.439
5470.000 0.514
5475.000 0.622
5480.000 0.699
5485.000 0.830
5490.000 0.878
5495.000 0.814
5500.000 0.639
5505.000 0.552
5510.000 0.429
5515.000 0.386
5520.000 0.323
5525.000 0.285
5530.000 0.271
5535.000 0.247
5540.000 0.238
5545.000 0.225
5550.000 0.219
5555.000 0.216
5560.000 0.211
5565.000 0.210
5570.000 0.203
5575.000 0.201
5580.000 0.200
5585.000 0.195
5590.000 0.195
5595.000 0.194
5600.000 0.194
5605.000 0.194
5610.000 0.194
5615.000 0.193
5620.000 0.193
5625.000 0.194
5630.000 0.191
5635.000 0.193
5640.000 0.195
5645.000 0.195
5650.000 0.194
5655.000 0.194
5660.000 0.192
5665.000 0.193
5670.000 0.196
5675.000 0.194
5680.000 0.194
5685.000 0.195
5690.000 0.193
5695.000 0.196
5700.000 0.198
5705.000 0.196
5710.000 0.198
5715.000 0.199
5720.000 0.196
5725.000 0.197
5730.000 0.199
5735.000 0.200
5740.000 0.196
5745.000 0.201
5750.000 0.204
5755.000 0.204
5760.000 0.206
5765.000 0.220
5770.000 0.221
5775.000 0.215
5780.000 0.215
5785.000 0.212
5790.000 0.210
5795.000 0.212
5800.000 0.209
5805.000 0.207
5810.000 0.208
5815.000 0.209
5820.000 0.207
5825.000 0.209
5830.000 0.209
5835.000 0.211
5840.000 0.210
5845.000 0.210
5850.000 0.210
5855.000 0.211
5860.000 0.211
5865.000 0.210
5870.000 0.211
5875.000 0.212
5880.000 0.216
5885.000 0.218
5890.000 0.220
5895.000 0.220
5900.000 0.218
5905.000 0.217
5910.000 0.219
5915.000 0.219
5920.000 0.220
5925.000 0.222
5930.000 0.222
5935.000 0.226
5940.000 0.226
5945.000 0.229
5950.000 0.227
5955.000 0.226
5960.000 0.222
5965.000 0.231
5970.000 0.226
5975.000 0.229
5980.000 0.232
5985.000 0.225
5990.000 0.227
5995.000 0.223
6000.000 0.231
6005.000 0.226
6010.000 0.222
6015.000 0.222
6020.000 0.240
6025.000 0.223
6030.000 0.228
6035.000 0.240
6040.000 0.239
6045.000 0.238
6050.000 0.244
6055.000 0.232
6060.000 0.233
6065.000 0.237
6070.000 0.244
6075.000 0.241
6080.000 0.245
6085.000 0.243
6090.000 0.243
6095.000 0.246
6100.000 0.246
6105.000 0.246
6110.000 0.247
6115.000 0.250
6120.000 0.247
6125.000 0.249
6130.000 0.249
6135.000 0.253
6140.000 0.253
6145.000 0.250
6150.000 0.253
6155.000 0.256
6160.000 0.258
6165.000 0.256
6170.000 0.261
6175.000 0.261
6180.000 0.261
6185.000 0.261
6190.000 0.263
6195.000 0.264
6200.000 0.263
6205.000 0.263
6210.000 0.265
6215.000 0.264
6220.000 0.266
6225.000 0.268
6230.000 0.269
6235.000 0.269
6240.000 0.266
6245.000 0.263
6250.000 0.265
6255.000 0.268
6260.000 0.271
6265.000 0.267
6270.000 0.269
6275.000 0.267
6280.000 0.270
6285.000 0.273
6290.000 0.268
6295.000 0.273
6300.000 0.270
6305.000 0.277
6310.000 0.266
6315.000 0.276
6320.000 0.273
6325.000 0.272
6330.000 0.277
6335.000 0.273
6340.000 0.274
6345.000 0.273
6350.000 0.271
6355.000 0.273
6360.000 0.272
6365.000 0.275
6370.000 0.282
6375.000 0.276
6380.000 0.271
6385.000 0.271
6390.000 0.275
6395.000 0.271
6400.000 0.275
6405.000 0.274
6410.000 0.274
6415.000 0.269
6420.000 0.271
6425.000 0.274
6430.000 0.274
6435.000 0.272
6440.000 0.273
6445.000 0.272
6450.000 0.271
6455.000 0.273
6460.000 0.275
6465.000 0.274
6470.000 0.271
6475.000 0.272
6480.000 0.271
6485.000 0.275
6490.000 0.270
6495.000 0.274
6500.000 0.275
6505.000 0.273
6510.000 0.276
6515.000 0.273
6520.000 0.275
6525.000 0.276
6530.000 0.279
6535.000 0.279
6540.000 0.277
6545.000 0.276
6550.000 0.274
6555.000 0.267
6560.000 0.269
6565.000 0.267
6570.000 0.267
6575.000 0.265
6580.000 0.262
6585.000 0.263
6590.000 0.264
6595.000 0.260
6600.000 0.264
6605.000 0.260
6610.000 0.255
6615.000 0.251
6620.000 0.244
6625.000 0.244
6630.000 0.237
6635.000 0.233
6640.000 0.222
6645.000 0.209
6650.000 0.203
6655.000 0.183
6660.000 0.175
6665.000 0.151
6670.000 0.138
6675.000 0.144
6680.000 0.243
6685.000 0.387
6690.000 0.893
6695.000 1.735
6700.000 2.336
6705.000 3.630
6710.000 4.092
6715.000 4.442
6720.000 4.444
6725.000 4.502
6730.000 4.753
6735.000 4.956
6740.000 5.553
6745.000 6.433
6750.000 6.986
6755.000 8.197
6760.000 8.666
6765.000 8.841
6770.000 8.381
6775.000 6.773
6780.000 5.259
6785.000 4.685
6790.000 3.810
6795.000 3.490
6800.000 3.018
6805.000 2.729
6810.000 2.630
6815.000 2.483
6820.000 2.437
6825.000 2.452
6830.000 2.537
6835.000 2.629
6840.000 2.921
6845.000 3.140
6850.000 3.728
6855.000 4.604
6860.000 5.150
6865.000 6.319
6870.000 6.781
6875.000 7.203
6880.000 6.303
6885.000 5.553
6890.000 4.161
6895.000 3.620
6900.000 2.817
6905.000 2.275
6910.000 2.089
6915.000 1.815
6920.000 1.709
6925.000 1.559
6930.000 1.457
6935.000 1.422
6940.000 1.395
6945.000 1.393
6950.000 1.422
6955.000 1.456
6960.000 1.488
6965.000 1.563
6970.000 1.608
6975.000 1.761
6980.000 1.974
6985.000 2.115
6990.000 2.533
6995.000 2.813
7000.000 3.559
7005.000 4.630
7010.000 5.165
7015.000 5.902
7020.000 5.931
7025.000 4.963
7030.000 3.670
7035.000 3.122
7040.000 2.357
7045.000 2.078
7050.000 1.672
7055.000 1.402
7060.000 1.308
7065.000 1.182
7070.000 1.139
7075.000 1.047
7080.000 0.985
7085.000 0.959
7090.000 0.928
7095.000 0.908
7100.000 0.896
7105.000 0.892
7110.000 0.896
7115.000 0.910
7120.000 0.926
7125.000 0.959
7130.000 1.029
7135.000 1.074
7140.000 1.199
7145.000 1.288
7150.000 1.541
7155.000 1.940
7160.000 2.216
7165.000 2.894
7170.000 3.259
7175.000 3.839
7180.000 3.846
7185.000 3.503
7190.000 2.671
7195.000 2.316
7200.000 1.783
7205.000 1.433
7210.000 1.307
7215.000 1.123
7220.000 1.063
7225.000 0.968
7230.000 0.903
7235.000 0.878
7240.000 0.843
7245.000 0.828
7250.000 0.799
7255.000 0.789
7260.000 0.781
7265.000 0.772
7270.000 0.775
7275.000 0.773
7280.000 0.789
7285.000 0.796
7290.000 0.817
7295.000 0.830
7300.000 0.860
7305.000 0.903
7310.000 0.933
7315.000 0.997
7320.000 1.036
7325.000 1.139
7330.000 1.287
7335.000 1.378
7340.000 1.632
7345.000 1.797
7350.000 2.229
7355.000 2.469
7360.000 2.818
7365.000 2.907
7370.000 2.743
7375.000 2.178
7380.000 1.902
7385.000 1.453
7390.000 1.153
7395.000 1.038
7400.000 0.880
7405.000 0.814
7410.000 0.718
7415.000 0.644
7420.000 0.619
7425.000 0.577
7430.000 0.555
7435.000 0.518
7440.000 0.493
7445.000 0.479
7450.000 0.460
7455.000 0.451
7460.000 0.443
7465.000 0.440
7470.000 0.441
7475.000 0.448
7480.000 0.458
7485.000 0.484
7490.000 0.529
7495.000 0.549
7500.000 0.619
7505.000 0.662
7510.000 0.792
7515.000 0.999
7520.000 1.135
7525.000 1.465
7530.000 1.658
7535.000 2.032
7540.000 2.053
7545.000 1.911
7550.000 1.553
7555.000 1.391
7560.000 1.130
7565.000 0.950
7570.000 0.887
7575.000 0.792
7580.000 0.759
7585.000 0.703
7590.000 0.676
7595.000 0.669
7600.000 0.657
7605.000 0.654
7610.000 0.651
7615.000 0.658
7620.000 0.661
7625.000 0.672
7630.000 0.678
7635.000 0.709
7640.000 0.738
7645.000 0.755
7650.000 0.817
7655.000 0.852
7660.000 0.930
7665.000 1.051
7670.000 1.124
7675.000 1.286
7680.000 1.364
7685.000 1.471
7690.000 1.398
7695.000 1.287
7700.000 1.029
7705.000 0.906
7710.000 0.723
7715.000 0.595
7720.000 0.544
7725.000 0.467
7730.000 0.437
7735.000 0.387
7740.000 0.346
7745.000 0.327
7750.000 0.296
7755.000 0.283
7760.000 0.259
7765.000 0.239
7770.000 0.228
7775.000 0.212
7780.000 0.207
7785.000 0.190
7790.000 0.183
7795.000 0.178
7800.000 0.175
7805.000 0.181
7810.000 0.209
7815.000 0.282
7820.000 0.333
7825.000 0.430
7830.000 0.454
7835.000 0.472
7840.000 0.455
7845.000 0.443
7850.000 0.422
7855.000 0.414
7860.000 0.396
7865.000 0.389
7870.000 0.389
7875.000 0.392
7880.000 0.392
7885.000 0.404
7890.000 0.417
7895.000 0.425
7900.000 0.433
7905.000 0.438
7910.000 0.431
7915.000 0.394
7920.000 0.370
7925.000 0.322
7930.000 0.301
7935.000 0.279
7940.000 0.259
7945.000 0.257
7950.000 0.251
7955.000 0.247
7960.000 0.245
7965.000 0.241
7970.000 0.241
7975.000 0.240
