2322.000 0.149
2323.000 0.145
2324.000 0.145
2325.000 0.143
2326.000 0.145
2327.000 0.142
2328.000 0.142
2329.000 0.142
2330.000 0.142
2331.000 0.140
2332.000 0.138
2333.000 0.139
2334.000 0.136
2335.000 0.137
2336.000 0.136
2337.000 0.138
2338.000 0.134
2339.000 0.133
2340.000 0.134
2341.000 0.134
2342.000 0.133
2343.000 0.135
2344.000 0.136
2345.000 0.135
2346.000 0.136
2347.000 0.132
2348.000 0.131
2349.000 0.134
2350.000 0.130
2351.000 0.131
2352.000 0.134
2353.000 0.132
2354.000 0.135
2355.000 0.139
2356.000 0.139
2357.000 0.136
2358.000 0.140
2359.000 0.139
2360.000 0.135
2361.000 0.136
2362.000 0.136
2363.000 0.130
2364.000 0.134
2365.000 0.133
2366.000 0.133
2367.000 0.130
2368.000 0.131
2369.000 0.135
2370.000 0.135
2371.000 0.140
2372.000 0.137
2373.000 0.135
2374.000 0.137
2375.000 0.132
2376.000 0.134
2377.000 0.135
2378.000 0.134
2379.000 0.135
2380.000 0.132
2381.000 0.137
2382.000 0.151
2383.000 0.147
2384.000 0.145
2385.000 0.142
2386.000 0.143
2387.000 0.140
2388.000 0.138
2389.000 0.138
2390.000 0.135
2391.000 0.137
2392.000 0.136
2393.000 0.134
2394.000 0.136
2395.000 0.136
2396.000 0.135
2397.000 0.135
2398.000 0.133
2399.000 0.133
2400.000 0.142
2401.000 0.139
2402.000 0.141
2403.000 0.139
2404.000 0.136
2405.000 0.136
2406.000 0.136
2407.000 0.138
2408.000 0.136
2409.000 0.137
2410.000 0.136
2411.000 0.137
2412.000 0.137
2413.000 0.136
2414.000 0.138
2415.000 0.137
2416.000 0.137
2417.000 0.138
2418.000 0.136
2419.000 0.137
2420.000 0.136
2421.000 0.137
2422.000 0.138
2423.000 0.137
2424.000 0.135
2425.000 0.137
2426.000 0.136
2427.000 0.135
2428.000 0.139
2429.000 0.138
2430.000 0.137
2431.000 0.137
2432.000 0.136
2433.000 0.139
2434.000 0.139
2435.000 0.139
2436.000 0.138
2437.000 0.139
2438.000 0.140
2439.000 0.139
2440.000 0.139
2441.000 0.139
2442.000 0.140
2443.000 0.165
2444.000 0.162
2445.000 0.157
2446.000 0.156
2447.000 0.153
2448.000 0.153
2449.000 0.154
2450.000 0.157
2451.000 0.153
2452.000 0.150
2453.000 0.150
2454.000 0.148
2455.000 0.154
2456.000 0.161
2457.000 0.161
2458.000 0.156
2459.000 0.155
2460.000 0.154
2461.000 0.151
2462.000 0.149
2463.000 0.149
2464.000 0.151
2465.000 0.148
2466.000 0.148
2467.000 0.150
2468.000 0.151
2469.000 0.150
2470.000 0.149
2471.000 0.150
2472.000 0.171
2473.000 0.165
2474.000 0.167
2475.000 0.170
2476.000 0.171
2477.000 0.164
2478.000 0.163
2479.000 0.158
2480.000 0.161
2481.000 0.158
2482.000 0.159
2483.000 0.158
2484.000 0.157
2485.000 0.155
2486.000 0.155
2487.000 0.155
2488.000 0.153
2489.000 0.153
2490.000 0.153
2491.000 0.152
2492.000 0.152
2493.000 0.153
2494.000 0.152
2495.000 0.152
2496.000 0.154
2497.000 0.152
2498.000 0.152
2499.000 0.156
2500.000 0.173
2501.000 0.169
2502.000 0.176
2503.000 0.175
2504.000 0.171
2505.000 0.183
2506.000 0.176
2507.000 0.184
2508.000 0.177
2509.000 0.173
2510.000 0.179
2511.000 0.179
2512.000 0.169
2513.000 0.171
2514.000 0.166
2515.000 0.171
2516.000 0.169
2517.000 0.164
2518.000 0.164
2519.000 0.175
2520.000 0.175
2521.000 0.173
2522.000 0.173
2523.000 0.173
2524.000 0.173
2525.000 0.174
2526.000 0.174
2527.000 0.173
2528.000 0.169
2529.000 0.174
2530.000 0.174
2531.000 0.175
2532.000 0.172
2533.000 0.175
2534.000 0.180
2535.000 0.174
2536.000 0.175
2537.000 0.169
2538.000 0.169
2539.000 0.169
2540.000 0.168
2541.000 0.168
2542.000 0.165
2543.000 0.164
2544.000 0.162
2545.000 0.162
2546.000 0.161
2547.000 0.163
2548.000 0.164
2549.000 0.164
2550.000 0.162
2551.000 0.163
2552.000 0.163
2553.000 0.166
2554.000 0.162
2555.000 0.164
2556.000 0.166
2557.000 0.166
2558.000 0.164
2559.000 0.166
2560.000 0.169
2561.000 0.171
2562.000 0.175
2563.000 0.172
2564.000 0.170
2565.000 0.169
2566.000 0.169
2567.000 0.174
2568.000 0.170
2569.000 0.192
2570.000 0.186
2571.000 0.182
2572.000 0.181
2573.000 0.177
2574.000 0.187
2575.000 0.179
2576.000 0.194
2577.000 0.193
2578.000 0.195
2579.000 0.193
2580.000 0.193
2581.000 0.201
2582.000 0.197
2583.000 0.193
2584.000 0.187
2585.000 0.188
2586.000 0.196
2587.000 0.190
2588.000 0.188
2589.000 0.194
2590.000 0.189
2591.000 0.182
2592.000 0.185
2593.000 0.192
2594.000 0.187
2595.000 0.184
2596.000 0.197
2597.000 0.192
2598.000 0.188
2599.000 0.186
2600.000 0.188
