2461.000 0.326
2462.000 0.328
2463.000 0.327
2464.000 0.329
2465.000 0.327
2466.000 0.327
2467.000 0.327
2468.000 0.327
2469.000 0.324
2470.000 0.327
2471.000 0.326
2472.000 0.325
2473.000 0.324
2474.000 0.327
2475.000 0.326
2476.000 0.325
2477.000 0.324
2478.000 0.325
2479.000 0.325
2480.000 0.324
2481.000 0.323
2482.000 0.324
2483.000 0.326
2484.000 0.326
2485.000 0.324
2486.000 0.328
2487.000 0.325
2488.000 0.326
2489.000 0.325
2490.000 0.325
2491.000 0.326
2492.000 0.324
2493.000 0.327
2494.000 0.324
2495.000 0.326
2496.000 0.327
2497.000 0.327
2498.000 0.329
2499.000 0.325
2500.000 0.327
2501.000 0.334
2502.000 0.331
2503.000 0.331
2504.000 0.327
2505.000 0.329
2506.000 0.332
2507.000 0.333
2508.000 0.327
2509.000 0.327
2510.000 0.326
2511.000 0.331
2512.000 0.332
2513.000 0.329
2514.000 0.327
2515.000 0.327
2516.000 0.325
2517.000 0.325
2518.000 0.366
2519.000 0.355
2520.000 0.354
2521.000 0.348
2522.000 0.342
2523.000 0.340
2524.000 0.336
2525.000 0.333
2526.000 0.330
2527.000 0.329
2528.000 0.329
2529.000 0.328
2530.000 0.327
2531.000 0.330
2532.000 0.329
2533.000 0.347
2534.000 0.343
2535.000 0.340
2536.000 0.341
2537.000 0.342
2538.000 0.348
2539.000 0.342
2540.000 0.338
2541.000 0.338
2542.000 0.335
2543.000 0.334
2544.000 0.334
2545.000 0.333
2546.000 0.330
2547.000 0.332
2548.000 0.333
2549.000 0.333
2550.000 0.346
2551.000 0.340
2552.000 0.340
2553.000 0.340
2554.000 0.338
2555.000 0.363
2556.000 0.351
2557.000 0.352
2558.000 0.349
2559.000 0.349
2560.000 0.342
2561.000 0.345
2562.000 0.345
2563.000 0.344
2564.000 0.345
2565.000 0.351
2566.000 0.346
2567.000 0.344
2568.000 0.344
2569.000 0.346
2570.000 0.344
2571.000 0.343
2572.000 0.345
2573.000 0.345
2574.000 0.345
2575.000 0.347
2576.000 0.346
2577.000 0.347
2578.000 0.350
2579.000 0.350
2580.000 0.353
2581.000 0.365
2582.000 0.360
2583.000 0.359
2584.000 0.357
2585.000 0.357
2586.000 0.355
2587.000 0.363
2588.000 0.366
2589.000 0.366
2590.000 0.361
2591.000 0.362
2592.000 0.361
2593.000 0.372
2594.000 0.377
2595.000 0.371
2596.000 0.368
2597.000 0.364
2598.000 0.369
2599.000 0.367
2600.000 0.369
