1085.000 0.635
1090.000 0.747
1095.000 0.824
1100.000 1.038
1105.000 1.185
1110.000 1.598
1115.000 1.907
1120.000 1.852
1125.000 1.353
1130.000 1.120
1135.000 0.808
1140.000 0.640
1145.000 0.576
1150.000 0.483
1155.000 0.447
1160.000 0.392
1165.000 0.353
1170.000 0.339
1175.000 0.326
1180.000 0.306
1185.000 0.293
1190.000 0.281
1195.000 0.279
1200.000 0.276
1205.000 0.274
1210.000 0.275
1215.000 0.278
1220.000 0.287
1225.000 0.292
1230.000 0.308
1235.000 0.316
1240.000 0.333
1245.000 0.360
1250.000 0.374
1255.000 0.414
1260.000 0.437
1265.000 0.499
1270.000 0.583
1275.000 0.636
1280.000 0.794
1285.000 0.903
1290.000 1.236
1295.000 1.825
1300.000 2.283
1305.000 3.187
1310.000 3.582
1315.000 3.932
1320.000 3.695
1325.000 2.750
1330.000 2.031
1335.000 1.775
1340.000 1.410
1345.000 1.274
1350.000 1.082
1355.000 0.951
1360.000 0.893
1365.000 0.818
1370.000 0.791
1375.000 0.758
1380.000 0.738
1385.000 0.731
1390.000 0.728
1395.000 0.727
1400.000 0.737
1405.000 0.755
1410.000 0.770
1415.000 0.805
1420.000 0.822
1425.000 0.875
1430.000 0.946
1435.000 0.995
1440.000 1.127
1445.000 1.216
1450.000 1.455
1455.000 1.866
1460.000 2.167
1465.000 2.977
1470.000 3.456
1475.000 4.303
1480.000 4.344
1485.000 3.853
1490.000 2.653
1495.000 2.197
1500.000 1.585
1505.000 1.208
1510.000 1.075
1515.000 0.878
1520.000 0.801
1525.000 0.688
1530.000 0.615
1535.000 0.587
1540.000 0.546
1545.000 0.526
1550.000 0.499
1555.000 0.472
1560.000 0.464
1565.000 0.442
1570.000 0.440
1575.000 0.437
1580.000 0.442
1585.000 0.451
1590.000 0.475
1595.000 0.490
1600.000 0.532
1605.000 0.586
1610.000 0.623
1615.000 0.723
1620.000 0.802
1625.000 1.034
1630.000 1.426
1635.000 1.661
1640.000 2.149
1645.000 2.317
1650.000 2.260
1655.000 1.776
1660.000 1.540
1665.000 1.208
1670.000 1.097
1675.000 0.956
1680.000 0.890
1685.000 0.877
1690.000 0.893
1695.000 0.936
1700.000 1.046
1705.000 1.251
1710.000 1.379
1715.000 1.593
1720.000 1.574
1725.000 1.222
1730.000 0.815
1735.000 0.668
1740.000 0.477
1745.000 0.414
1750.000 0.317
1755.000 0.253
1760.000 0.231
1765.000 0.197
1770.000 0.184
1775.000 0.165
1780.000 0.153
1785.000 0.149
1790.000 0.139
1795.000 0.139
1800.000 0.135
1805.000 0.134
1810.000 0.134
1815.000 0.130
1820.000 0.135
1825.000 0.132
1830.000 0.133
1835.000 0.135
1840.000 0.135
1845.000 0.135
1850.000 0.135
1855.000 0.136
1860.000 0.135
1865.000 0.135
1870.000 0.136
1875.000 0.137
1880.000 0.135
1885.000 0.139
1890.000 0.138
1895.000 0.139
1900.000 0.141
1905.000 0.139
1910.000 0.141
1915.000 0.142
1920.000 0.140
1925.000 0.140
1930.000 0.143
1935.000 0.142
1940.000 0.143
1945.000 0.143
1950.000 0.143
1955.000 0.146
1960.000 0.141
1965.000 0.147
1970.000 0.141
1975.000 0.150
1980.000 0.150
1985.000 0.145
1990.000 0.151
1995.000 0.143
2000.000 0.143
2005.000 0.143
2010.000 0.150
2015.000 0.146
2020.000 0.141
2025.000 0.146
2030.000 0.154
2035.000 0.153
2040.000 0.156
2045.000 0.158
2050.000 0.150
2055.000 0.152
2060.000 0.152
2065.000 0.156
2070.000 0.151
2075.000 0.150
2080.000 0.156
2085.000 0.156
2090.000 0.155
2095.000 0.154
2100.000 0.154
2105.000 0.157
2110.000 0.155
2115.000 0.154
2120.000 0.157
2125.000 0.155
2130.000 0.155
2135.000 0.155
2140.000 0.155
2145.000 0.153
2150.000 0.154
2155.000 0.155
2160.000 0.156
2165.000 0.152
2170.000 0.153
2175.000 0.151
2180.000 0.152
2185.000 0.148
2190.000 0.150
2195.000 0.150
2200.000 0.151
2205.000 0.150
2210.000 0.149
2215.000 0.152
2220.000 0.154
2225.000 0.155
2230.000 0.157
2235.000 0.157
2240.000 0.156
2245.000 0.155
2250.000 0.158
2255.000 0.156
2260.000 0.158
2265.000 0.158
2270.000 0.159
2275.000 0.158
2280.000 0.157
2285.000 0.157
2290.000 0.159
2295.000 0.159
2300.000 0.162
2305.000 0.162
2310.000 0.161
2315.000 0.163
2320.000 0.160
2325.000 0.163
2330.000 0.164
2335.000 0.162
2340.000 0.164
2345.000 0.163
2350.000 0.164
2355.000 0.165
2360.000 0.166
2365.000 0.168
2370.000 0.165
2375.000 0.169
2380.000 0.168
2385.000 0.170
2390.000 0.170
2395.000 0.169
2400.000 0.169
2405.000 0.171
2410.000 0.171
2415.000 0.172
2420.000 0.170
2425.000 0.173
2430.000 0.173
2435.000 0.174
2440.000 0.174
2445.000 0.173
2450.000 0.175
2455.000 0.176
2460.000 0.176
2465.000 0.175
2470.000 0.177
2475.000 0.176
2480.000 0.179
2485.000 0.178
2490.000 0.181
2495.000 0.181
2500.000 0.181
2505.000 0.183
2510.000 0.182
2515.000 0.181
2520.000 0.183
2525.000 0.184
2530.000 0.182
2535.000 0.188
2540.000 0.189
2545.000 0.188
2550.000 0.188
2555.000 0.187
2560.000 0.190
2565.000 0.188
2570.000 0.189
2575.000 0.187
2580.000 0.189
2585.000 0.190
2590.000 0.190
2595.000 0.191
2600.000 0.194
2605.000 0.193
2610.000 0.192
2615.000 0.193
2620.000 0.194
2625.000 0.197
2630.000 0.193
2635.000 0.193
2640.000 0.195
2645.000 0.195
2650.000 0.194
2655.000 0.196
2660.000 0.195
2665.000 0.194
2670.000 0.194
2675.000 0.199
2680.000 0.195
2685.000 0.195
2690.000 0.196
2695.000 0.194
2700.000 0.196
2705.000 0.196
2710.000 0.198
2715.000 0.197
2720.000 0.196
2725.000 0.195
2730.000 0.194
2735.000 0.196
2740.000 0.195
2745.000 0.193
2750.000 0.196
2755.000 0.197
2760.000 0.198
2765.000 0.196
2770.000 0.198
2775.000 0.193
2780.000 0.197
2785.000 0.196
2790.000 0.197
2795.000 0.193
2800.000 0.197
2805.000 0.195
2810.000 0.196
2815.000 0.197
2820.000 0.195
2825.000 0.197
2830.000 0.196
2835.000 0.196
2840.000 0.195
2845.000 0.198
2850.000 0.196
2855.000 0.195
2860.000 0.195
2865.000 0.199
2870.000 0.195
2875.000 0.200
2880.000 0.198
2885.000 0.196
2890.000 0.199
2895.000 0.198
2900.000 0.194
2905.000 0.193
2910.000 0.196
2915.000 0.197
2920.000 0.196
2925.000 0.194
2930.000 0.193
2935.000 0.195
2940.000 0.201
2945.000 0.202
2950.000 0.202
2955.000 0.195
2960.000 0.202
2965.000 0.194
2970.000 0.205
2975.000 0.199
2980.000 0.201
2985.000 0.208
2990.000 0.196
2995.000 0.202
3000.000 0.192
3005.000 0.196
3010.000 0.206
3015.000 0.202
3020.000 0.196
3025.000 0.193
3030.000 0.211
3035.000 0.195
3040.000 0.198
3045.000 0.202
3050.000 0.202
3055.000 0.208
3060.000 0.209
3065.000 0.205
3070.000 0.211
3075.000 0.221
3080.000 0.224
3085.000 0.223
3090.000 0.215
3095.000 0.212
3100.000 0.205
3105.000 0.204
3110.000 0.203
3115.000 0.205
3120.000 0.200
3125.000 0.203
3130.000 0.202
3135.000 0.199
3140.000 0.202
3145.000 0.202
3150.000 0.203
3155.000 0.198
3160.000 0.196
3165.000 0.198
3170.000 0.197
3175.000 0.198
3180.000 0.199
3185.000 0.197
3190.000 0.199
3195.000 0.197
3200.000 0.199
3205.000 0.201
3210.000 0.200
3215.000 0.197
3220.000 0.200
3225.000 0.199
3230.000 0.199
3235.000 0.198
3240.000 0.198
3245.000 0.198
3250.000 0.199
3255.000 0.197
3260.000 0.202
3265.000 0.200
3270.000 0.199
3275.000 0.200
3280.000 0.198
3285.000 0.198
3290.000 0.199
3295.000 0.200
3300.000 0.197
3305.000 0.200
3310.000 0.198
3315.000 0.199
3320.000 0.203
3325.000 0.203
3330.000 0.200
3335.000 0.202
3340.000 0.203
3345.000 0.206
3350.000 0.202
3355.000 0.205
3360.000 0.207
3365.000 0.208
3370.000 0.208
3375.000 0.211
3380.000 0.217
3385.000 0.230
3390.000 0.237
3395.000 0.259
3400.000 0.279
3405.000 0.344
3410.000 0.490
3415.000 0.627
3420.000 1.134
3425.000 1.536
3430.000 2.643
3435.000 4.325
3440.000 5.411
3445.000 7.774
3450.000 8.671
3455.000 9.073
3460.000 8.839
3465.000 8.752
3470.000 8.354
3475.000 7.918
3480.000 6.560
3485.000 5.122
3490.000 4.507
3495.000 3.459
3500.000 3.017
3505.000 2.322
3510.000 1.832
3515.000 1.642
3520.000 1.359
3525.000 1.254
3530.000 1.092
3535.000 1.001
3540.000 0.961
3545.000 0.923
3550.000 0.913
3555.000 0.920
3560.000 0.941
3565.000 0.967
3570.000 1.029
3575.000 1.076
3580.000 1.193
3585.000 1.405
3590.000 1.554
3595.000 2.016
3600.000 2.357
3605.000 3.402
3610.000 4.960
3615.000 5.865
3620.000 7.354
3625.000 7.618
3630.000 6.641
3635.000 4.766
3640.000 4.038
3645.000 3.014
3650.000 2.672
3655.000 2.201
3660.000 1.921
3665.000 1.829
3670.000 1.713
3675.000 1.695
3680.000 1.740
3685.000 1.808
3690.000 2.004
3695.000 2.318
3700.000 2.538
3705.000 3.068
3710.000 3.340
3715.000 3.653
3720.000 3.382
3725.000 3.072
3730.000 2.399
3735.000 2.106
3740.000 1.675
3745.000 1.402
3750.000 1.305
3755.000 1.142
3760.000 1.075
3765.000 0.973
3770.000 0.894
3775.000 0.860
3780.000 0.818
3785.000 0.799
3790.000 0.765
3795.000 0.744
3800.000 0.734
3805.000 0.733
3810.000 0.730
3815.000 0.741
3820.000 0.759
3825.000 0.777
3830.000 0.819
3835.000 0.851
3840.000 0.930
3845.000 1.059
3850.000 1.151
3855.000 1.432
3860.000 1.614
3865.000 2.049
3870.000 2.345
3875.000 2.333
3880.000 1.940
3885.000 1.656
3890.000 1.187
3895.000 0.895
3900.000 0.792
3905.000 0.653
3910.000 0.612
3915.000 0.543
3920.000 0.497
3925.000 0.480
3930.000 0.456
3935.000 0.443
3940.000 0.443
3945.000 0.440
3950.000 0.442
3955.000 0.458
3960.000 0.465
3965.000 0.495
3970.000 0.562
3975.000 0.593
3980.000 0.697
3985.000 0.770
3990.000 0.937
3995.000 1.211
4000.000 1.410
4005.000 1.785
4010.000 1.994
4015.000 2.199
4020.000 1.977
4025.000 1.760
4030.000 1.345
4035.000 1.198
4040.000 0.948
4045.000 0.796
4050.000 0.744
4055.000 0.661
4060.000 0.640
4065.000 0.597
4070.000 0.585
4075.000 0.576
4080.000 0.571
4085.000 0.572
4090.000 0.584
4095.000 0.596
4100.000 0.599
4105.000 0.592
4110.000 0.570
4115.000 0.476
4120.000 0.339
4125.000 0.279
4130.000 0.192
4135.000 0.164
4140.000 0.137
4145.000 0.131
4150.000 0.131
4155.000 0.132
4160.000 0.134
4165.000 0.136
4170.000 0.146
4175.000 0.148
4180.000 0.153
4185.000 0.155
4190.000 0.162
4195.000 0.169
4200.000 0.175
4205.000 0.184
4210.000 0.189
4215.000 0.205
4220.000 0.229
4225.000 0.244
4230.000 0.284
4235.000 0.309
4240.000 0.388
4245.000 0.494
4250.000 0.548
4255.000 0.595
4260.000 0.568
4265.000 0.465
4270.000 0.364
4275.000 0.310
4280.000 0.225
4285.000 0.185
4290.000 0.139
4295.000 0.135
4300.000 0.151
4305.000 0.167
4310.000 0.175
4315.000 0.185
4320.000 0.185
4325.000 0.190
4330.000 0.189
4335.000 0.192
4340.000 0.194
4345.000 0.195
4350.000 0.197
4355.000 0.198
4360.000 0.197
4365.000 0.199
4370.000 0.196
4375.000 0.199
4380.000 0.198
4385.000 0.198
4390.000 0.199
4395.000 0.202
4400.000 0.200
4405.000 0.198
4410.000 0.200
4415.000 0.200
4420.000 0.200
4425.000 0.204
4430.000 0.202
4435.000 0.203
4440.000 0.201
4445.000 0.203
4450.000 0.203
4455.000 0.202
4460.000 0.202
4465.000 0.203
4470.000 0.202
4475.000 0.201
4480.000 0.201
4485.000 0.205
4490.000 0.208
4495.000 0.204
4500.000 0.206
4505.000 0.207
4510.000 0.209
4515.000 0.208
4520.000 0.207
4525.000 0.208
4530.000 0.207
4535.000 0.205
4540.000 0.205
4545.000 0.207
4550.000 0.205
4555.000 0.206
4560.000 0.207
4565.000 0.206
4570.000 0.206
4575.000 0.206
4580.000 0.205
4585.000 0.207
4590.000 0.207
4595.000 0.207
4600.000 0.209
4605.000 0.209
4610.000 0.206
4615.000 0.204
4620.000 0.205
4625.000 0.210
4630.000 0.207
4635.000 0.207
4640.000 0.206
4645.000 0.207
4650.000 0.210
4655.000 0.208
4660.000 0.206
4665.000 0.209
4670.000 0.207
4675.000 0.208
4680.000 0.210
4685.000 0.215
4690.000 0.217
4695.000 0.216
4700.000 0.214
4705.000 0.214
4710.000 0.211
4715.000 0.210
4720.000 0.210
4725.000 0.211
4730.000 0.210
4735.000 0.217
4740.000 0.218
4745.000 0.216
4750.000 0.215
4755.000 0.214
4760.000 0.215
4765.000 0.212
4770.000 0.212
4775.000 0.215
4780.000 0.215
4785.000 0.213
4790.000 0.214
4795.000 0.216
4800.000 0.215
4805.000 0.216
4810.000 0.216
4815.000 0.220
4820.000 0.218
4825.000 0.216
4830.000 0.216
4835.000 0.218
4840.000 0.219
4845.000 0.220
4850.000 0.214
4855.000 0.217
4860.000 0.218
4865.000 0.214
4870.000 0.215
4875.000 0.215
4880.000 0.216
4885.000 0.216
4890.000 0.217
4895.000 0.218
4900.000 0.220
4905.000 0.222
4910.000 0.219
4915.000 0.222
4920.000 0.220
4925.000 0.225
4930.000 0.221
4935.000 0.222
4940.000 0.221
4945.000 0.222
4950.000 0.221
4955.000 0.225
4960.000 0.220
4965.000 0.226
4970.000 0.222
4975.000 0.230
4980.000 0.232
4985.000 0.221
4990.000 0.234
4995.000 0.220
5000.000 0.226
5005.000 0.217
5010.000 0.227
5015.000 0.222
5020.000 0.231
5025.000 0.224
5030.000 0.238
5035.000 0.223
5040.000 0.231
5045.000 0.231
5050.000 0.228
5055.000 0.233
5060.000 0.231
5065.000 0.231
5070.000 0.232
5075.000 0.232
5080.000 0.227
5085.000 0.223
5090.000 0.224
5095.000 0.226
5100.000 0.227
5105.000 0.229
5110.000 0.228
5115.000 0.226
5120.000 0.226
5125.000 0.224
5130.000 0.226
5135.000 0.227
5140.000 0.225
5145.000 0.225
5150.000 0.229
5155.000 0.230
5160.000 0.235
5165.000 0.232
5170.000 0.236
5175.000 0.231
5180.000 0.234
5185.000 0.231
5190.000 0.233
5195.000 0.229
5200.000 0.230
5205.000 0.230
5210.000 0.229
5215.000 0.227
5220.000 0.226
5225.000 0.225
5230.000 0.228
5235.000 0.231
5240.000 0.235
5245.000 0.232
5250.000 0.231
5255.000 0.230
5260.000 0.230
5265.000 0.235
5270.000 0.235
5275.000 0.235
5280.000 0.232
5285.000 0.228
5290.000 0.230
5295.000 0.228
5300.000 0.231
5305.000 0.233
5310.000 0.236
5315.000 0.236
5320.000 0.238
5325.000 0.235
5330.000 0.235
5335.000 0.235
5340.000 0.236
5345.000 0.239
5350.000 0.235
5355.000 0.237
5360.000 0.236
5365.000 0.242
5370.000 0.239
5375.000 0.236
5380.000 0.237
5385.000 0.235
5390.000 0.234
5395.000 0.238
5400.000 0.236
5405.000 0.235
5410.000 0.235
5415.000 0.235
5420.000 0.236
5425.000 0.233
5430.000 0.234
5435.000 0.236
5440.000 0.237
5445.000 0.239
5450.000 0.243
5455.000 0.243
5460.000 0.240
5465.000 0.239
5470.000 0.241
5475.000 0.245
5480.000 0.246
5485.000 0.248
5490.000 0.247
5495.000 0.246
5500.000 0.242
5505.000 0.243
5510.000 0.240
5515.000 0.242
5520.000 0.243
5525.000 0.250
5530.000 0.250
5535.000 0.248
5540.000 0.243
5545.000 0.240
5550.000 0.241
5555.000 0.239
5560.000 0.241
5565.000 0.240
5570.000 0.241
5575.000 0.242
5580.000 0.241
5585.000 0.241
5590.000 0.243
5595.000 0.244
5600.000 0.246
5605.000 0.243
5610.000 0.242
5615.000 0.243
5620.000 0.244
5625.000 0.245
5630.000 0.245
5635.000 0.244
5640.000 0.243
5645.000 0.242
5650.000 0.250
5655.000 0.246
5660.000 0.245
5665.000 0.246
5670.000 0.245
5675.000 0.245
5680.000 0.245
5685.000 0.243
5690.000 0.245
5695.000 0.247
5700.000 0.246
5705.000 0.246
5710.000 0.243
5715.000 0.246
5720.000 0.244
5725.000 0.243
5730.000 0.245
5735.000 0.255
5740.000 0.256
5745.000 0.253
5750.000 0.250
5755.000 0.248
5760.000 0.251
5765.000 0.247
5770.000 0.247
5775.000 0.244
5780.000 0.245
5785.000 0.250
5790.000 0.249
5795.000 0.246
5800.000 0.249
5805.000 0.246
5810.000 0.249
5815.000 0.246
5820.000 0.247
5825.000 0.247
5830.000 0.251
5835.000 0.252
5840.000 0.253
5845.000 0.248
5850.000 0.251
5855.000 0.249
5860.000 0.255
5865.000 0.253
5870.000 0.258
5875.000 0.253
5880.000 0.256
5885.000 0.258
5890.000 0.255
5895.000 0.254
5900.000 0.253
5905.000 0.251
5910.000 0.249
5915.000 0.249
5920.000 0.253
5925.000 0.251
5930.000 0.249
5935.000 0.253
5940.000 0.252
5945.000 0.252
5950.000 0.253
5955.000 0.249
5960.000 0.252
5965.000 0.261
5970.000 0.255
5975.000 0.265
5980.000 0.263
5985.000 0.248
5990.000 0.253
5995.000 0.248
6000.000 0.264
6005.000 0.252
6010.000 0.254
6015.000 0.252
6020.000 0.269
6025.000 0.252
6030.000 0.255
6035.000 0.267
6040.000 0.263
6045.000 0.267
6050.000 0.265
6055.000 0.262
6060.000 0.263
6065.000 0.255
6070.000 0.259
6075.000 0.261
6080.000 0.255
6085.000 0.255
6090.000 0.257
6095.000 0.254
6100.000 0.256
6105.000 0.257
6110.000 0.258
6115.000 0.255
6120.000 0.250
6125.000 0.252
6130.000 0.254
6135.000 0.254
6140.000 0.256
6145.000 0.254
6150.000 0.257
6155.000 0.256
6160.000 0.257
6165.000 0.258
6170.000 0.255
6175.000 0.258
6180.000 0.257
6185.000 0.257
6190.000 0.261
6195.000 0.257
6200.000 0.261
6205.000 0.255
6210.000 0.258
6215.000 0.257
6220.000 0.259
6225.000 0.259
6230.000 0.261
6235.000 0.257
6240.000 0.260
6245.000 0.255
6250.000 0.254
6255.000 0.255
6260.000 0.259
6265.000 0.261
6270.000 0.260
6275.000 0.257
6280.000 0.255
6285.000 0.258
6290.000 0.256
6295.000 0.261
6300.000 0.265
6305.000 0.258
6310.000 0.268
6315.000 0.273
6320.000 0.267
6325.000 0.262
6330.000 0.262
6335.000 0.265
6340.000 0.263
6345.000 0.263
6350.000 0.261
6355.000 0.261
6360.000 0.265
6365.000 0.265
6370.000 0.261
6375.000 0.261
6380.000 0.260
6385.000 0.257
6390.000 0.258
6395.000 0.260
6400.000 0.260
6405.000 0.263
6410.000 0.258
6415.000 0.263
6420.000 0.266
6425.000 0.263
6430.000 0.265
6435.000 0.266
6440.000 0.263
6445.000 0.262
6450.000 0.263
6455.000 0.265
6460.000 0.267
6465.000 0.263
6470.000 0.263
6475.000 0.264
6480.000 0.263
6485.000 0.265
6490.000 0.261
6495.000 0.264
6500.000 0.261
6505.000 0.262
6510.000 0.263
6515.000 0.265
6520.000 0.266
6525.000 0.268
6530.000 0.262
6535.000 0.263
6540.000 0.264
6545.000 0.262
6550.000 0.263
6555.000 0.262
6560.000 0.264
6565.000 0.262
6570.000 0.261
6575.000 0.258
6580.000 0.261
6585.000 0.261
6590.000 0.260
6595.000 0.263
6600.000 0.263
6605.000 0.263
6610.000 0.263
6615.000 0.260
6620.000 0.259
6625.000 0.258
6630.000 0.256
6635.000 0.259
6640.000 0.264
6645.000 0.261
6650.000 0.266
6655.000 0.264
6660.000 0.261
6665.000 0.261
6670.000 0.261
6675.000 0.258
6680.000 0.262
6685.000 0.260
6690.000 0.262
6695.000 0.261
6700.000 0.259
6705.000 0.261
6710.000 0.261
6715.000 0.256
6720.000 0.258
6725.000 0.258
6730.000 0.259
6735.000 0.258
6740.000 0.257
6745.000 0.253
6750.000 0.250
6755.000 0.254
6760.000 0.253
6765.000 0.249
6770.000 0.244
6775.000 0.242
6780.000 0.234
6785.000 0.235
6790.000 0.222
6795.000 0.196
6800.000 0.186
6805.000 0.154
6810.000 0.145
6815.000 0.219
6820.000 0.687
6825.000 1.049
6830.000 1.895
6835.000 2.210
6840.000 2.247
6845.000 1.772
6850.000 1.525
6855.000 1.118
6860.000 0.959
6865.000 0.722
6870.000 0.578
6875.000 0.523
6880.000 0.437
6885.000 0.406
6890.000 0.367
6895.000 0.345
6900.000 0.345
6905.000 0.376
6910.000 0.411
6915.000 0.577
6920.000 0.927
6925.000 1.209
6930.000 1.922
6935.000 2.319
6940.000 2.794
6945.000 2.836
6950.000 2.818
6955.000 2.831
6960.000 2.883
6965.000 2.986
6970.000 3.030
6975.000 3.022
6980.000 2.682
6985.000 2.399
6990.000 1.759
6995.000 1.506
7000.000 1.094
7005.000 0.830
7010.000 0.734
7015.000 0.613
7020.000 0.569
7025.000 0.484
7030.000 0.435
7035.000 0.406
7040.000 0.382
7045.000 0.373
7050.000 0.351
7055.000 0.349
7060.000 0.353
7065.000 0.351
7070.000 0.358
7075.000 0.392
7080.000 0.462
7085.000 0.517
7090.000 0.677
7095.000 0.785
7100.000 0.910
7105.000 0.863
7110.000 0.811
7115.000 0.722
7120.000 0.689
7125.000 0.635
7130.000 0.610
7135.000 0.604
7140.000 0.611
7145.000 0.622
7150.000 0.656
7155.000 0.704
7160.000 0.743
7165.000 0.828
7170.000 0.876
7175.000 0.984
7180.000 1.044
7185.000 1.036
7190.000 0.919
7195.000 0.833
7200.000 0.672
7205.000 0.547
7210.000 0.502
7215.000 0.430
7220.000 0.394
7225.000 0.347
7230.000 0.306
7235.000 0.288
7240.000 0.246
7245.000 0.223
7250.000 0.173
7255.000 0.141
7260.000 0.148
7265.000 0.195
7270.000 0.229
7275.000 0.290
7280.000 0.327
7285.000 0.342
7290.000 0.357
7295.000 0.360
7300.000 0.356
7305.000 0.351
7310.000 0.348
7315.000 0.343
7320.000 0.344
7325.000 0.342
7330.000 0.351
7335.000 0.358
7340.000 0.378
7345.000 0.387
7350.000 0.406
7355.000 0.416
7360.000 0.413
7365.000 0.372
7370.000 0.343
7375.000 0.273
7380.000 0.214
7385.000 0.196
7390.000 0.188
7395.000 0.199
7400.000 0.224
7405.000 0.242
7410.000 0.245
7415.000 0.251
7420.000 0.255
7425.000 0.252
7430.000 0.257
7435.000 0.258
7440.000 0.257
7445.000 0.257
7450.000 0.253
7455.000 0.253
7460.000 0.254
7465.000 0.255
7470.000 0.254
7475.000 0.256
7480.000 0.255
7485.000 0.255
7490.000 0.256
7495.000 0.254
7500.000 0.259
7505.000 0.257
7510.000 0.258
7515.000 0.254
7520.000 0.256
7525.000 0.262
7530.000 0.256
7535.000 0.254
7540.000 0.257
7545.000 0.253
7550.000 0.258
7555.000 0.257
7560.000 0.252
7565.000 0.253
7570.000 0.254
7575.000 0.254
7580.000 0.253
7585.000 0.257
7590.000 0.254
7595.000 0.253
7600.000 0.256
7605.000 0.252
7610.000 0.256
7615.000 0.253
7620.000 0.254
7625.000 0.256
7630.000 0.256
7635.000 0.257
7640.000 0.257
7645.000 0.259
7650.000 0.260
7655.000 0.257
7660.000 0.258
7665.000 0.255
7670.000 0.256
7675.000 0.253
7680.000 0.252
7685.000 0.253
7690.000 0.250
7695.000 0.255
7700.000 0.255
7705.000 0.256
7710.000 0.251
7715.000 0.251
7720.000 0.252
7725.000 0.252
7730.000 0.251
7735.000 0.249
7740.000 0.257
7745.000 0.259
7750.000 0.254
7755.000 0.252
7760.000 0.253
7765.000 0.255
7770.000 0.257
7775.000 0.254
7780.000 0.253
7785.000 0.252
7790.000 0.253
7795.000 0.250
7800.000 0.254
7805.000 0.249
7810.000 0.254
7815.000 0.252
7820.000 0.252
7825.000 0.255
7830.000 0.252
7835.000 0.250
7840.000 0.252
7845.000 0.252
7850.000 0.252
7855.000 0.252
7860.000 0.250
7865.000 0.249
7870.000 0.246
7875.000 0.248
7880.000 0.249
7885.000 0.249
7890.000 0.250
7895.000 0.247
7900.000 0.247
7905.000 0.250
7910.000 0.249
7915.000 0.252
7920.000 0.249
7925.000 0.249
7930.000 0.247
7935.000 0.252
7940.000 0.244
7945.000 0.250
7950.000 0.246
7955.000 0.248
7960.000 0.251
7965.000 0.253
7970.000 0.256
7975.000 0.253
