1880.000 0.160
1885.000 0.161
1890.000 0.160
1895.000 0.162
1900.000 0.160
1905.000 0.159
1910.000 0.162
1915.000 0.160
1920.000 0.160
1925.000 0.165
1930.000 0.165
1935.000 0.164
1940.000 0.169
1945.000 0.168
1950.000 0.171
1955.000 0.172
1960.000 0.168
1965.000 0.170
1970.000 0.166
1975.000 0.174
1980.000 0.181
1985.000 0.173
1990.000 0.168
1995.000 0.171
2000.000 0.175
2005.000 0.172
2010.000 0.181
2015.000 0.179
2020.000 0.172
2025.000 0.174
2030.000 0.186
2035.000 0.180
2040.000 0.184
2045.000 0.183
2050.000 0.175
2055.000 0.179
2060.000 0.180
2065.000 0.178
2070.000 0.183
2075.000 0.181
2080.000 0.181
2085.000 0.178
2090.000 0.180
2095.000 0.182
2100.000 0.179
2105.000 0.180
2110.000 0.179
2115.000 0.180
2120.000 0.179
2125.000 0.180
2130.000 0.183
2135.000 0.181
2140.000 0.182
2145.000 0.183
2150.000 0.178
2155.000 0.179
2160.000 0.181
2165.000 0.180
2170.000 0.183
2175.000 0.182
2180.000 0.181
2185.000 0.180
2190.000 0.182
2195.000 0.183
2200.000 0.183
2205.000 0.182
2210.000 0.181
2215.000 0.184
2220.000 0.181
2225.000 0.181
2230.000 0.181
2235.000 0.184
2240.000 0.183
2245.000 0.183
2250.000 0.182
2255.000 0.182
2260.000 0.184
2265.000 0.179
2270.000 0.183
2275.000 0.184
2280.000 0.182
2285.000 0.182
2290.000 0.183
2295.000 0.181
2300.000 0.182
2305.000 0.181
2310.000 0.184
2315.000 0.182
2320.000 0.187
2325.000 0.189
2330.000 0.186
2335.000 0.188
2340.000 0.189
2345.000 0.189
2350.000 0.189
2355.000 0.187
2360.000 0.190
2365.000 0.189
2370.000 0.190
2375.000 0.185
2380.000 0.190
2385.000 0.190
2390.000 0.188
2395.000 0.193
2400.000 0.193
2405.000 0.193
2410.000 0.195
2415.000 0.191
2420.000 0.193
2425.000 0.195
2430.000 0.194
2435.000 0.194
2440.000 0.194
2445.000 0.198
2450.000 0.197
2455.000 0.198
2460.000 0.197
2465.000 0.197
2470.000 0.198
2475.000 0.199
2480.000 0.198
2485.000 0.200
2490.000 0.201
2495.000 0.203
2500.000 0.199
2505.000 0.200
2510.000 0.201
2515.000 0.199
2520.000 0.206
2525.000 0.205
2530.000 0.203
2535.000 0.200
2540.000 0.203
2545.000 0.200
2550.000 0.204
2555.000 0.201
2560.000 0.200
2565.000 0.202
2570.000 0.201
2575.000 0.201
2580.000 0.203
2585.000 0.201
2590.000 0.207
2595.000 0.203
2600.000 0.202
2605.000 0.205
2610.000 0.206
2615.000 0.207
2620.000 0.204
2625.000 0.203
2630.000 0.203
2635.000 0.202
2640.000 0.203
2645.000 0.203
2650.000 0.208
2655.000 0.204
2660.000 0.207
2665.000 0.207
2670.000 0.205
2675.000 0.208
2680.000 0.206
2685.000 0.205
2690.000 0.210
2695.000 0.211
2700.000 0.209
2705.000 0.208
2710.000 0.205
2715.000 0.205
2720.000 0.205
2725.000 0.205
2730.000 0.206
2735.000 0.206
2740.000 0.203
2745.000 0.205
2750.000 0.208
2755.000 0.208
2760.000 0.206
2765.000 0.209
2770.000 0.206
2775.000 0.203
2780.000 0.207
2785.000 0.207
2790.000 0.205
2795.000 0.205
2800.000 0.205
2805.000 0.206
2810.000 0.207
2815.000 0.204
2820.000 0.207
2825.000 0.206
2830.000 0.205
2835.000 0.209
2840.000 0.207
2845.000 0.206
2850.000 0.206
2855.000 0.204
2860.000 0.205
2865.000 0.205
2870.000 0.207
2875.000 0.206
2880.000 0.206
2885.000 0.203
2890.000 0.203
2895.000 0.205
2900.000 0.201
2905.000 0.207
2910.000 0.205
2915.000 0.207
2920.000 0.207
2925.000 0.206
2930.000 0.207
2935.000 0.205
2940.000 0.207
2945.000 0.213
2950.000 0.212
2955.000 0.203
2960.000 0.211
2965.000 0.205
2970.000 0.213
2975.000 0.208
2980.000 0.205
2985.000 0.217
2990.000 0.209
2995.000 0.216
3000.000 0.216
3005.000 0.208
3010.000 0.211
3015.000 0.211
3020.000 0.204
3025.000 0.215
3030.000 0.217
3035.000 0.205
3040.000 0.202
3045.000 0.203
3050.000 0.206
3055.000 0.211
3060.000 0.209
3065.000 0.212
3070.000 0.207
3075.000 0.203
3080.000 0.204
3085.000 0.207
3090.000 0.206
3095.000 0.206
3100.000 0.204
3105.000 0.207
3110.000 0.207
3115.000 0.206
3120.000 0.206
3125.000 0.204
3130.000 0.205
3135.000 0.206
3140.000 0.206
3145.000 0.206
3150.000 0.209
3155.000 0.213
3160.000 0.218
3165.000 0.214
3170.000 0.214
3175.000 0.210
3180.000 0.210
3185.000 0.209
3190.000 0.210
3195.000 0.212
3200.000 0.211
3205.000 0.206
3210.000 0.205
3215.000 0.206
3220.000 0.211
3225.000 0.210
3230.000 0.209
3235.000 0.208
3240.000 0.207
3245.000 0.208
3250.000 0.207
3255.000 0.208
3260.000 0.208
3265.000 0.209
3270.000 0.208
3275.000 0.211
3280.000 0.210
3285.000 0.209
3290.000 0.212
3295.000 0.206
3300.000 0.207
3305.000 0.206
3310.000 0.206
3315.000 0.209
3320.000 0.207
3325.000 0.208
3330.000 0.202
3335.000 0.206
3340.000 0.206
3345.000 0.205
3350.000 0.205
3355.000 0.207
3360.000 0.207
3365.000 0.205
3370.000 0.204
3375.000 0.199
3380.000 0.201
3385.000 0.195
3390.000 0.195
3395.000 0.196
3400.000 0.199
3405.000 0.214
3410.000 0.222
3415.000 0.267
3420.000 0.424
3425.000 0.589
3430.000 1.208
3435.000 1.690
3440.000 2.896
3445.000 4.298
3450.000 4.943
3455.000 5.795
3460.000 5.994
3465.000 6.011
3470.000 5.354
3475.000 4.832
3480.000 3.798
3485.000 3.373
3490.000 2.611
3495.000 2.025
3500.000 1.789
3505.000 1.435
3510.000 1.290
3515.000 1.084
3520.000 0.932
3525.000 0.877
3530.000 0.792
3535.000 0.772
3540.000 0.742
3545.000 0.736
3550.000 0.741
3555.000 0.769
3560.000 0.786
3565.000 0.845
3570.000 0.934
3575.000 1.003
3580.000 1.190
3585.000 1.331
3590.000 1.723
3595.000 2.330
3600.000 2.728
3605.000 3.596
3610.000 3.959
3615.000 4.308
3620.000 3.884
3625.000 3.480
3630.000 2.774
3635.000 2.491
3640.000 2.083
3645.000 1.831
3650.000 1.752
3655.000 1.654
3660.000 1.640
3665.000 1.698
3670.000 1.852
3675.000 1.973
3680.000 2.300
3685.000 2.494
3690.000 2.900
3695.000 2.999
3700.000 2.884
3705.000 2.437
3710.000 2.182
3715.000 1.746
3720.000 1.447
3725.000 1.331
3730.000 1.142
3735.000 1.074
3740.000 0.961
3745.000 0.873
3750.000 0.838
3755.000 0.778
3760.000 0.749
3765.000 0.710
3770.000 0.695
3775.000 0.677
3780.000 0.664
3785.000 0.655
3790.000 0.653
3795.000 0.658
3800.000 0.662
3805.000 0.681
3810.000 0.699
3815.000 0.733
3820.000 0.752
3825.000 0.817
3830.000 0.916
3835.000 0.976
3840.000 1.145
3845.000 1.242
3850.000 1.434
3855.000 1.483
3860.000 1.427
3865.000 1.204
3870.000 1.071
3875.000 0.848
3880.000 0.696
3885.000 0.644
3890.000 0.570
3895.000 0.541
3900.000 0.499
3905.000 0.475
3910.000 0.471
3915.000 0.470
3920.000 0.465
3925.000 0.471
3930.000 0.481
3935.000 0.492
3940.000 0.511
3945.000 0.529
3950.000 0.590
3955.000 0.652
3960.000 0.683
3965.000 0.829
3970.000 0.923
3975.000 1.133
3980.000 1.463
3985.000 1.654
3990.000 2.000
3995.000 2.108
4000.000 2.025
4005.000 1.625
4010.000 1.434
4015.000 1.122
4020.000 0.993
4025.000 0.834
4030.000 0.720
4035.000 0.695
4040.000 0.623
4045.000 0.606
4050.000 0.588
4055.000 0.559
4060.000 0.563
4065.000 0.542
4070.000 0.550
4075.000 0.558
4080.000 0.555
4085.000 0.568
4090.000 0.549
4095.000 0.534
4100.000 0.451
4105.000 0.395
4110.000 0.281
4115.000 0.186
4120.000 0.161
4125.000 0.139
4130.000 0.138
4135.000 0.145
4140.000 0.148
4145.000 0.151
4150.000 0.159
4155.000 0.164
4160.000 0.169
4165.000 0.180
4170.000 0.183
4175.000 0.188
4180.000 0.192
4185.000 0.197
4190.000 0.207
4195.000 0.214
4200.000 0.221
4205.000 0.229
4210.000 0.250
4215.000 0.280
4220.000 0.296
4225.000 0.355
4230.000 0.394
4235.000 0.519
4240.000 0.674
4245.000 0.720
4250.000 0.705
4255.000 0.650
4260.000 0.522
4265.000 0.419
4270.000 0.365
4275.000 0.268
4280.000 0.221
4285.000 0.156
4290.000 0.147
4295.000 0.159
4300.000 0.179
4305.000 0.191
4310.000 0.194
4315.000 0.200
4320.000 0.202
4325.000 0.203
4330.000 0.208
4335.000 0.207
4340.000 0.214
4345.000 0.215
4350.000 0.217
4355.000 0.225
4360.000 0.238
4365.000 0.236
4370.000 0.236
4375.000 0.228
4380.000 0.228
4385.000 0.227
4390.000 0.225
4395.000 0.220
4400.000 0.223
4405.000 0.223
4410.000 0.221
4415.000 0.220
4420.000 0.218
4425.000 0.220
4430.000 0.219
4435.000 0.218
4440.000 0.217
4445.000 0.217
4450.000 0.217
4455.000 0.221
4460.000 0.216
4465.000 0.223
4470.000 0.219
4475.000 0.219
4480.000 0.220
4485.000 0.220
4490.000 0.219
4495.000 0.221
4500.000 0.220
4505.000 0.224
4510.000 0.221
4515.000 0.222
4520.000 0.222
4525.000 0.223
4530.000 0.224
4535.000 0.222
4540.000 0.224
4545.000 0.219
4550.000 0.222
4555.000 0.221
4560.000 0.222
4565.000 0.224
4570.000 0.223
4575.000 0.224
4580.000 0.225
4585.000 0.227
4590.000 0.221
4595.000 0.224
4600.000 0.227
4605.000 0.227
4610.000 0.225
4615.000 0.224
4620.000 0.224
4625.000 0.224
4630.000 0.224
4635.000 0.222
4640.000 0.226
4645.000 0.226
4650.000 0.226
4655.000 0.226
4660.000 0.224
4665.000 0.227
4670.000 0.223
4675.000 0.224
4680.000 0.225
4685.000 0.229
4690.000 0.230
4695.000 0.228
4700.000 0.227
4705.000 0.227
4710.000 0.224
4715.000 0.224
4720.000 0.225
4725.000 0.227
4730.000 0.225
4735.000 0.227
4740.000 0.231
4745.000 0.228
4750.000 0.230
4755.000 0.230
4760.000 0.231
4765.000 0.229
4770.000 0.231
4775.000 0.236
4780.000 0.231
4785.000 0.230
4790.000 0.230
4795.000 0.229
4800.000 0.229
4805.000 0.232
4810.000 0.232
4815.000 0.231
4820.000 0.232
4825.000 0.233
4830.000 0.231
4835.000 0.231
4840.000 0.239
4845.000 0.239
4850.000 0.235
4855.000 0.238
4860.000 0.240
4865.000 0.240
4870.000 0.241
4875.000 0.237
4880.000 0.236
4885.000 0.240
4890.000 0.239
4895.000 0.237
4900.000 0.239
4905.000 0.236
4910.000 0.238
4915.000 0.237
4920.000 0.239
4925.000 0.239
4930.000 0.239
4935.000 0.232
4940.000 0.236
4945.000 0.240
4950.000 0.237
4955.000 0.243
4960.000 0.236
4965.000 0.241
4970.000 0.235
4975.000 0.242
4980.000 0.249
4985.000 0.235
4990.000 0.234
4995.000 0.236
5000.000 0.245
5005.000 0.234
5010.000 0.236
5015.000 0.233
5020.000 0.245
5025.000 0.237
5030.000 0.252
5035.000 0.239
5040.000 0.241
5045.000 0.240
5050.000 0.244
5055.000 0.249
5060.000 0.250
5065.000 0.241
5070.000 0.243
5075.000 0.246
5080.000 0.240
5085.000 0.243
5090.000 0.243
5095.000 0.247
5100.000 0.244
5105.000 0.244
5110.000 0.243
5115.000 0.241
5120.000 0.244
5125.000 0.243
5130.000 0.241
5135.000 0.241
5140.000 0.247
5145.000 0.249
5150.000 0.248
5155.000 0.247
5160.000 0.248
5165.000 0.247
5170.000 0.240
5175.000 0.243
5180.000 0.243
5185.000 0.244
5190.000 0.246
5195.000 0.248
5200.000 0.247
5205.000 0.245
5210.000 0.247
5215.000 0.246
5220.000 0.247
5225.000 0.248
5230.000 0.253
5235.000 0.260
5240.000 0.274
5245.000 0.266
5250.000 0.263
5255.000 0.257
5260.000 0.258
5265.000 0.254
5270.000 0.255
5275.000 0.255
5280.000 0.257
5285.000 0.249
5290.000 0.249
5295.000 0.243
5300.000 0.245
5305.000 0.246
5310.000 0.251
5315.000 0.253
5320.000 0.251
5325.000 0.251
5330.000 0.264
5335.000 0.262
5340.000 0.263
5345.000 0.254
5350.000 0.252
5355.000 0.257
5360.000 0.277
5365.000 0.278
5370.000 0.267
5375.000 0.262
5380.000 0.260
5385.000 0.253
5390.000 0.258
5395.000 0.252
5400.000 0.252
5405.000 0.247
5410.000 0.245
5415.000 0.244
5420.000 0.245
5425.000 0.246
5430.000 0.245
5435.000 0.245
5440.000 0.247
5445.000 0.247
5450.000 0.242
5455.000 0.261
5460.000 0.259
5465.000 0.261
5470.000 0.258
5475.000 0.255
5480.000 0.404
5485.000 0.385
5490.000 0.385
5495.000 0.382
5500.000 0.365
5505.000 0.394
5510.000 0.389
5515.000 0.380
5520.000 0.335
5525.000 0.317
5530.000 0.291
5535.000 0.269
5540.000 0.263
5545.000 0.253
5550.000 0.248
5555.000 0.244
5560.000 0.241
5565.000 0.239
5570.000 0.241
5575.000 0.428
5580.000 0.399
5585.000 0.395
5590.000 0.398
5595.000 0.381
5600.000 0.385
5605.000 0.377
5610.000 0.352
5615.000 0.334
5620.000 0.305
5625.000 0.288
5630.000 0.266
5635.000 0.257
5640.000 0.250
5645.000 0.246
5650.000 0.243
5655.000 0.246
5660.000 0.327
5665.000 0.362
5670.000 0.363
5675.000 0.358
5680.000 0.318
5685.000 0.290
5690.000 0.278
5695.000 0.263
5700.000 0.256
5705.000 0.401
5710.000 0.385
5715.000 0.387
5720.000 0.369
5725.000 0.349
5730.000 0.310
5735.000 0.280
5740.000 0.366
5745.000 0.392
5750.000 0.407
5755.000 0.388
5760.000 0.364
5765.000 0.341
5770.000 0.306
5775.000 0.292
5780.000 0.271
5785.000 0.255
5790.000 0.252
5795.000 0.244
5800.000 0.280
5805.000 0.272
5810.000 0.262
5815.000 0.262
5820.000 0.253
5825.000 0.248
5830.000 0.250
5835.000 0.247
5840.000 0.244
5845.000 0.239
5850.000 0.241
5855.000 0.241
5860.000 0.239
5865.000 0.238
5870.000 0.238
5875.000 0.236
5880.000 0.236
5885.000 0.242
5890.000 0.238
5895.000 0.238
5900.000 0.239
5905.000 0.240
5910.000 0.234
5915.000 0.232
5920.000 0.236
5925.000 0.235
5930.000 0.239
5935.000 0.240
5940.000 0.238
5945.000 0.243
5950.000 0.242
5955.000 0.234
5960.000 0.240
5965.000 0.241
5970.000 0.242
5975.000 0.261
5980.000 0.257
5985.000 0.260
5990.000 0.326
5995.000 0.370
6000.000 0.403
6005.000 0.361
6010.000 0.336
6015.000 0.300
6020.000 0.293
6025.000 0.266
6030.000 0.253
6035.000 0.263
6040.000 0.257
6045.000 0.255
6050.000 0.251
6055.000 0.243
6060.000 0.246
6065.000 0.241
6070.000 0.244
6075.000 0.248
6080.000 0.242
6085.000 0.239
6090.000 0.242
6095.000 0.238
6100.000 0.242
6105.000 0.238
6110.000 0.239
6115.000 0.239
6120.000 0.241
6125.000 0.239
6130.000 0.240
6135.000 0.241
6140.000 0.240
6145.000 0.238
6150.000 0.239
6155.000 0.240
6160.000 0.237
6165.000 0.240
6170.000 0.240
6175.000 0.244
6180.000 0.244
6185.000 0.242
6190.000 0.239
6195.000 0.240
6200.000 0.242
6205.000 0.242
6210.000 0.242
6215.000 0.246
6220.000 0.242
6225.000 0.245
6230.000 0.242
6235.000 0.243
6240.000 0.243
6245.000 0.244
6250.000 0.244
6255.000 0.244
6260.000 0.241
6265.000 0.243
6270.000 0.243
6275.000 0.241
6280.000 0.240
6285.000 0.241
6290.000 0.245
6295.000 0.244
6300.000 0.244
6305.000 0.244
6310.000 0.251
6315.000 0.244
6320.000 0.247
6325.000 0.244
6330.000 0.245
6335.000 0.249
6340.000 0.245
6345.000 0.243
6350.000 0.242
6355.000 0.247
6360.000 0.246
6365.000 0.246
6370.000 0.243
6375.000 0.246
6380.000 0.245
6385.000 0.247
6390.000 0.245
6395.000 0.245
6400.000 0.243
6405.000 0.247
6410.000 0.246
6415.000 0.247
6420.000 0.246
6425.000 0.248
6430.000 0.247
6435.000 0.247
6440.000 0.246
6445.000 0.248
6450.000 0.250
6455.000 0.245
6460.000 0.249
6465.000 0.248
6470.000 0.248
6475.000 0.245
6480.000 0.247
6485.000 0.247
6490.000 0.247
6495.000 0.246
6500.000 0.247
6505.000 0.247
6510.000 0.248
6515.000 0.246
6520.000 0.250
6525.000 0.253
6530.000 0.251
6535.000 0.249
6540.000 0.251
6545.000 0.249
6550.000 0.249
6555.000 0.365
6560.000 0.381
6565.000 0.373
6570.000 0.351
6575.000 0.317
6580.000 0.293
6585.000 0.282
6590.000 0.265
6595.000 0.261
6600.000 0.254
6605.000 0.252
6610.000 0.249
6615.000 0.249
6620.000 0.248
6625.000 0.247
6630.000 0.248
6635.000 0.251
6640.000 0.248
6645.000 0.249
6650.000 0.247
6655.000 0.245
6660.000 0.245
6665.000 0.246
6670.000 0.249
6675.000 0.247
6680.000 0.244
6685.000 0.246
6690.000 0.241
6695.000 0.246
6700.000 0.242
6705.000 0.240
6710.000 0.241
6715.000 0.239
6720.000 0.241
6725.000 0.243
6730.000 0.238
6735.000 0.237
6740.000 0.227
6745.000 0.229
6750.000 0.223
6755.000 0.217
6760.000 0.212
6765.000 0.197
6770.000 0.186
6775.000 0.158
6780.000 0.125
6785.000 0.101
6790.000 0.085
6795.000 0.147
6800.000 0.658
6805.000 1.546
6810.000 2.201
6815.000 3.857
6820.000 4.706
6825.000 5.979
6830.000 6.623
6835.000 6.693
6840.000 6.347
6845.000 6.041
6850.000 5.505
6855.000 5.261
6860.000 5.274
6865.000 5.553
6870.000 5.813
6875.000 6.424
6880.000 7.039
6885.000 7.234
6890.000 7.192
6895.000 6.931
6900.000 6.209
6905.000 5.559
6910.000 5.332
6915.000 5.077
6920.000 5.061
6925.000 5.224
6930.000 5.662
6935.000 5.916
6940.000 6.517
6945.000 6.803
6950.000 7.097
6955.000 6.902
6960.000 6.500
6965.000 5.459
6970.000 4.980
6975.000 4.183
6980.000 3.622
6985.000 3.438
6990.000 3.149
6995.000 3.077
7000.000 2.998
7005.000 3.025
7010.000 3.114
7015.000 3.399
7020.000 3.602
7025.000 3.986
7030.000 4.234
7035.000 4.256
7040.000 3.793
7045.000 3.443
7050.000 2.794
7055.000 2.522
7060.000 2.120
7065.000 1.863
7070.000 1.777
7075.000 1.652
7080.000 1.619
7085.000 1.592
7090.000 1.650
7095.000 1.696
7100.000 1.838
7105.000 1.927
7110.000 2.158
7115.000 2.416
7120.000 2.524
7125.000 2.585
7130.000 2.512
7135.000 2.194
7140.000 1.848
7145.000 1.696
7150.000 1.451
7155.000 1.350
7160.000 1.196
7165.000 1.092
7170.000 1.058
7175.000 1.011
7180.000 1.004
7185.000 1.003
7190.000 1.039
7195.000 1.070
7200.000 1.164
7205.000 1.229
7210.000 1.370
7215.000 1.489
7220.000 1.507
7225.000 1.400
7230.000 1.314
7235.000 1.162
7240.000 1.070
7245.000 1.042
7250.000 1.002
7255.000 0.996
7260.000 1.001
7265.000 1.049
7270.000 1.072
7275.000 1.144
7280.000 1.173
7285.000 1.188
7290.000 1.128
7295.000 1.052
7300.000 0.869
7305.000 0.778
7310.000 0.621
7315.000 0.506
7320.000 0.460
7325.000 0.378
7330.000 0.345
7335.000 0.288
7340.000 0.262
7345.000 0.214
7350.000 0.164
7355.000 0.139
7360.000 0.092
7365.000 0.082
7370.000 0.134
7375.000 0.222
7380.000 0.266
7385.000 0.341
7390.000 0.367
7395.000 0.377
7400.000 0.343
7405.000 0.319
7410.000 0.276
7415.000 0.261
7420.000 0.242
7425.000 0.230
7430.000 0.226
7435.000 0.217
7440.000 0.215
7445.000 0.210
7450.000 0.211
7455.000 0.211
7460.000 0.210
7465.000 0.210
7470.000 0.208
7475.000 0.208
7480.000 0.206
7485.000 0.207
7490.000 0.206
7495.000 0.207
7500.000 0.207
7505.000 0.206
7510.000 0.206
7515.000 0.206
7520.000 0.209
7525.000 0.208
7530.000 0.208
7535.000 0.208
7540.000 0.207
7545.000 0.208
7550.000 0.209
7555.000 0.209
7560.000 0.209
7565.000 0.208
7570.000 0.208
7575.000 0.208
7580.000 0.209
7585.000 0.208
7590.000 0.210
7595.000 0.207
7600.000 0.210
7605.000 0.208
7610.000 0.210
7615.000 0.211
7620.000 0.210
7625.000 0.209
7630.000 0.207
7635.000 0.211
7640.000 0.210
7645.000 0.211
7650.000 0.210
7655.000 0.213
7660.000 0.211
7665.000 0.212
7670.000 0.210
7675.000 0.212
7680.000 0.211
7685.000 0.211
7690.000 0.212
7695.000 0.212
7700.000 0.211
7705.000 0.210
7710.000 0.210
7715.000 0.212
7720.000 0.213
7725.000 0.212
7730.000 0.211
7735.000 0.210
7740.000 0.210
7745.000 0.212
7750.000 0.213
7755.000 0.210
7760.000 0.212
7765.000 0.209
7770.000 0.211
7775.000 0.212
7780.000 0.211
7785.000 0.212
7790.000 0.213
7795.000 0.213
7800.000 0.216
7805.000 0.214
7810.000 0.213
7815.000 0.213
7820.000 0.213
7825.000 0.215
7830.000 0.215
7835.000 0.214
7840.000 0.214
7845.000 0.217
7850.000 0.216
7855.000 0.218
7860.000 0.219
7865.000 0.220
7870.000 0.218
7875.000 0.218
7880.000 0.218
7885.000 0.218
7890.000 0.219
7895.000 0.218
7900.000 0.217
7905.000 0.217
7910.000 0.215
7915.000 0.220
7920.000 0.218
7925.000 0.217
7930.000 0.219
7935.000 0.218
7940.000 0.221
7945.000 0.222
7950.000 0.221
7955.000 0.219
7960.000 0.219
7965.000 0.219
7970.000 0.223
7975.000 0.224
