3965.000 0.751
3970.000 0.742
3975.000 0.736
3980.000 0.723
3985.000 0.716
3990.000 0.703
3995.000 0.696
4000.000 0.676
4005.000 0.681
4010.000 0.673
4015.000 0.667
4020.000 0.652
4025.000 0.651
4030.000 0.641
4035.000 0.633
4040.000 0.619
4045.000 0.618
4050.000 0.615
4055.000 0.602
4060.000 0.603
4065.000 0.590
4070.000 0.591
4075.000 0.583
4080.000 0.577
4085.000 0.571
4090.000 0.566
4095.000 0.564
4100.000 0.557
4105.000 0.550
4110.000 0.546
4115.000 0.539
4120.000 0.538
4125.000 0.529
4130.000 0.523
4135.000 0.520
4140.000 0.512
4145.000 0.508
4150.000 0.502
4155.000 0.498
4160.000 0.491
4165.000 0.486
4170.000 0.482
4175.000 0.475
4180.000 0.473
4185.000 0.468
4190.000 0.461
4195.000 0.458
4200.000 0.451
4205.000 0.449
4210.000 0.441
4215.000 0.437
4220.000 0.434
4225.000 0.427
4230.000 0.426
4235.000 0.422
4240.000 0.420
4245.000 0.419
4250.000 0.417
4255.000 0.416
4260.000 0.418
4265.000 0.420
4270.000 0.420
4275.000 0.421
4280.000 0.424
4285.000 0.425
4290.000 0.424
4295.000 0.426
4300.000 0.427
4305.000 0.427
4310.000 0.429
4315.000 0.430
4320.000 0.431
4325.000 0.432
4330.000 0.433
4335.000 0.434
4340.000 0.436
4345.000 0.435
4350.000 0.436
4355.000 0.437
4360.000 0.438
4365.000 0.436
4370.000 0.438
4375.000 0.437
4380.000 0.440
4385.000 0.441
4390.000 0.441
4395.000 0.440
4400.000 0.440
4405.000 0.441
4410.000 0.443
4415.000 0.446
4420.000 0.447
4425.000 0.451
4430.000 0.451
4435.000 0.449
4440.000 0.448
4445.000 0.451
4450.000 0.451
4455.000 0.452
4460.000 0.452
4465.000 0.454
4470.000 0.455
4475.000 0.458
4480.000 0.457
4485.000 0.460
4490.000 0.461
4495.000 0.462
4500.000 0.464
4505.000 0.465
4510.000 0.467
4515.000 0.469
4520.000 0.470
4525.000 0.474
4530.000 0.474
4535.000 0.478
4540.000 0.480
4545.000 0.481
4550.000 0.485
4555.000 0.486
4560.000 0.489
4565.000 0.491
4570.000 0.494
4575.000 0.496
4580.000 0.499
4585.000 0.504
4590.000 0.508
4595.000 0.509
4600.000 0.513
4605.000 0.516
4610.000 0.520
4615.000 0.524
4620.000 0.526
4625.000 0.532
4630.000 0.534
4635.000 0.540
4640.000 0.546
4645.000 0.551
4650.000 0.556
4655.000 0.561
4660.000 0.567
4665.000 0.574
4670.000 0.578
4675.000 0.587
4680.000 0.590
4685.000 0.597
4690.000 0.606
4695.000 0.612
4700.000 0.622
4705.000 0.627
4710.000 0.639
4715.000 0.649
4720.000 0.657
4725.000 0.667
4730.000 0.676
4735.000 0.689
4740.000 0.705
4745.000 0.713
4750.000 0.731
4755.000 0.739
4760.000 0.760
4765.000 0.771
4770.000 0.789
4775.000 0.812
4780.000 0.823
4785.000 0.852
4790.000 0.865
4795.000 0.895
4800.000 0.929
4805.000 0.947
4810.000 0.985
4815.000 1.006
4820.000 1.051
4825.000 1.101
4830.000 1.128
4835.000 1.190
4840.000 1.226
4845.000 1.299
4850.000 1.383
4855.000 1.438
4860.000 1.508
4865.000 1.543
4870.000 1.608
4875.000 1.688
4880.000 1.733
4885.000 1.831
4890.000 1.883
4895.000 1.994
4900.000 2.145
4905.000 2.229
4910.000 2.452
4915.000 2.566
4920.000 2.783
4925.000 3.069
4930.000 3.251
4935.000 3.687
4940.000 3.974
4945.000 4.699
4950.000 5.734
4955.000 6.384
4960.000 7.961
4965.000 8.741
4970.000 10.620
4975.000 23.141
4980.000 32.923
4985.000 33.132
4990.000 40.276
4995.000 40.738
5000.000 29.368
5005.000 22.058
5010.000 14.618
5015.000 12.128
5020.000 8.582
5025.000 6.470
5030.000 5.746
5035.000 4.627
5040.000 4.211
5045.000 3.501
5050.000 3.239
5055.000 2.826
5060.000 2.492
5065.000 2.354
5070.000 2.118
5075.000 2.023
5080.000 1.846
5085.000 1.704
5090.000 1.641
5095.000 1.535
5100.000 1.483
5105.000 1.394
5110.000 1.320
5115.000 1.284
5120.000 1.225
5125.000 1.199
5130.000 1.150
5135.000 1.108
5140.000 1.087
5145.000 1.052
5150.000 1.034
5155.000 1.004
5160.000 0.977
5165.000 0.966
5170.000 0.944
5175.000 0.932
5180.000 0.915
5185.000 0.898
5190.000 0.891
5195.000 0.877
5200.000 0.872
5205.000 0.863
5210.000 0.850
5215.000 0.845
5220.000 0.838
5225.000 0.834
5230.000 0.826
5235.000 0.819
5240.000 0.816
5245.000 0.812
5250.000 0.806
5255.000 0.804
5260.000 0.799
5265.000 0.799
5270.000 0.796
5275.000 0.794
5280.000 0.792
5285.000 0.792
5290.000 0.791
5295.000 0.789
5300.000 0.789
5305.000 0.790
5310.000 0.789
5315.000 0.791
5320.000 0.788
5325.000 0.791
5330.000 0.788
5335.000 0.790
5340.000 0.792
5345.000 0.790
5350.000 0.789
5355.000 0.790
5360.000 0.790
5365.000 0.792
5370.000 0.790
5375.000 0.789
5380.000 0.790
5385.000 0.791
5390.000 0.791
5395.000 0.794
5400.000 0.791
5405.000 0.793
5410.000 0.792
5415.000 0.789
5420.000 0.791
5425.000 0.790
5430.000 0.793
5435.000 0.789
5440.000 0.790
5445.000 0.788
5450.000 0.791
5455.000 0.790
5460.000 0.790
5465.000 0.788
5470.000 0.788
5475.000 0.789
5480.000 0.785
5485.000 0.788
5490.000 0.787
5495.000 0.787
5500.000 0.787
5505.000 0.787
5510.000 0.790
5515.000 0.789
5520.000 0.791
5525.000 0.792
5530.000 0.802
5535.000 0.796
5540.000 0.791
5545.000 0.789
5550.000 0.786
5555.000 0.786
5560.000 0.785
5565.000 0.788
5570.000 0.785
5575.000 0.785
5580.000 0.786
5585.000 0.788
5590.000 0.785
5595.000 0.789
5600.000 0.788
5605.000 0.790
5610.000 0.793
5615.000 0.792
5620.000 0.792
5625.000 0.794
5630.000 0.796
5635.000 0.797
5640.000 0.797
5645.000 0.799
5650.000 0.802
5655.000 0.800
5660.000 0.806
5665.000 0.806
5670.000 0.809
5675.000 0.809
5680.000 0.814
5685.000 0.814
5690.000 0.820
5695.000 0.819
5700.000 0.823
5705.000 0.824
5710.000 0.828
5715.000 0.828
5720.000 0.835
5725.000 0.837
5730.000 0.842
5735.000 0.845
5740.000 0.848
5745.000 0.854
5750.000 0.861
5755.000 0.864
5760.000 0.868
5765.000 0.872
5770.000 0.879
5775.000 0.881
5780.000 0.889
5785.000 0.894
5790.000 0.896
5795.000 0.906
5800.000 0.914
5805.000 0.918
5810.000 0.926
5815.000 0.931
5820.000 0.940
5825.000 0.951
5830.000 0.957
5835.000 0.969
5840.000 0.975
5845.000 0.986
5850.000 0.995
5855.000 1.001
5860.000 1.017
5865.000 1.024
5870.000 1.040
5875.000 1.058
5880.000 1.066
5885.000 1.082
5890.000 1.094
5895.000 1.111
5900.000 1.130
5905.000 1.138
5910.000 1.165
5915.000 1.175
5920.000 1.200
5925.000 1.226
5930.000 1.236
5935.000 1.270
5940.000 1.288
5945.000 1.325
5950.000 1.341
5955.000 1.375
5960.000 1.419
5965.000 1.442
5970.000 1.484
5975.000 1.513
5980.000 1.566
5985.000 1.621
5990.000 1.655
5995.000 1.703
6000.000 1.733
6005.000 1.765
6010.000 1.799
6015.000 1.823
6020.000 1.872
6025.000 1.891
6030.000 1.936
6035.000 1.996
6040.000 2.020
6045.000 2.078
6050.000 2.099
6055.000 2.165
6060.000 2.228
6065.000 2.258
6070.000 2.340
6075.000 2.379
6080.000 2.473
6085.000 2.565
6090.000 2.617
6095.000 2.721
6100.000 2.786
6105.000 2.912
6110.000 3.052
6115.000 3.112
6120.000 3.270
6125.000 3.349
6130.000 3.524
6135.000 3.727
6140.000 3.837
6145.000 4.079
6150.000 4.217
6155.000 4.544
6160.000 4.931
6165.000 5.165
6170.000 5.743
6175.000 6.097
6180.000 6.980
6185.000 8.240
6190.000 9.046
6195.000 11.225
6200.000 12.688
6205.000 16.653
6210.000 22.306
6215.000 25.774
6220.000 33.567
6225.000 37.600
6230.000 44.626
6235.000 46.360
6240.000 42.560
6245.000 28.837
6250.000 23.467
6255.000 15.930
6260.000 11.633
6265.000 10.222
6270.000 8.202
6275.000 7.477
6280.000 6.395
6285.000 5.621
6290.000 5.313
6295.000 4.826
6300.000 4.605
6305.000 4.168
6310.000 3.772
6315.000 3.590
6320.000 3.281
6325.000 3.136
6330.000 2.886
6335.000 2.668
6340.000 2.575
6345.000 2.402
6350.000 2.329
6355.000 2.188
6360.000 2.073
6365.000 2.016
6370.000 1.920
6375.000 1.876
6380.000 1.794
6385.000 1.720
6390.000 1.689
6395.000 1.625
6400.000 1.602
6405.000 1.549
6410.000 1.504
6415.000 1.477
6420.000 1.444
6425.000 1.423
6430.000 1.389
6435.000 1.359
6440.000 1.346
6445.000 1.324
6450.000 1.312
6455.000 1.295
6460.000 1.283
6465.000 1.278
6470.000 1.266
6475.000 1.267
6480.000 1.262
6485.000 1.266
6490.000 1.268
6495.000 1.281
6500.000 1.288
6505.000 1.312
6510.000 1.342
6515.000 1.366
6520.000 1.425
6525.000 1.463
6530.000 1.572
6535.000 1.640
6540.000 1.843
6545.000 2.196
6550.000 2.484
6555.000 3.671
6560.000 5.025
6565.000 11.859
6570.000 21.104
6575.000 21.505
6580.000 3.794
6585.000 5.653
6590.000 2.443
6595.000 1.055
6600.000 0.823
6605.000 0.520
6610.000 0.414
6615.000 0.358
6620.000 0.314
6625.000 0.306
6630.000 0.299
6635.000 0.302
6640.000 0.311
6645.000 0.315
6650.000 0.318
6655.000 0.325
6660.000 0.327
6665.000 0.331
6670.000 0.338
6675.000 0.338
6680.000 0.342
6685.000 0.347
6690.000 0.348
6695.000 0.351
6700.000 0.352
6705.000 0.355
6710.000 0.357
6715.000 0.360
6720.000 0.361
6725.000 0.363
6730.000 0.366
6735.000 0.367
6740.000 0.367
6745.000 0.370
6750.000 0.369
6755.000 0.372
6760.000 0.373
6765.000 0.374
6770.000 0.374
6775.000 0.375
6780.000 0.375
6785.000 0.376
6790.000 0.378
6795.000 0.378
6800.000 0.381
6805.000 0.381
6810.000 0.381
6815.000 0.382
6820.000 0.385
6825.000 0.385
6830.000 0.388
6835.000 0.387
6840.000 0.388
6845.000 0.390
6850.000 0.389
6855.000 0.391
6860.000 0.393
6865.000 0.395
6870.000 0.396
6875.000 0.396
6880.000 0.398
6885.000 0.398
6890.000 0.401
6895.000 0.403
6900.000 0.405
6905.000 0.404
6910.000 0.407
6915.000 0.408
6920.000 0.410
6925.000 0.411
6930.000 0.415
6935.000 0.416
6940.000 0.420
6945.000 0.420
6950.000 0.426
6955.000 0.427
6960.000 0.425
6965.000 0.428
6970.000 0.437
6975.000 0.438
6980.000 0.442
6985.000 0.444
6990.000 0.443
6995.000 0.447
7000.000 0.451
7005.000 0.458
7010.000 0.461
7015.000 0.467
7020.000 0.463
7025.000 0.477
7030.000 0.479
7035.000 0.481
7040.000 0.482
7045.000 0.490
7050.000 0.497
7055.000 0.498
7060.000 0.506
7065.000 0.510
7070.000 0.522
7075.000 0.528
7080.000 0.535
7085.000 0.538
7090.000 0.545
7095.000 0.558
7100.000 0.560
7105.000 0.576
7110.000 0.579
7115.000 0.591
7120.000 0.605
7125.000 0.611
7130.000 0.623
7135.000 0.632
7140.000 0.648
7145.000 0.654
7150.000 0.672
7155.000 0.688
7160.000 0.698
7165.000 0.716
7170.000 0.726
7175.000 0.747
7180.000 0.772
7185.000 0.781
7190.000 0.801
7195.000 0.810
7200.000 0.832
7205.000 0.859
7210.000 0.869
7215.000 0.896
7220.000 0.909
7225.000 0.936
7230.000 0.967
7235.000 0.987
7240.000 1.021
7245.000 1.042
7250.000 1.080
7255.000 1.123
7260.000 1.144
7265.000 1.195
7270.000 1.224
7275.000 1.280
7280.000 1.355
7285.000 1.392
7290.000 1.466
7295.000 1.507
7300.000 1.599
7305.000 1.705
7310.000 1.769
7315.000 1.910
7320.000 1.992
7325.000 2.177
7330.000 2.387
7335.000 2.474
7340.000 2.658
7345.000 2.752
7350.000 2.990
7355.000 3.363
7360.000 3.453
7365.000 3.921
7370.000 4.175
7375.000 4.656
7380.000 5.289
7385.000 5.662
7390.000 6.594
7395.000 7.181
7400.000 8.651
7405.000 10.682
7410.000 11.961
7415.000 15.159
7420.000 17.088
7425.000 21.964
7430.000 27.225
7435.000 30.006
7440.000 35.072
7445.000 36.911
7450.000 37.012
7455.000 30.359
7460.000 25.918
7465.000 18.879
7470.000 16.262
7475.000 12.285
7480.000 9.643
7485.000 8.662
7490.000 7.170
7495.000 6.587
7500.000 5.667
7505.000 4.985
7510.000 4.538
7515.000 4.389
7520.000 4.257
7530.000 4.477
7535.000 3.950
7545.000 4.214
7550.000 3.926
7555.000 3.456
7560.000 3.099
7565.000 2.951
7570.000 2.705
7575.000 2.606
7580.000 2.423
7585.000 2.277
7590.000 2.211
7595.000 2.099
7600.000 2.050
7605.000 1.961
7610.000 1.882
7615.000 1.846
7620.000 1.770
7625.000 1.741
7630.000 1.680
7635.000 1.627
7640.000 1.606
7645.000 1.564
7650.000 1.538
7655.000 1.512
7660.000 1.498
7665.000 1.469
7670.000 1.436
7675.000 1.423
7680.000 1.392
7685.000 1.379
7690.000 1.355
7695.000 1.346
7700.000 1.339
7705.000 1.315
7710.000 1.303
7715.000 1.284
7720.000 1.265
7725.000 1.255
7730.000 1.240
7735.000 1.233
7740.000 1.222
7745.000 1.207
7750.000 1.202
7755.000 1.190
7760.000 1.189
7765.000 1.181
7770.000 1.171
7775.000 1.165
7780.000 1.157
7785.000 1.155
7790.000 1.150
7795.000 1.143
7800.000 1.143
7805.000 1.136
7810.000 1.135
7815.000 1.131
7820.000 1.132
7825.000 1.131
7830.000 1.128
7835.000 1.126
7840.000 1.126
7845.000 1.130
7850.000 1.128
7855.000 1.130
7860.000 1.131
7865.000 1.135
7870.000 1.137
7875.000 1.140
7885.000 1.273
7890.000 1.257
7895.000 1.239
7900.000 1.233
7905.000 1.230
7910.000 1.230
7915.000 1.232
7920.000 1.245
7925.000 1.248
7930.000 1.268
7935.000 1.288
7940.000 1.302
7945.000 1.331
7950.000 1.345
7955.000 1.381
7960.000 1.418
7965.000 1.442
7970.000 1.475
7975.000 1.502
7980.000 1.556
7985.000 1.611
7990.000 1.660
7995.000 1.745
8000.000 1.790
8005.000 1.934
