3180.000 0.432
3190.000 0.429
3200.000 0.421
3210.000 0.413
3220.000 0.407
3230.000 0.401
3240.000 0.397
3250.000 0.393
3260.000 0.387
3270.000 0.384
3280.000 0.374
3290.000 0.373
3300.000 0.368
3310.000 0.358
3320.000 0.357
3330.000 0.358
3340.000 0.356
3350.000 0.348
3360.000 0.340
3370.000 0.341
3380.000 0.338
3390.000 0.337
3400.000 0.333
3410.000 0.328
3420.000 0.327
3430.000 0.325
3440.000 0.332
3450.000 0.330
3460.000 0.328
3470.000 0.325
3480.000 0.317
3490.000 0.316
3500.000 0.316
3510.000 0.316
3520.000 0.314
3530.000 0.312
3540.000 0.311
3550.000 0.312
3560.000 0.312
3570.000 0.310
3580.000 0.311
3590.000 0.311
3600.000 0.312
3610.000 0.311
3620.000 0.311
3630.000 0.311
3640.000 0.311
3650.000 0.313
3660.000 0.313
3670.000 0.313
3680.000 0.314
3690.000 0.315
3700.000 0.319
3710.000 0.318
3720.000 0.321
3730.000 0.321
3740.000 0.323
3750.000 0.326
3760.000 0.330
3770.000 0.332
3780.000 0.334
3790.000 0.336
3800.000 0.340
3810.000 0.341
3820.000 0.344
3830.000 0.348
3840.000 0.350
3850.000 0.354
3860.000 0.355
3870.000 0.361
3880.000 0.368
3890.000 0.368
3900.000 0.373
3910.000 0.377
3920.000 0.382
3930.000 0.387
3940.000 0.393
3950.000 0.395
3960.000 0.399
3970.000 0.414
3980.000 0.422
3990.000 0.426
4000.000 0.430
4010.000 0.437
4020.000 0.439
4030.000 0.446
4040.000 0.461
4050.000 0.453
4060.000 0.457
4070.000 0.458
4080.000 0.465
4090.000 0.466
4100.000 0.469
4110.000 0.474
4120.000 0.480
4130.000 0.487
4140.000 0.494
4150.000 0.500
4160.000 0.504
4170.000 0.513
4180.000 0.524
4190.000 0.542
4200.000 0.555
4210.000 0.559
4220.000 0.564
4230.000 0.573
4240.000 0.578
4250.000 0.589
4260.000 0.594
4270.000 0.605
4280.000 0.607
4290.000 0.611
4300.000 0.614
4310.000 0.617
4320.000 0.633
4330.000 0.652
4340.000 0.662
4350.000 0.683
4360.000 0.695
4370.000 0.726
4380.000 0.756
4390.000 0.769
4400.000 0.811
4410.000 0.834
4420.000 0.887
4430.000 0.962
4440.000 0.998
4450.000 1.081
4460.000 1.127
4470.000 1.242
4480.000 1.391
4490.000 1.486
4500.000 1.717
4510.000 1.860
4520.000 2.241
4530.000 2.792
4540.000 3.161
4550.000 4.206
4560.000 4.936
4570.000 6.981
4580.000 10.244
4590.000 12.398
4600.000 17.379
4610.000 19.806
4620.000 22.483
4630.000 19.552
4640.000 16.788
4650.000 12.087
4660.000 10.278
4670.000 7.567
4680.000 5.715
4690.000 5.024
4700.000 3.974
4710.000 3.572
4720.000 2.940
4730.000 2.462
4740.000 2.265
4750.000 1.912
4760.000 1.773
4770.000 1.514
4780.000 1.402
4790.000 1.205
4800.000 1.053
4810.000 0.990
4820.000 0.896
4830.000 0.861
4840.000 0.809
4850.000 0.785
4860.000 0.779
4870.000 0.774
4880.000 0.777
4890.000 0.792
4900.000 0.816
4910.000 0.830
4920.000 0.872
4930.000 0.889
4940.000 0.933
4950.000 0.973
4960.000 0.996
4970.000 1.051
4980.000 1.071
4990.000 1.136
5000.000 1.186
5010.000 1.232
5020.000 1.295
5030.000 1.338
5040.000 1.405
5050.000 1.476
5060.000 1.509
5070.000 1.558
5080.000 1.570
5090.000 1.592
5100.000 1.610
5110.000 1.626
5120.000 1.642
5130.000 1.652
5140.000 1.659
5150.000 1.655
5160.000 1.647
5170.000 1.636
5180.000 1.623
5190.000 1.602
5200.000 1.567
5210.000 1.546
5220.000 1.514
5230.000 1.491
5240.000 1.451
5250.000 1.410
5260.000 1.387
5270.000 1.343
5280.000 1.319
5290.000 1.261
5300.000 1.205
5310.000 1.175
5320.000 1.123
5330.000 1.097
5340.000 1.053
5350.000 1.005
5360.000 0.983
5370.000 0.936
5380.000 0.924
5390.000 0.892
5400.000 0.863
5410.000 0.846
5420.000 0.821
5430.000 0.808
5440.000 0.787
5450.000 0.770
5460.000 0.735
5470.000 0.728
5480.000 0.721
5490.000 0.702
5500.000 0.685
5510.000 0.677
5520.000 0.662
5530.000 0.657
5540.000 0.648
5550.000 0.636
5560.000 0.627
5570.000 0.610
5580.000 0.604
5590.000 0.595
5600.000 0.577
5610.000 0.577
5620.000 0.566
5630.000 0.564
5640.000 0.554
5650.000 0.547
5660.000 0.543
5670.000 0.538
5680.000 0.534
5690.000 0.527
5700.000 0.521
5710.000 0.518
5720.000 0.506
5730.000 0.506
5740.000 0.500
5750.000 0.496
5760.000 0.496
5770.000 0.489
5780.000 0.489
5790.000 0.485
5800.000 0.482
5810.000 0.480
5820.000 0.477
5830.000 0.475
5840.000 0.475
5850.000 0.470
5860.000 0.471
5870.000 0.469
5880.000 0.468
5890.000 0.468
5900.000 0.466
5910.000 0.464
5920.000 0.462
5930.000 0.461
5940.000 0.463
5950.000 0.460
5960.000 0.455
5970.000 0.461
5980.000 0.457
5990.000 0.454
6000.000 0.453
6010.000 0.452
6020.000 0.460
6030.000 0.454
6040.000 0.460
6050.000 0.463
6060.000 0.464
6070.000 0.462
6080.000 0.455
6090.000 0.459
6100.000 0.464
6110.000 0.467
6120.000 0.466
6130.000 0.467
6140.000 0.470
6150.000 0.472
6160.000 0.476
6170.000 0.477
6180.000 0.479
6190.000 0.484
6200.000 0.485
6210.000 0.490
6220.000 0.495
6230.000 0.503
6240.000 0.507
6250.000 0.508
6260.000 0.513
6270.000 0.521
6280.000 0.524
6290.000 0.533
6300.000 0.539
6310.000 0.544
6320.000 0.567
6330.000 0.566
6340.000 0.573
6350.000 0.575
6360.000 0.582
6370.000 0.598
6380.000 0.606
6390.000 0.620
6400.000 0.624
6410.000 0.633
6420.000 0.652
6430.000 0.663
6440.000 0.681
6450.000 0.692
6460.000 0.716
6470.000 0.740
6480.000 0.760
6490.000 0.785
6500.000 0.802
6510.000 0.834
6520.000 0.843
6530.000 0.843
6540.000 0.882
6550.000 0.894
6560.000 0.933
6570.000 0.968
6580.000 0.986
6590.000 1.022
6600.000 1.039
6610.000 1.075
6620.000 1.118
6630.000 1.145
6640.000 1.194
6650.000 1.223
6660.000 1.278
6670.000 1.342
6680.000 1.374
6690.000 1.447
6700.000 1.488
6710.000 1.579
6720.000 1.681
6730.000 1.742
6740.000 1.880
6750.000 1.959
6760.000 2.142
6770.000 2.364
6780.000 2.478
6790.000 2.833
6800.000 3.079
6810.000 3.709
6820.000 4.598
6830.000 5.280
6840.000 7.041
6850.000 8.252
6860.000 11.330
6870.000 15.591
6880.000 18.600
6890.000 23.881
6900.000 25.847
6910.000 25.787
6920.000 19.220
6930.000 15.719
6940.000 10.719
6950.000 8.948
6960.000 6.472
6970.000 4.949
6980.000 4.385
6990.000 3.548
7000.000 3.235
7010.000 2.741
7020.000 2.389
7030.000 2.239
7040.000 1.999
7050.000 1.900
7060.000 1.712
7070.000 1.552
7080.000 1.479
7090.000 1.350
7100.000 1.297
7110.000 1.199
7120.000 1.119
7130.000 1.081
7140.000 1.019
7150.000 0.991
7160.000 0.941
7170.000 0.908
7180.000 0.872
7190.000 0.828
7200.000 0.811
7210.000 0.767
7220.000 0.746
7230.000 0.727
7240.000 0.701
7250.000 0.692
7260.000 0.646
7270.000 0.657
7280.000 0.640
7290.000 0.624
7300.000 0.617
7310.000 0.604
7320.000 0.599
7330.000 0.587
7340.000 0.575
7350.000 0.570
7360.000 0.561
7370.000 0.555
7380.000 0.546
7390.000 0.536
7400.000 0.530
7410.000 0.523
7420.000 0.501
7430.000 0.503
7440.000 0.490
7450.000 0.479
7460.000 0.486
7470.000 0.505
7480.000 0.502
7490.000 0.496
7500.000 0.488
7510.000 0.478
7520.000 0.472
7530.000 0.464
7540.000 0.457
7550.000 0.453
7560.000 0.450
7570.000 0.446
7580.000 0.443
7590.000 0.437
7600.000 0.436
7610.000 0.419
7620.000 0.395
7630.000 0.410
7640.000 0.417
7650.000 0.417
7660.000 0.408
7670.000 0.406
7680.000 0.399
7690.000 0.402
7700.000 0.401
7710.000 0.400
7720.000 0.403
7730.000 0.400
7740.000 0.399
7750.000 0.393
7760.000 0.394
7770.000 0.395
7780.000 0.395
7790.000 0.395
7800.000 0.393
7810.000 0.392
7820.000 0.393
7830.000 0.392
7840.000 0.391
7850.000 0.391
7860.000 0.392
7870.000 0.390
7880.000 0.390
7890.000 0.391
7900.000 0.390
7910.000 0.388
7920.000 0.389
7930.000 0.390
7940.000 0.391
7950.000 0.389
7960.000 0.384
7970.000 0.384
7980.000 0.385
7990.000 0.384
8000.000 0.389
8010.000 0.432
8020.000 0.437
8030.000 0.431
8040.000 0.438
8050.000 0.440
8060.000 0.438
8070.000 0.426
8080.000 0.419
8090.000 0.412
8100.000 0.407
8110.000 0.401
8120.000 0.399
8130.000 0.401
8140.000 0.400
8150.000 0.401
8160.000 0.401
8170.000 0.401
8180.000 0.402
8190.000 0.406
8200.000 0.408
8210.000 0.411
8220.000 0.411
8230.000 0.416
8240.000 0.418
8250.000 0.420
8260.000 0.424
8270.000 0.427
8280.000 0.428
8290.000 0.437
8300.000 0.444
8310.000 0.448
8320.000 0.449
8330.000 0.452
8340.000 0.456
8350.000 0.458
8360.000 0.458
8370.000 0.450
8380.000 0.464
8390.000 0.467
8400.000 0.470
8410.000 0.475
8420.000 0.477
8430.000 0.482
8440.000 0.488
8450.000 0.493
8460.000 0.497
8470.000 0.500
8480.000 0.502
8490.000 0.503
8500.000 0.508
8510.000 0.523
8520.000 0.525
8530.000 0.530
8540.000 0.531
8550.000 0.535
8560.000 0.546
8570.000 0.547
8580.000 0.538
8590.000 0.543
8600.000 0.543
8610.000 0.547
8620.000 0.521
8630.000 0.547
8640.000 0.550
8650.000 0.565
8660.000 0.584
8670.000 0.588
8680.000 0.594
8690.000 0.598
8700.000 0.604
8710.000 0.613
8720.000 0.617
8730.000 0.628
8740.000 0.631
8750.000 0.648
8760.000 0.657
8770.000 0.669
8780.000 0.702
8790.000 0.705
8800.000 0.715
8810.000 0.723
8820.000 0.738
8830.000 0.763
8840.000 0.778
8850.000 0.855
8860.000 0.868
8870.000 0.875
8880.000 0.879
8890.000 0.883
8900.000 0.893
8910.000 0.909
8920.000 0.924
8930.000 0.956
8940.000 0.975
8950.000 1.020
8960.000 1.043
8970.000 1.094
8980.000 1.148
8990.000 1.193
9000.000 1.272
9010.000 1.322
9020.000 1.418
9030.000 1.557
9040.000 1.619
9050.000 1.753
9060.000 1.825
9070.000 2.003
9080.000 2.252
9090.000 2.407
9100.000 2.814
9110.000 3.087
9120.000 3.831
9130.000 4.979
9140.000 5.780
9150.000 7.930
9160.000 9.283
9170.000 12.184
9180.000 14.175
9190.000 14.109
9200.000 11.409
9210.000 9.651
9220.000 6.717
9230.000 4.691
9240.000 3.995
9250.000 3.000
9260.000 2.645
9270.000 2.107
9280.000 1.726
9290.000 1.575
9300.000 1.351
9310.000 1.257
9320.000 1.098
9330.000 0.950
9340.000 0.887
9350.000 0.779
9360.000 0.734
9370.000 0.649
9380.000 0.580
9390.000 0.553
9400.000 0.499
9410.000 0.475
9420.000 0.433
9430.000 0.397
9440.000 0.380
9450.000 0.350
9460.000 0.337
9470.000 0.312
9480.000 0.287
9490.000 0.278
9500.000 0.257
9510.000 0.249
9520.000 0.231
9530.000 0.216
9540.000 0.209
9550.000 0.194
9560.000 0.189
9570.000 0.175
9580.000 0.165
9590.000 0.159
9600.000 0.149
9610.000 0.144
9620.000 0.137
9630.000 0.125
9640.000 0.121
9650.000 0.113
9660.000 0.110
9670.000 0.103
9680.000 0.097
9690.000 0.094
9700.000 0.087
9710.000 0.085
9720.000 0.079
9730.000 0.075
9740.000 0.073
9750.000 0.068
9760.000 0.066
9770.000 0.063
9780.000 0.058
9790.000 0.057
9800.000 0.054
9810.000 0.053
9820.000 0.051
9830.000 0.048
9840.000 0.050
9850.000 0.046
9860.000 0.046
9870.000 0.047
9880.000 0.045
9890.000 0.045
9900.000 0.046
9910.000 0.044
9920.000 0.046
9930.000 0.046
9940.000 0.049
9950.000 0.047
9960.000 0.049
9970.000 0.047
9980.000 0.051
9990.000 0.049
10000.000 0.052
10010.000 0.049
10020.000 0.051
10030.000 0.049
10040.000 0.056
10050.000 0.050
10060.000 0.051
10070.000 0.054
10080.000 0.055
10090.000 0.056
10100.000 0.055
10110.000 0.057
10120.000 0.060
10130.000 0.062
10140.000 0.061
10150.000 0.061
10160.000 0.062
10170.000 0.063
10180.000 0.063
10190.000 0.066
10200.000 0.066
10210.000 0.066
10220.000 0.067
10230.000 0.070
10240.000 0.068
10250.000 0.069
10260.000 0.072
10270.000 0.069
10280.000 0.071
10290.000 0.070
10300.000 0.069
10310.000 0.069
10320.000 0.067
10330.000 0.069
10340.000 0.066
10350.000 0.067
10360.000 0.066
10370.000 0.066
10380.000 0.065
10390.000 0.063
10400.000 0.066
10410.000 0.060
10420.000 0.062
10430.000 0.062
10440.000 0.062
10450.000 0.062
10460.000 0.063
10470.000 0.063
10480.000 0.064
10490.000 0.062
10500.000 0.062
10510.000 0.065
10520.000 0.063
10530.000 0.066
10540.000 0.064
10550.000 0.065
10560.000 0.062
10570.000 0.064
10580.000 0.063
10590.000 0.062
10600.000 0.061
10610.000 0.061
10620.000 0.059
10630.000 0.058
10640.000 0.058
10650.000 0.056
10660.000 0.057
10670.000 0.057
10680.000 0.055
10690.000 0.055
10700.000 0.057
10710.000 0.056
10720.000 0.055
10730.000 0.055
10740.000 0.052
10750.000 0.055
10760.000 0.054
10770.000 0.053
10780.000 0.051
10790.000 0.050
10800.000 0.049
10810.000 0.049
10820.000 0.049
10830.000 0.048
10840.000 0.046
10850.000 0.044
10860.000 0.045
10870.000 0.043
10880.000 0.043
10890.000 0.040
10900.000 0.039
10910.000 0.037
10920.000 0.035
10930.000 0.037
10940.000 0.035
10950.000 0.031
10960.000 0.032
10970.000 0.033
10980.000 0.031
10990.000 0.026
11000.000 0.031
11010.000 0.024
11020.000 0.026
11030.000 0.025
11040.000 0.029
11050.000 0.030
11060.000 0.030
11070.000 0.032
11080.000 0.034
11090.000 0.035
11100.000 0.041
11110.000 0.046
11120.000 0.052
11130.000 0.053
11140.000 0.060
11150.000 0.066
11160.000 0.068
11170.000 0.077
11180.000 0.083
11190.000 0.092
11200.000 0.105
11210.000 0.110
11220.000 0.125
11230.000 0.132
11240.000 0.149
11250.000 0.167
11260.000 0.178
11270.000 0.205
11280.000 0.220
11290.000 0.252
11300.000 0.272
11310.000 0.326
11320.000 0.396
11330.000 0.437
11340.000 0.555
11350.000 0.630
11360.000 0.806
11370.000 1.028
11380.000 1.150
11390.000 1.424
11400.000 1.588
11410.000 2.015
11420.000 2.623
11430.000 3.027
11440.000 4.005
11450.000 4.496
11460.000 5.222
11470.000 5.266
11480.000 4.978
11490.000 4.123
11500.000 3.718
11510.000 3.029
11520.000 2.495
11530.000 2.265
11540.000 1.873
11550.000 1.711
11560.000 1.442
11570.000 1.229
11580.000 1.142
11590.000 0.994
11600.000 0.935
11610.000 0.842
11620.000 0.763
11630.000 0.731
11640.000 0.685
11650.000 0.664
11660.000 0.636
11670.000 0.611
11680.000 0.599
11690.000 0.578
11700.000 0.569
11710.000 0.549
11720.000 0.534
11730.000 0.524
11740.000 0.514
11750.000 0.505
11760.000 0.496
11770.000 0.485
11780.000 0.479
11790.000 0.470
11800.000 0.466
11810.000 0.456
11820.000 0.448
11830.000 0.446
11840.000 0.436
11850.000 0.432
11860.000 0.426
11870.000 0.421
11880.000 0.416
11890.000 0.408
11900.000 0.409
11910.000 0.403
11920.000 0.400
11930.000 0.396
11940.000 0.391
11950.000 0.391
11960.000 0.386
11970.000 0.383
11980.000 0.382
11990.000 0.383
12000.000 0.385
