2090.000 2.813
2100.000 2.746
2110.000 2.710
2120.000 2.641
2130.000 2.577
2140.000 2.547
2150.000 2.484
2160.000 2.455
2170.000 2.397
2180.000 2.373
2190.000 2.332
2200.000 2.266
2210.000 2.237
2220.000 2.196
2230.000 2.163
2240.000 2.140
2250.000 2.103
2260.000 2.083
2270.000 2.055
2280.000 2.035
2290.000 2.029
2300.000 2.014
2310.000 2.011
2320.000 2.006
2330.000 2.008
2340.000 2.010
2350.000 2.037
2360.000 2.053
2370.000 2.076
2380.000 2.111
2390.000 2.132
2400.000 2.202
2410.000 2.267
2420.000 2.322
2430.000 2.430
2440.000 2.520
2450.000 2.676
2460.000 2.770
2470.000 2.947
2480.000 3.147
2490.000 3.255
2500.000 3.518
2510.000 3.688
2520.000 4.085
2530.000 4.624
2540.000 4.996
2550.000 6.091
2560.000 6.747
2570.000 8.748
2580.000 12.130
2590.000 14.390
2600.000 20.251
2610.000 23.365
2620.000 28.342
2630.000 26.943
2640.000 22.478
2650.000 14.332
2660.000 11.554
2670.000 7.888
2680.000 5.778
2690.000 5.046
2700.000 3.972
2710.000 3.574
2720.000 2.917
2730.000 2.673
2740.000 2.281
2750.000 1.965
2760.000 1.830
2770.000 1.605
2780.000 1.510
2790.000 1.348
2800.000 1.217
2810.000 1.161
2820.000 1.061
2830.000 1.018
2840.000 0.941
2850.000 0.877
2860.000 0.850
2870.000 0.798
2880.000 0.775
2890.000 0.734
2900.000 0.697
2910.000 0.682
2920.000 0.653
2930.000 0.639
2940.000 0.616
2950.000 0.594
2960.000 0.585
2970.000 0.569
2980.000 0.559
2990.000 0.550
3000.000 0.531
3010.000 0.532
3020.000 0.514
3030.000 0.508
3040.000 0.505
3050.000 0.501
3060.000 0.502
3070.000 0.489
3080.000 0.491
3090.000 0.489
3100.000 0.485
3110.000 0.484
3120.000 0.487
3130.000 0.488
3140.000 0.491
3150.000 0.492
3160.000 0.497
3170.000 0.503
3180.000 0.505
3190.000 0.515
3200.000 0.525
3210.000 0.531
3220.000 0.544
3230.000 0.553
3240.000 0.571
3250.000 0.593
3260.000 0.603
3270.000 0.633
3280.000 0.648
3290.000 0.686
3300.000 0.733
3310.000 0.764
3320.000 0.830
3330.000 0.874
3340.000 0.972
3350.000 1.030
3360.000 1.152
3370.000 1.305
3380.000 1.398
3390.000 1.653
3400.000 1.823
3410.000 2.304
3420.000 3.115
3430.000 3.736
3440.000 5.890
3450.000 7.550
3460.000 12.344
3470.000 17.796
3480.000 19.419
3490.000 15.259
3500.000 11.510
3510.000 7.070
3520.000 4.681
3530.000 3.894
3540.000 2.832
3550.000 2.473
3560.000 1.939
3570.000 1.570
3580.000 1.427
3590.000 1.207
3600.000 1.118
3610.000 0.970
3620.000 0.859
3630.000 0.815
3640.000 0.736
3650.000 0.703
3660.000 0.646
3670.000 0.598
3680.000 0.578
3690.000 0.541
3700.000 0.527
3710.000 0.500
3720.000 0.475
3730.000 0.464
3740.000 0.447
3750.000 0.436
3760.000 0.423
3770.000 0.408
3780.000 0.403
3790.000 0.393
3800.000 0.387
3810.000 0.381
3820.000 0.372
3830.000 0.369
3840.000 0.362
3850.000 0.356
3860.000 0.354
3870.000 0.350
3880.000 0.348
3890.000 0.343
3900.000 0.344
3910.000 0.341
3920.000 0.339
3930.000 0.337
3940.000 0.339
3950.000 0.338
3960.000 0.336
3970.000 0.341
3980.000 0.336
3990.000 0.338
4000.000 0.337
4010.000 0.341
4020.000 0.353
4030.000 0.351
4040.000 0.359
4050.000 0.356
4060.000 0.364
4070.000 0.367
4080.000 0.372
4090.000 0.385
4100.000 0.386
4110.000 0.399
4120.000 0.413
4130.000 0.422
4140.000 0.440
4150.000 0.450
4160.000 0.471
4170.000 0.501
4180.000 0.517
4190.000 0.557
4200.000 0.581
4210.000 0.640
4220.000 0.723
4230.000 0.776
4240.000 0.912
4250.000 1.005
4260.000 1.199
4270.000 1.467
4280.000 1.894
4290.000 2.207
4300.000 2.646
4310.000 4.067
4320.000 6.713
4330.000 8.620
4340.000 9.877
4350.000 7.738
4360.000 4.107
4370.000 2.492
4380.000 2.016
4390.000 1.406
4400.000 1.205
4410.000 0.916
4420.000 0.724
4430.000 0.649
4440.000 0.534
4450.000 0.490
4460.000 0.417
4470.000 0.361
4480.000 0.340
4490.000 0.301
4500.000 0.284
4510.000 0.258
4520.000 0.235
4530.000 0.228
4540.000 0.214
4550.000 0.205
4560.000 0.194
4570.000 0.191
4580.000 0.182
4590.000 0.179
4600.000 0.173
4610.000 0.171
4620.000 0.170
4630.000 0.168
4640.000 0.169
4650.000 0.170
4660.000 0.172
4670.000 0.172
4680.000 0.175
4690.000 0.179
4700.000 0.180
4710.000 0.183
4720.000 0.181
4730.000 0.179
4740.000 0.176
4750.000 0.173
4760.000 0.166
4770.000 0.162
4780.000 0.151
4790.000 0.140
4800.000 0.134
4810.000 0.120
4820.000 0.114
4830.000 0.102
4840.000 0.088
4850.000 0.083
4860.000 0.078
4870.000 0.079
4880.000 0.085
4890.000 0.097
4900.000 0.107
4910.000 0.131
4920.000 0.143
4930.000 0.176
4940.000 0.214
4950.000 0.238
4960.000 0.293
4970.000 0.322
4980.000 0.398
4990.000 0.514
5000.000 0.580
5010.000 0.777
5020.000 0.914
5030.000 1.245
5040.000 1.631
5050.000 1.836
5060.000 2.292
5070.000 2.523
5080.000 3.026
5090.000 3.676
5100.000 4.042
5110.000 4.931
5120.000 5.483
5130.000 6.934
5140.000 9.056
5150.000 10.533
5160.000 14.583
5170.000 17.167
5180.000 23.365
5190.000 29.827
5200.000 31.346
5210.000 25.881
5220.000 20.965
5230.000 14.316
5240.000 10.147
5250.000 8.610
5260.000 6.352
5270.000 5.512
5280.000 4.241
5290.000 3.352
5300.000 3.008
5310.000 2.466
5320.000 2.256
5330.000 1.924
5340.000 1.669
5350.000 1.564
5360.000 1.377
5370.000 1.300
5380.000 1.168
5390.000 1.060
5400.000 1.013
5410.000 0.931
5420.000 0.895
5430.000 0.833
5440.000 0.780
5450.000 0.758
5460.000 0.716
5470.000 0.698
5480.000 0.664
5490.000 0.636
5500.000 0.620
5510.000 0.598
5520.000 0.587
5530.000 0.567
5540.000 0.549
5550.000 0.542
5560.000 0.528
5570.000 0.520
5580.000 0.506
5590.000 0.501
5600.000 0.495
5610.000 0.484
5620.000 0.483
5630.000 0.476
5640.000 0.471
5650.000 0.471
5660.000 0.467
5670.000 0.467
5680.000 0.465
5690.000 0.465
5700.000 0.464
5710.000 0.464
5720.000 0.467
5730.000 0.468
5740.000 0.471
5750.000 0.476
5760.000 0.484
5770.000 0.486
5780.000 0.495
5790.000 0.500
5800.000 0.512
5810.000 0.526
5820.000 0.531
5830.000 0.552
5840.000 0.561
5850.000 0.585
5860.000 0.612
5870.000 0.629
5880.000 0.662
5890.000 0.684
5900.000 0.727
5910.000 0.781
5920.000 0.812
5930.000 0.884
5940.000 0.927
5950.000 1.033
5960.000 1.183
5970.000 1.272
5980.000 1.542
5990.000 1.747
6000.000 2.409
6010.000 3.799
6020.000 4.970
6030.000 8.406
6040.000 10.691
6050.000 16.175
6060.000 18.286
6070.000 15.512
6080.000 8.937
6090.000 7.008
6100.000 4.572
6110.000 3.188
6120.000 2.741
6130.000 2.097
6140.000 1.863
6150.000 1.506
6160.000 1.259
6170.000 1.165
6180.000 1.016
6190.000 0.956
6200.000 0.854
6210.000 0.773
6220.000 0.741
6230.000 0.682
6240.000 0.656
6250.000 0.615
6260.000 0.583
6270.000 0.565
6280.000 0.538
6290.000 0.526
6300.000 0.506
6310.000 0.491
6320.000 0.482
6330.000 0.465
6340.000 0.461
6350.000 0.450
6360.000 0.440
6370.000 0.436
6380.000 0.429
6390.000 0.427
6400.000 0.421
6410.000 0.415
6420.000 0.414
6430.000 0.412
6440.000 0.411
6450.000 0.412
6460.000 0.411
6470.000 0.409
6480.000 0.409
6490.000 0.410
6500.000 0.413
6510.000 0.414
6520.000 0.414
6530.000 0.418
6540.000 0.421
6550.000 0.425
6560.000 0.429
6570.000 0.432
6580.000 0.437
6590.000 0.440
6600.000 0.445
6610.000 0.452
6620.000 0.457
6630.000 0.468
6640.000 0.471
6650.000 0.484
6660.000 0.498
6670.000 0.505
6680.000 0.519
6690.000 0.527
6700.000 0.548
6710.000 0.569
6720.000 0.582
6730.000 0.609
6740.000 0.625
6750.000 0.659
6760.000 0.707
6770.000 0.731
6780.000 0.793
6790.000 0.833
6800.000 0.917
6810.000 1.037
6820.000 1.116
6830.000 1.328
6840.000 1.480
6850.000 1.943
6860.000 2.768
6870.000 3.411
6880.000 5.352
6890.000 6.601
6900.000 9.787
6910.000 11.681
6920.000 13.769
6930.000 9.807
6940.000 7.472
6950.000 4.601
6960.000 3.710
6970.000 2.562
6980.000 1.887
6990.000 1.660
7000.000 1.297
7010.000 1.180
7020.000 0.963
7030.000 0.825
7040.000 0.774
7050.000 0.671
7060.000 0.631
7070.000 0.565
7080.000 0.508
7090.000 0.486
7100.000 0.448
7110.000 0.431
7120.000 0.401
7130.000 0.378
7140.000 0.369
7150.000 0.347
7160.000 0.331
7170.000 0.322
7180.000 0.309
7190.000 0.303
7200.000 0.290
7210.000 0.287
7220.000 0.279
7230.000 0.269
7240.000 0.267
7250.000 0.260
7260.000 0.259
7270.000 0.254
7280.000 0.248
7290.000 0.246
7300.000 0.244
7310.000 0.240
7320.000 0.240
7330.000 0.238
7340.000 0.236
7350.000 0.234
7360.000 0.235
7370.000 0.245
7380.000 0.242
7390.000 0.240
7400.000 0.241
7410.000 0.240
7420.000 0.238
7430.000 0.237
7440.000 0.237
7450.000 0.242
7460.000 0.243
7470.000 0.246
7480.000 0.250
7490.000 0.252
7500.000 0.256
7510.000 0.261
7520.000 0.267
7530.000 0.276
7540.000 0.279
7550.000 0.291
7560.000 0.299
7570.000 0.312
7580.000 0.329
7590.000 0.339
7600.000 0.366
7610.000 0.378
7620.000 0.411
7630.000 0.444
7640.000 0.466
7650.000 0.515
7660.000 0.545
7670.000 0.619
7680.000 0.726
7690.000 0.797
7700.000 1.008
7710.000 1.163
7720.000 1.678
7730.000 2.695
7740.000 3.476
7750.000 5.526
7760.000 6.780
7770.000 9.456
7780.000 9.901
7790.000 8.351
7800.000 5.328
7810.000 4.332
7820.000 2.992
7830.000 2.170
7840.000 1.887
7850.000 1.490
7860.000 1.343
7870.000 1.114
7880.000 0.950
7890.000 0.890
7900.000 0.792
7910.000 0.755
7920.000 0.691
7930.000 0.657
7940.000 0.635
7950.000 0.594
7960.000 0.577
7970.000 0.556
7980.000 0.530
7990.000 0.514
8000.000 0.491
8010.000 0.479
8020.000 0.490
8030.000 0.460
8040.000 0.458
8050.000 0.440
8060.000 0.435
8070.000 0.426
8080.000 0.423
8090.000 0.412
8100.000 0.405
8110.000 0.403
8120.000 0.397
8130.000 0.392
8140.000 0.389
8150.000 0.397
8160.000 0.406
8170.000 0.412
8180.000 0.411
8190.000 0.410
8200.000 0.410
8210.000 0.411
8220.000 0.412
8230.000 0.413
8240.000 0.418
8250.000 0.419
8260.000 0.421
8270.000 0.427
8280.000 0.441
8290.000 0.445
8300.000 0.448
8310.000 0.451
8320.000 0.454
8330.000 0.458
8340.000 0.465
8350.000 0.476
8360.000 0.483
8370.000 0.487
8380.000 0.482
8390.000 0.480
8400.000 0.494
8410.000 0.501
8420.000 0.520
8430.000 0.531
8440.000 0.553
8450.000 0.577
8460.000 0.594
8470.000 0.622
8480.000 0.641
8490.000 0.682
8500.000 0.737
8510.000 0.767
8520.000 0.843
8530.000 0.890
8540.000 1.013
8550.000 1.178
8560.000 1.273
8570.000 1.538
8580.000 1.727
8590.000 2.305
8600.000 3.339
8610.000 4.142
8620.000 6.302
8630.000 7.532
8640.000 9.147
8650.000 7.085
8660.000 5.215
8670.000 3.119
8680.000 2.487
8690.000 1.683
8700.000 1.218
8710.000 1.059
8720.000 0.818
8730.000 0.726
8740.000 0.586
8750.000 0.478
8760.000 0.442
8770.000 0.401
8780.000 0.390
8790.000 0.338
8800.000 0.295
8810.000 0.273
8820.000 0.241
8830.000 0.232
8840.000 0.202
8850.000 0.183
8860.000 0.175
8870.000 0.160
8880.000 0.157
8890.000 0.146
8900.000 0.136
8910.000 0.132
8920.000 0.126
8930.000 0.122
8940.000 0.117
8950.000 0.113
8960.000 0.109
8970.000 0.106
8980.000 0.104
8990.000 0.100
9000.000 0.101
9010.000 0.094
9020.000 0.096
9030.000 0.097
9040.000 0.095
9050.000 0.089
9060.000 0.088
9070.000 0.089
9080.000 0.089
9090.000 0.086
9100.000 0.083
9110.000 0.083
9120.000 0.084
9130.000 0.081
9140.000 0.082
9150.000 0.081
9160.000 0.080
9170.000 0.081
9180.000 0.078
9190.000 0.078
9200.000 0.080
9210.000 0.081
9220.000 0.083
9230.000 0.084
9240.000 0.085
9250.000 0.088
9260.000 0.092
9270.000 0.097
9280.000 0.105
9290.000 0.111
9300.000 0.115
9310.000 0.129
9320.000 0.142
9330.000 0.150
9340.000 0.171
9350.000 0.181
9360.000 0.210
9370.000 0.244
9380.000 0.270
9390.000 0.331
9400.000 0.372
9410.000 0.483
9420.000 0.662
9430.000 0.787
9440.000 1.176
9450.000 1.479
9460.000 2.466
9470.000 3.845
9480.000 4.473
9490.000 4.870
9500.000 4.564
9510.000 4.611
9520.000 4.472
9530.000 3.920
9540.000 2.966
9550.000 2.549
9560.000 1.918
9570.000 1.496
9580.000 1.338
9590.000 1.099
9600.000 1.010
9610.000 0.870
9620.000 0.762
9630.000 0.729
9640.000 0.667
9650.000 0.641
9660.000 0.605
9670.000 0.571
9680.000 0.557
9690.000 0.531
9700.000 0.523
9710.000 0.506
9720.000 0.489
9730.000 0.480
9740.000 0.471
9750.000 0.466
9760.000 0.455
9770.000 0.446
9780.000 0.443
9790.000 0.438
9800.000 0.436
9810.000 0.428
9820.000 0.424
9830.000 0.420
9840.000 0.419
9850.000 0.415
9860.000 0.409
9870.000 0.414
9880.000 0.415
9890.000 0.410
9900.000 0.409
9910.000 0.407
9920.000 0.407
9930.000 0.412
9940.000 0.410
9950.000 0.414
9960.000 0.418
9970.000 0.420
9980.000 0.417
9990.000 0.410
10000.000 0.414
10010.000 0.411
10020.000 0.405
10030.000 0.412
10040.000 0.415
10050.000 0.420
10060.000 0.421
10070.000 0.423
10080.000 0.429
10090.000 0.434
10100.000 0.440
10110.000 0.444
10120.000 0.449
10130.000 0.455
10140.000 0.465
10150.000 0.472
10160.000 0.481
10170.000 0.488
10180.000 0.504
10190.000 0.525
10200.000 0.537
10210.000 0.561
10220.000 0.571
10230.000 0.605
10240.000 0.641
10250.000 0.665
10260.000 0.728
10270.000 0.762
10280.000 0.851
10290.000 0.974
10300.000 1.066
10310.000 1.319
10320.000 1.514
10330.000 2.130
10340.000 3.101
10350.000 3.606
10360.000 3.902
10370.000 3.433
10380.000 2.135
10390.000 1.294
10400.000 0.848
10410.000 0.702
10420.000 0.593
10430.000 0.426
10440.000 0.312
10450.000 0.270
10460.000 0.204
10470.000 0.178
10480.000 0.135
10490.000 0.106
10500.000 0.093
10510.000 0.071
10520.000 0.048
10530.000 0.036
10540.000 0.018
10550.000 0.022
10560.000 0.028
10570.000 0.029
10580.000 0.032
10590.000 0.037
10600.000 0.036
10610.000 0.041
10620.000 0.043
10630.000 0.046
10640.000 0.050
10650.000 0.051
10660.000 0.056
10670.000 0.056
10680.000 0.062
10690.000 0.065
10700.000 0.064
10710.000 0.066
10720.000 0.066
10730.000 0.070
10740.000 0.072
10750.000 0.071
10760.000 0.073
10770.000 0.075
10780.000 0.074
10790.000 0.074
10800.000 0.076
10810.000 0.077
10820.000 0.076
10830.000 0.077
10840.000 0.077
10850.000 0.076
10860.000 0.075
10870.000 0.074
10880.000 0.074
10890.000 0.074
10900.000 0.071
10910.000 0.071
10920.000 0.069
10930.000 0.067
10940.000 0.064
10950.000 0.063
10960.000 0.060
10970.000 0.057
10980.000 0.055
10990.000 0.053
11000.000 0.045
11010.000 0.047
11020.000 0.046
11030.000 0.039
11040.000 0.036
11050.000 0.041
11060.000 0.038
11070.000 0.039
11080.000 0.049
11090.000 0.056
11100.000 0.072
11110.000 0.096
11120.000 0.128
11130.000 0.152
11140.000 0.181
11150.000 0.267
11160.000 0.446
11170.000 0.579
11180.000 0.929
11190.000 1.162
11200.000 1.853
11210.000 2.785
11220.000 3.145
11230.000 3.108
11240.000 2.778
11250.000 2.139
11260.000 1.702
11270.000 1.542
11280.000 1.300
11290.000 1.207
11300.000 1.051
11310.000 0.936
11320.000 0.884
11330.000 0.797
11340.000 0.749
11350.000 0.669
11360.000 0.605
11370.000 0.574
11380.000 0.520
11390.000 0.501
11400.000 0.462
11410.000 0.429
11420.000 0.417
11430.000 0.398
11440.000 0.390
11450.000 0.379
11460.000 0.371
11470.000 0.372
11480.000 0.369
11490.000 0.368
11500.000 0.362
11510.000 0.354
11520.000 0.354
11530.000 0.350
11540.000 0.347
11550.000 0.345
11560.000 0.340
11570.000 0.342
11580.000 0.339
11590.000 0.337
11600.000 0.340
11610.000 0.339
11620.000 0.337
11630.000 0.333
11640.000 0.337
11650.000 0.337
11660.000 0.339
11670.000 0.340
11680.000 0.341
11690.000 0.345
11700.000 0.338
11710.000 0.340
11720.000 0.337
11730.000 0.340
11740.000 0.341
11750.000 0.347
11760.000 0.344
11770.000 0.344
11780.000 0.346
11790.000 0.352
11800.000 0.355
11810.000 0.355
11820.000 0.354
11830.000 0.355
11840.000 0.360
11850.000 0.360
11860.000 0.369
11870.000 0.373
11880.000 0.376
11890.000 0.381
11900.000 0.387
11910.000 0.398
11920.000 0.401
11930.000 0.413
11940.000 0.422
11950.000 0.441
11960.000 0.459
11970.000 0.470
11980.000 0.496
11990.000 0.519
12000.000 0.561
