6050.000 0.389
6060.000 0.386
6070.000 0.380
6080.000 0.385
6090.000 0.386
6100.000 0.383
6110.000 0.383
6120.000 0.383
6130.000 0.384
6140.000 0.386
6150.000 0.386
6160.000 0.385
6170.000 0.387
6180.000 0.386
6190.000 0.388
6200.000 0.388
6210.000 0.390
6220.000 0.393
6230.000 0.394
6240.000 0.395
6250.000 0.398
6260.000 0.402
6270.000 0.404
6280.000 0.405
6290.000 0.409
6300.000 0.412
6310.000 0.414
6320.000 0.417
6330.000 0.423
6340.000 0.425
6350.000 0.432
6360.000 0.433
6370.000 0.440
6380.000 0.447
6390.000 0.449
6400.000 0.457
6410.000 0.460
6420.000 0.470
6430.000 0.481
6440.000 0.487
6450.000 0.495
6460.000 0.500
6470.000 0.510
6480.000 0.521
6490.000 0.525
6500.000 0.536
6510.000 0.540
6520.000 0.552
6530.000 0.564
6540.000 0.570
6550.000 0.581
6560.000 0.590
6570.000 0.605
6580.000 0.623
6590.000 0.630
6600.000 0.652
6610.000 0.663
6620.000 0.684
6630.000 0.711
6640.000 0.725
6650.000 0.752
6660.000 0.769
6670.000 0.803
6680.000 0.840
6690.000 0.865
6700.000 0.910
6710.000 0.937
6720.000 0.994
6730.000 1.064
6740.000 1.101
6750.000 1.192
6760.000 1.248
6770.000 1.378
6780.000 1.549
6790.000 1.659
6800.000 1.943
6810.000 2.138
6820.000 2.673
6830.000 3.475
6840.000 3.953
6850.000 5.315
6860.000 6.280
6870.000 8.996
6880.000 13.017
6890.000 15.539
6900.000 20.529
6910.000 21.895
6920.000 18.783
6930.000 11.917
6940.000 9.284
6950.000 6.170
6960.000 5.150
6970.000 3.780
6980.000 2.920
6990.000 2.603
7000.000 2.111
7010.000 1.931
7020.000 1.614
7030.000 1.389
7040.000 1.287
7050.000 1.130
7060.000 1.064
7070.000 0.943
7080.000 0.850
7090.000 0.810
7100.000 0.740
7110.000 0.705
7120.000 0.655
7130.000 0.609
7140.000 0.587
7150.000 0.550
7160.000 0.534
7170.000 0.504
7180.000 0.477
7190.000 0.466
7200.000 0.443
7210.000 0.431
7220.000 0.414
7230.000 0.397
7240.000 0.387
7250.000 0.373
7260.000 0.365
7270.000 0.355
7280.000 0.341
7290.000 0.336
7300.000 0.324
7310.000 0.321
7320.000 0.310
7330.000 0.300
7340.000 0.299
7350.000 0.289
7360.000 0.287
7370.000 0.278
7380.000 0.273
7390.000 0.269
7400.000 0.259
7410.000 0.258
7420.000 0.254
7430.000 0.247
7440.000 0.248
7450.000 0.241
7460.000 0.239
7470.000 0.235
7480.000 0.231
7490.000 0.229
7500.000 0.224
7510.000 0.223
7520.000 0.219
7530.000 0.216
7540.000 0.214
7550.000 0.212
7560.000 0.210
7570.000 0.206
7580.000 0.205
7590.000 0.204
7600.000 0.201
7610.000 0.200
7620.000 0.199
7630.000 0.195
7640.000 0.192
7650.000 0.192
7660.000 0.192
7670.000 0.190
7680.000 0.189
7690.000 0.189
7700.000 0.186
7710.000 0.185
7720.000 0.184
7730.000 0.184
7740.000 0.182
7750.000 0.182
7760.000 0.179
7770.000 0.178
7780.000 0.180
7790.000 0.177
7800.000 0.178
7810.000 0.176
7820.000 0.175
7830.000 0.175
7840.000 0.173
7850.000 0.175
7860.000 0.175
7870.000 0.174
7880.000 0.173
7890.000 0.175
7900.000 0.173
7910.000 0.173
7920.000 0.172
7930.000 0.175
7940.000 0.175
7950.000 0.171
7960.000 0.171
7970.000 0.172
7980.000 0.169
7990.000 0.174
8000.000 0.172
8010.000 0.175
8020.000 0.175
8030.000 0.180
8040.000 0.176
8050.000 0.177
8060.000 0.176
8070.000 0.180
8080.000 0.183
8090.000 0.183
8100.000 0.182
8110.000 0.184
8120.000 0.186
8130.000 0.186
8140.000 0.190
8150.000 0.197
8160.000 0.205
8170.000 0.215
8180.000 0.217
8190.000 0.221
8200.000 0.225
8210.000 0.226
8220.000 0.232
8230.000 0.236
8240.000 0.243
8250.000 0.253
8260.000 0.256
8270.000 0.267
8280.000 0.270
8290.000 0.282
8300.000 0.295
8310.000 0.306
8320.000 0.322
8330.000 0.330
8340.000 0.350
8350.000 0.370
8360.000 0.380
8370.000 0.402
8380.000 0.410
8390.000 0.437
8400.000 0.467
8410.000 0.483
8420.000 0.518
8430.000 0.538
8440.000 0.582
8450.000 0.633
8460.000 0.663
8470.000 0.731
8480.000 0.771
8490.000 0.870
8500.000 1.013
8510.000 1.103
8520.000 1.344
8530.000 1.512
8540.000 1.988
8550.000 2.769
8560.000 3.317
8570.000 4.790
8580.000 5.693
8590.000 7.907
8600.000 10.574
8610.000 11.809
8620.000 12.161
8630.000 10.791
8640.000 7.279
8650.000 4.829
8660.000 3.975
8670.000 2.847
8680.000 2.552
8690.000 2.374
8700.000 2.312
8710.000 2.153
8720.000 1.766
8730.000 1.625
8740.000 1.418
8750.000 1.343
8760.000 1.223
8770.000 1.113
8780.000 1.066
8790.000 0.985
8800.000 0.952
8810.000 0.890
8820.000 0.839
8830.000 0.818
8840.000 0.774
8850.000 0.734
8860.000 0.700
8870.000 0.665
8880.000 0.651
8890.000 0.620
8900.000 0.609
8910.000 0.585
8920.000 0.565
8930.000 0.553
8940.000 0.540
8950.000 0.530
8960.000 0.515
8970.000 0.506
8980.000 0.496
8990.000 0.483
9000.000 0.479
9010.000 0.469
9020.000 0.462
9030.000 0.455
9040.000 0.450
9050.000 0.452
9060.000 0.445
9070.000 0.440
9080.000 0.437
9090.000 0.433
9100.000 0.431
9110.000 0.427
9120.000 0.418
9130.000 0.415
9140.000 0.411
9150.000 0.407
9160.000 0.400
9170.000 0.398
9180.000 0.395
9190.000 0.391
9200.000 0.392
9210.000 0.389
9220.000 0.381
9230.000 0.381
9240.000 0.379
9250.000 0.379
9260.000 0.377
9270.000 0.377
9280.000 0.376
9290.000 0.373
9300.000 0.372
9310.000 0.370
9320.000 0.371
9330.000 0.370
9340.000 0.368
9350.000 0.369
9360.000 0.367
9370.000 0.366
9380.000 0.365
9390.000 0.364
9400.000 0.365
9410.000 0.365
9420.000 0.367
9430.000 0.367
9440.000 0.369
9450.000 0.367
9460.000 0.368
9470.000 0.372
9480.000 0.372
9490.000 0.372
9500.000 0.371
9510.000 0.367
9520.000 0.361
9530.000 0.360
9540.000 0.363
9550.000 0.364
9560.000 0.365
9570.000 0.365
9580.000 0.369
9590.000 0.368
9600.000 0.371
9610.000 0.373
9620.000 0.372
9630.000 0.376
9640.000 0.377
9650.000 0.380
9660.000 0.380
9670.000 0.383
9680.000 0.384
9690.000 0.388
9700.000 0.388
9710.000 0.391
9720.000 0.394
9730.000 0.398
9740.000 0.400
9750.000 0.401
9760.000 0.407
9770.000 0.409
9780.000 0.412
9790.000 0.416
9800.000 0.417
9810.000 0.420
9820.000 0.429
9830.000 0.430
9840.000 0.429
9850.000 0.430
9860.000 0.433
9870.000 0.436
9880.000 0.438
9890.000 0.444
9900.000 0.447
9910.000 0.453
9920.000 0.454
9930.000 0.462
9940.000 0.462
9950.000 0.468
9960.000 0.475
9970.000 0.476
9980.000 0.483
9990.000 0.487
10000.000 0.493
10010.000 0.504
10020.000 0.505
10030.000 0.519
10040.000 0.528
10050.000 0.534
10060.000 0.549
10070.000 0.560
10080.000 0.575
10090.000 0.587
10100.000 0.597
10110.000 0.619
10120.000 0.630
10130.000 0.651
10140.000 0.677
10150.000 0.695
10160.000 0.728
10170.000 0.747
10180.000 0.786
10190.000 0.842
10200.000 0.874
10210.000 0.937
10220.000 0.976
10230.000 1.077
10240.000 1.206
10250.000 1.284
10260.000 1.483
10270.000 1.614
10280.000 1.999
10290.000 2.630
10300.000 3.084
10310.000 4.327
10320.000 5.078
10330.000 6.415
10340.000 6.378
10350.000 5.598
10360.000 3.780
10370.000 3.068
10380.000 2.093
10390.000 1.508
10400.000 1.297
10410.000 0.997
10420.000 0.880
10430.000 0.701
10440.000 0.571
10450.000 0.519
10460.000 0.432
10470.000 0.394
10480.000 0.333
10490.000 0.282
10500.000 0.263
10510.000 0.223
10520.000 0.208
10530.000 0.179
10540.000 0.163
10550.000 0.138
10560.000 0.120
10570.000 0.114
10580.000 0.098
10590.000 0.093
10600.000 0.083
10610.000 0.071
10620.000 0.065
10630.000 0.055
10640.000 0.050
10650.000 0.039
10660.000 0.032
10670.000 0.028
10680.000 0.021
10690.000 0.014
10700.000 0.013
10710.000 0.007
10720.000 0.009
10730.000 0.011
10740.000 0.012
10750.000 0.016
10760.000 0.022
10770.000 0.024
10780.000 0.028
10790.000 0.028
10800.000 0.032
10810.000 0.039
10820.000 0.037
10830.000 0.043
10840.000 0.042
10850.000 0.047
10860.000 0.048
10870.000 0.050
10880.000 0.052
10890.000 0.055
10900.000 0.056
10910.000 0.061
10920.000 0.062
10930.000 0.061
10940.000 0.064
10950.000 0.063
10960.000 0.065
10970.000 0.067
10980.000 0.070
10990.000 0.067
11000.000 0.074
11010.000 0.075
11020.000 0.073
11030.000 0.077
11040.000 0.072
11050.000 0.078
11060.000 0.078
11070.000 0.077
11080.000 0.079
11090.000 0.079
11100.000 0.080
11110.000 0.082
11120.000 0.081
11130.000 0.082
11140.000 0.083
11150.000 0.084
11160.000 0.084
11170.000 0.083
11180.000 0.084
11190.000 0.085
11200.000 0.085
11210.000 0.085
11220.000 0.087
11230.000 0.086
11240.000 0.086
11250.000 0.086
11260.000 0.087
11270.000 0.087
11280.000 0.087
11290.000 0.087
11300.000 0.087
11310.000 0.088
11320.000 0.088
11330.000 0.088
11340.000 0.087
11350.000 0.086
11360.000 0.086
11370.000 0.086
11380.000 0.086
11390.000 0.085
11400.000 0.085
11410.000 0.086
11420.000 0.085
11430.000 0.083
11440.000 0.084
11450.000 0.085
11460.000 0.082
11470.000 0.083
11480.000 0.083
11490.000 0.084
11500.000 0.082
11510.000 0.080
11520.000 0.078
11530.000 0.078
11540.000 0.077
11550.000 0.077
11560.000 0.077
11570.000 0.075
11580.000 0.074
11590.000 0.072
11600.000 0.071
11610.000 0.073
11620.000 0.070
11630.000 0.069
11640.000 0.068
11650.000 0.065
11660.000 0.065
11670.000 0.063
11680.000 0.061
11690.000 0.060
11700.000 0.057
11710.000 0.056
11720.000 0.051
11730.000 0.048
11740.000 0.046
11750.000 0.045
11760.000 0.045
11770.000 0.049
11780.000 0.051
11790.000 0.053
11800.000 0.052
11810.000 0.055
11820.000 0.059
11830.000 0.065
11840.000 0.070
11850.000 0.075
11860.000 0.082
11870.000 0.094
11880.000 0.110
11890.000 0.118
11900.000 0.144
11910.000 0.159
11920.000 0.193
11930.000 0.245
11940.000 0.277
11950.000 0.369
11960.000 0.427
11970.000 0.584
11980.000 0.763
11990.000 0.868
12000.000 1.118
