1015.000 0.326
1020.000 0.338
1025.000 0.338
1030.000 0.329
1035.000 0.342
1040.000 0.327
1045.000 0.342
1050.000 0.333
1055.000 0.326
1060.000 0.327
1065.000 0.338
1070.000 0.327
1075.000 0.332
1080.000 0.336
1085.000 0.334
1090.000 0.329
1095.000 0.329
1105.000 0.328
1110.000 0.328
1115.000 0.334
1120.000 0.324
1125.000 0.332
1130.000 0.329
1135.000 0.331
1140.000 0.338
1145.000 0.334
1150.000 0.331
1155.000 0.332
1160.000 0.332
1165.000 0.336
1170.000 0.334
1175.000 0.333
1180.000 0.336
1185.000 0.332
1190.000 0.336
1195.000 0.340
1200.000 0.339
1205.000 0.340
1210.000 0.344
1215.000 0.343
1220.000 0.338
1225.000 0.337
1230.000 0.343
1235.000 0.341
1240.000 0.342
1245.000 0.342
1250.000 0.345
1255.000 0.347
1260.000 0.345
1265.000 0.349
1270.000 0.351
1275.000 0.350
1280.000 0.353
1285.000 0.352
1290.000 0.354
1295.000 0.355
1300.000 0.354
1305.000 0.353
1310.000 0.359
1315.000 0.357
1320.000 0.361
1325.000 0.368
1330.000 0.367
1335.000 0.364
1340.000 0.369
1345.000 0.367
1350.000 0.373
1355.000 0.377
1360.000 0.374
1365.000 0.386
1370.000 0.378
1375.000 0.377
1380.000 0.376
1385.000 0.379
1390.000 0.378
1395.000 0.376
1400.000 0.384
1405.000 0.383
1410.000 0.379
1415.000 0.382
1420.000 0.379
1425.000 0.376
1430.000 0.379
1435.000 0.379
1440.000 0.374
1445.000 0.371
1450.000 0.372
1455.000 0.371
1460.000 0.375
1465.000 0.377
1470.000 0.383
1475.000 0.386
1480.000 0.394
1485.000 0.396
1490.000 0.403
1495.000 0.408
1500.000 0.424
1505.000 0.425
1510.000 0.429
1515.000 0.429
1520.000 0.439
1525.000 0.448
1530.000 0.449
1535.000 0.459
1540.000 0.463
1545.000 0.469
1550.000 0.483
1555.000 0.483
1560.000 0.494
1565.000 0.493
1570.000 0.504
1575.000 0.511
1580.000 0.514
1585.000 0.522
1590.000 0.531
1595.000 0.537
1600.000 0.549
1605.000 0.556
1610.000 0.566
1615.000 0.575
1620.000 0.585
1625.000 0.594
1630.000 0.598
1635.000 0.613
1640.000 0.615
1645.000 0.630
1650.000 0.644
1655.000 0.651
1660.000 0.665
1665.000 0.671
1670.000 0.693
1675.000 0.711
1680.000 0.720
1685.000 0.735
1690.000 0.745
1695.000 0.765
1700.000 0.787
1705.000 0.795
1710.000 0.814
1715.000 0.824
1720.000 0.844
1725.000 0.874
1730.000 0.883
1735.000 0.910
1740.000 0.920
1745.000 0.943
1750.000 0.972
1755.000 0.981
1760.000 1.007
1765.000 1.023
1770.000 1.048
1775.000 1.079
1780.000 1.091
1785.000 1.113
1790.000 1.133
1795.000 1.160
1800.000 1.184
1805.000 1.201
1810.000 1.228
1815.000 1.236
1820.000 1.266
1825.000 1.288
1830.000 1.301
1835.000 1.325
1840.000 1.339
1845.000 1.361
1850.000 1.385
1855.000 1.387
1860.000 1.406
1865.000 1.415
1870.000 1.421
1875.000 1.429
1880.000 1.439
1885.000 1.451
1890.000 1.457
1895.000 1.451
1900.000 1.461
1905.000 1.457
1910.000 1.455
1915.000 1.451
1920.000 1.457
1925.000 1.438
1930.000 1.447
1935.000 1.437
1940.000 1.440
1945.000 1.427
1950.000 1.430
1955.000 1.427
1960.000 1.419
1965.000 1.407
1970.000 1.405
1975.000 1.384
1980.000 1.385
1985.000 1.379
1990.000 1.380
1995.000 1.376
2000.000 1.354
2005.000 1.368
2010.000 1.357
2015.000 1.350
2020.000 1.331
2025.000 1.343
2030.000 1.337
2035.000 1.309
2040.000 1.308
2045.000 1.298
2050.000 1.300
2055.000 1.298
2060.000 1.296
2065.000 1.301
2070.000 1.288
2075.000 1.290
2080.000 1.293
2085.000 1.305
2090.000 1.300
2095.000 1.306
2100.000 1.302
2105.000 1.300
2110.000 1.312
2115.000 1.313
2120.000 1.320
2125.000 1.320
2130.000 1.323
2135.000 1.331
2140.000 1.352
2145.000 1.356
2150.000 1.364
2155.000 1.387
2160.000 1.408
2165.000 1.416
2170.000 1.445
2175.000 1.456
2180.000 1.479
2185.000 1.524
2190.000 1.540
2195.000 1.576
2200.000 1.595
2205.000 1.644
2210.000 1.696
2215.000 1.724
2220.000 1.799
2225.000 1.836
2230.000 1.919
2235.000 2.023
2240.000 2.086
2245.000 2.207
2250.000 2.284
2255.000 2.472
2260.000 2.752
2265.000 2.919
2270.000 3.394
2275.000 3.727
2280.000 4.742
2285.000 6.440
2290.000 7.921
2295.000 12.106
2300.000 15.075
2305.000 21.659
2310.000 24.494
2315.000 24.531
2320.000 22.607
2325.000 15.055
2330.000 7.734
2335.000 6.184
2340.000 4.086
2345.000 2.920
2350.000 2.517
2355.000 1.928
2360.000 1.703
2365.000 1.355
2370.000 1.102
2375.000 1.003
2380.000 0.834
2385.000 0.762
2390.000 0.649
2395.000 0.562
2400.000 0.524
2405.000 0.454
2410.000 0.430
2415.000 0.376
2420.000 0.331
2425.000 0.311
2430.000 0.275
2435.000 0.259
2440.000 0.233
2445.000 0.208
2450.000 0.196
2455.000 0.174
2460.000 0.164
2465.000 0.147
2470.000 0.130
2475.000 0.121
2480.000 0.108
2485.000 0.100
2490.000 0.091
2495.000 0.081
2500.000 0.077
2505.000 0.069
2510.000 0.066
2515.000 0.061
2520.000 0.057
2525.000 0.055
2530.000 0.053
2535.000 0.052
2540.000 0.055
2545.000 0.056
2550.000 0.055
2555.000 0.058
2560.000 0.061
2565.000 0.065
2570.000 0.067
2575.000 0.070
2580.000 0.072
2585.000 0.076
2590.000 0.077
2595.000 0.083
2600.000 0.084
2605.000 0.087
2610.000 0.089
2615.000 0.093
2620.000 0.095
2625.000 0.097
2630.000 0.103
2635.000 0.103
2640.000 0.107
2645.000 0.110
2650.000 0.114
2655.000 0.117
2660.000 0.117
2665.000 0.123
2670.000 0.126
2675.000 0.126
2680.000 0.130
2685.000 0.132
2690.000 0.136
2695.000 0.139
2700.000 0.141
2705.000 0.147
2710.000 0.147
2715.000 0.150
2720.000 0.155
2725.000 0.158
2730.000 0.162
2735.000 0.167
2740.000 0.169
2745.000 0.174
2750.000 0.175
2755.000 0.177
2760.000 0.181
2765.000 0.183
2770.000 0.189
2775.000 0.190
2780.000 0.195
2785.000 0.198
2790.000 0.204
2795.000 0.210
2800.000 0.210
2805.000 0.213
2810.000 0.217
2815.000 0.222
2820.000 0.225
2825.000 0.228
2830.000 0.231
2835.000 0.235
2840.000 0.238
2845.000 0.245
2850.000 0.247
2855.000 0.253
2860.000 0.255
2865.000 0.261
2870.000 0.265
2875.000 0.272
2880.000 0.275
2885.000 0.278
2890.000 0.282
2895.000 0.282
2900.000 0.291
2905.000 0.293
2910.000 0.296
2915.000 0.301
2920.000 0.301
2925.000 0.303
2930.000 0.310
2935.000 0.309
2940.000 0.318
2945.000 0.317
2950.000 0.328
2960.000 0.325
2970.000 0.324
2975.000 0.330
2980.000 0.332
2985.000 0.332
2990.000 0.340
2995.000 0.342
3000.000 0.334
3005.000 0.348
3010.000 0.344
3015.000 0.348
3020.000 0.340
3025.000 0.351
3030.000 0.355
3035.000 0.345
3045.000 0.349
3050.000 0.356
3055.000 0.351
3060.000 0.360
3065.000 0.355
3070.000 0.362
3075.000 0.360
3080.000 0.359
3085.000 0.362
3090.000 0.359
3095.000 0.364
3100.000 0.361
3105.000 0.365
3110.000 0.364
3115.000 0.363
3120.000 0.365
3125.000 0.365
3130.000 0.366
3135.000 0.366
3140.000 0.368
3145.000 0.368
3150.000 0.370
3155.000 0.369
3160.000 0.374
3165.000 0.376
3170.000 0.373
3175.000 0.375
3180.000 0.378
3185.000 0.378
3190.000 0.376
3195.000 0.380
3200.000 0.380
3205.000 0.383
3210.000 0.383
3215.000 0.382
3220.000 0.383
3225.000 0.386
3230.000 0.385
3235.000 0.386
3240.000 0.387
3245.000 0.388
3250.000 0.390
3255.000 0.394
3260.000 0.393
3265.000 0.397
3270.000 0.396
3275.000 0.399
3280.000 0.400
3285.000 0.400
3290.000 0.401
3295.000 0.402
3300.000 0.405
3305.000 0.405
3310.000 0.408
3315.000 0.409
3320.000 0.412
3325.000 0.415
3330.000 0.417
3335.000 0.417
3340.000 0.422
3345.000 0.426
3350.000 0.427
3355.000 0.429
3360.000 0.430
3365.000 0.432
3370.000 0.436
3375.000 0.439
3380.000 0.442
3385.000 0.447
3390.000 0.450
3395.000 0.452
3400.000 0.460
3405.000 0.466
3410.000 0.467
3415.000 0.471
3420.000 0.472
3425.000 0.476
3430.000 0.478
3435.000 0.486
3440.000 0.492
3445.000 0.495
3450.000 0.503
3455.000 0.506
3460.000 0.513
3465.000 0.522
3470.000 0.526
3475.000 0.536
3480.000 0.543
3485.000 0.556
3490.000 0.565
3495.000 0.584
3505.000 0.600
3510.000 0.608
3515.000 0.617
3520.000 0.630
3525.000 0.642
3530.000 0.662
3535.000 0.682
3540.000 0.694
3545.000 0.719
3550.000 0.734
3555.000 0.762
3560.000 0.793
3565.000 0.809
3570.000 0.850
3575.000 0.876
3580.000 0.932
3585.000 0.983
3590.000 1.013
3595.000 1.066
3600.000 1.091
3605.000 1.159
3610.000 1.216
3615.000 1.258
3620.000 1.336
3625.000 1.378
3630.000 1.486
3635.000 1.616
3640.000 1.690
3645.000 1.898
3650.000 2.025
3655.000 2.357
3660.000 2.817
3665.000 3.106
3670.000 3.927
3675.000 4.491
3680.000 6.034
3685.000 8.203
3690.000 9.558
3695.000 14.125
3700.000 19.510
3705.000 31.698
3710.000 19.662
3715.000 17.056
3720.000 10.211
3725.000 8.129
3730.000 5.506
3735.000 4.000
3740.000 3.487
3745.000 2.713
3750.000 2.415
3755.000 1.982
3760.000 1.659
3765.000 1.530
3770.000 1.324
3775.000 1.241
3780.000 1.097
3785.000 0.989
3790.000 0.942
3795.000 0.860
3800.000 0.823
3805.000 0.760
3810.000 0.712
3815.000 0.687
3820.000 0.648
3825.000 0.629
3830.000 0.593
3835.000 0.565
3840.000 0.551
3845.000 0.529
3850.000 0.518
3855.000 0.496
3860.000 0.477
3865.000 0.468
3870.000 0.456
3875.000 0.447
3880.000 0.434
3885.000 0.417
3890.000 0.416
3895.000 0.406
3900.000 0.400
3905.000 0.390
3910.000 0.381
3915.000 0.379
3920.000 0.367
3925.000 0.365
3930.000 0.358
3935.000 0.352
3940.000 0.346
3945.000 0.345
3950.000 0.343
3955.000 0.332
3960.000 0.334
3965.000 0.333
3970.000 0.320
3975.000 0.322
3980.000 0.318
3985.000 0.313
3990.000 0.316
3995.000 0.314
4000.000 0.301
4005.000 0.307
4010.000 0.306
4015.000 0.305
4020.000 0.293
4025.000 0.301
4030.000 0.294
4035.000 0.294
4040.000 0.284
4045.000 0.284
4050.000 0.286
4055.000 0.279
4060.000 0.284
4065.000 0.278
4070.000 0.279
4075.000 0.277
4080.000 0.275
4085.000 0.270
4090.000 0.272
4095.000 0.270
4100.000 0.268
4105.000 0.267
4110.000 0.265
4115.000 0.265
4120.000 0.262
4125.000 0.262
4130.000 0.261
4135.000 0.260
4140.000 0.258
4145.000 0.256
4150.000 0.255
4155.000 0.256
4160.000 0.253
4165.000 0.252
4170.000 0.248
4175.000 0.250
4180.000 0.250
4185.000 0.250
4190.000 0.248
4195.000 0.247
4200.000 0.246
4205.000 0.245
4210.000 0.243
4215.000 0.243
4220.000 0.244
4225.000 0.245
4230.000 0.244
4235.000 0.244
4240.000 0.243
4245.000 0.246
4250.000 0.246
4255.000 0.245
4260.000 0.248
4265.000 0.250
4270.000 0.252
4275.000 0.251
4280.000 0.250
4285.000 0.252
4290.000 0.250
4295.000 0.251
4300.000 0.253
4305.000 0.253
4310.000 0.252
4315.000 0.253
4320.000 0.253
4325.000 0.254
4330.000 0.254
4335.000 0.254
4340.000 0.253
4345.000 0.253
4350.000 0.254
4355.000 0.255
4360.000 0.254
4365.000 0.253
4370.000 0.253
4375.000 0.253
4380.000 0.254
4385.000 0.254
4390.000 0.256
4395.000 0.264
4400.000 0.263
4405.000 0.260
4410.000 0.258
4415.000 0.257
4420.000 0.258
4425.000 0.258
4430.000 0.257
4435.000 0.255
4440.000 0.259
4445.000 0.256
4450.000 0.256
4455.000 0.257
4460.000 0.257
4465.000 0.258
4470.000 0.257
4475.000 0.253
4480.000 0.252
4485.000 0.253
4490.000 0.252
4495.000 0.252
4500.000 0.252
4505.000 0.250
4510.000 0.251
4515.000 0.250
4520.000 0.249
4525.000 0.247
4530.000 0.250
4535.000 0.250
4540.000 0.251
4545.000 0.252
4550.000 0.251
4555.000 0.249
4560.000 0.250
4565.000 0.249
4570.000 0.250
4575.000 0.249
4580.000 0.248
4585.000 0.250
4590.000 0.249
4595.000 0.248
4600.000 0.250
4605.000 0.251
4610.000 0.252
4615.000 0.248
4620.000 0.249
4625.000 0.249
4630.000 0.247
4635.000 0.248
4640.000 0.249
4645.000 0.248
4650.000 0.247
4655.000 0.250
4660.000 0.247
4665.000 0.246
4670.000 0.248
4675.000 0.248
4680.000 0.248
4685.000 0.245
4690.000 0.247
4695.000 0.248
4700.000 0.245
4705.000 0.245
4710.000 0.248
4715.000 0.246
4720.000 0.244
4725.000 0.244
4730.000 0.247
4735.000 0.243
4740.000 0.245
4745.000 0.244
4750.000 0.242
4755.000 0.243
4760.000 0.242
4765.000 0.241
4770.000 0.241
4775.000 0.241
4780.000 0.240
4785.000 0.241
4790.000 0.239
4795.000 0.240
4800.000 0.239
4805.000 0.236
4810.000 0.237
4815.000 0.238
4820.000 0.237
4825.000 0.237
4830.000 0.236
4835.000 0.236
4840.000 0.233
4845.000 0.234
4850.000 0.234
4855.000 0.234
4860.000 0.235
4865.000 0.234
4870.000 0.235
4875.000 0.234
4880.000 0.236
4885.000 0.240
4890.000 0.242
4895.000 0.244
4900.000 0.251
4905.000 0.261
4910.000 0.269
4915.000 0.284
4920.000 0.300
4925.000 0.332
4930.000 0.390
4935.000 0.432
4940.000 0.565
4945.000 0.671
4950.000 1.063
4955.000 1.878
4960.000 2.498
4965.000 4.780
4970.000 7.114
4975.000 12.657
4980.000 5.764
4985.000 6.402
4990.000 7.311
4995.000 9.932
5000.000 2.268
5005.000 1.061
5010.000 1.139
5015.000 0.893
5020.000 0.960
5025.000 0.847
5030.000 0.759
5035.000 0.727
5040.000 0.665
5045.000 0.644
5050.000 0.611
5055.000 0.572
5060.000 0.560
5065.000 0.534
5070.000 0.522
5075.000 0.505
5080.000 0.492
5085.000 0.487
5090.000 0.476
5095.000 0.471
5100.000 0.466
5105.000 0.460
5110.000 0.459
5115.000 0.454
5120.000 0.453
5125.000 0.450
5130.000 0.450
5135.000 0.445
5140.000 0.444
5145.000 0.444
5150.000 0.446
5155.000 0.444
5160.000 0.440
5165.000 0.438
5170.000 0.438
5175.000 0.438
5180.000 0.437
5185.000 0.435
5190.000 0.438
5195.000 0.438
5200.000 0.435
5205.000 0.439
5210.000 0.439
5215.000 0.437
5220.000 0.438
5225.000 0.438
5230.000 0.438
5235.000 0.437
5240.000 0.437
5245.000 0.439
5250.000 0.438
5255.000 0.438
5260.000 0.437
5265.000 0.438
5270.000 0.438
5275.000 0.438
5280.000 0.436
5285.000 0.437
5290.000 0.437
5295.000 0.438
5300.000 0.439
5305.000 0.439
5310.000 0.439
5315.000 0.438
5320.000 0.439
5325.000 0.437
5330.000 0.438
5335.000 0.436
5340.000 0.437
5345.000 0.436
5350.000 0.438
5355.000 0.438
5360.000 0.437
5365.000 0.437
5370.000 0.436
5375.000 0.435
5380.000 0.436
5385.000 0.432
5390.000 0.436
5395.000 0.434
5400.000 0.434
5405.000 0.428
5410.000 0.430
5415.000 0.428
5420.000 0.429
5425.000 0.428
5430.000 0.427
5435.000 0.426
5440.000 0.426
5445.000 0.429
5450.000 0.423
5455.000 0.425
5460.000 0.421
5465.000 0.423
5470.000 0.418
5475.000 0.418
5480.000 0.416
5485.000 0.419
5490.000 0.415
5495.000 0.419
5500.000 0.415
5505.000 0.415
5510.000 0.415
5515.000 0.413
5520.000 0.416
5525.000 0.417
5530.000 0.417
5535.000 0.413
5540.000 0.412
5545.000 0.409
5550.000 0.407
5555.000 0.407
5560.000 0.408
5565.000 0.409
5570.000 0.409
5575.000 0.406
5580.000 0.405
5585.000 0.407
5590.000 0.409
5595.000 0.408
5600.000 0.404
5605.000 0.407
5610.000 0.405
5615.000 0.406
5620.000 0.404
5625.000 0.405
5630.000 0.403
5635.000 0.403
5640.000 0.402
5645.000 0.404
5650.000 0.405
5655.000 0.405
5660.000 0.405
5665.000 0.407
5670.000 0.406
5675.000 0.409
5680.000 0.410
5685.000 0.412
5690.000 0.411
5695.000 0.411
5700.000 0.412
5705.000 0.415
5710.000 0.414
5715.000 0.419
5720.000 0.417
5725.000 0.417
5730.000 0.416
5735.000 0.422
5740.000 0.424
5745.000 0.426
5750.000 0.428
5755.000 0.431
5760.000 0.431
5765.000 0.431
5770.000 0.434
5775.000 0.433
5780.000 0.440
5785.000 0.438
5790.000 0.439
5795.000 0.438
5800.000 0.439
5805.000 0.441
5810.000 0.444
5815.000 0.441
5820.000 0.440
5825.000 0.442
5830.000 0.442
5835.000 0.443
5840.000 0.444
5845.000 0.447
5850.000 0.451
5855.000 0.450
5860.000 0.448
5865.000 0.451
5870.000 0.455
5875.000 0.457
5880.000 0.460
5885.000 0.462
5890.000 0.468
5895.000 0.470
5900.000 0.468
5905.000 0.471
5910.000 0.473
5915.000 0.477
5920.000 0.476
5925.000 0.484
5930.000 0.485
5935.000 0.491
5940.000 0.493
5945.000 0.501
5950.000 0.505
5955.000 0.503
5960.000 0.513
5965.000 0.517
5970.000 0.528
5975.000 0.532
5980.000 0.540
5985.000 0.546
5990.000 0.540
5995.000 0.553
6000.000 0.564
6005.000 0.569
6010.000 0.587
6015.000 0.588
6020.000 0.609
6025.000 0.616
6030.000 0.627
6035.000 0.641
6040.000 0.645
6045.000 0.664
6050.000 0.678
6055.000 0.695
6060.000 0.718
6065.000 0.735
6070.000 0.754
6075.000 0.771
6080.000 0.804
6085.000 0.853
6090.000 0.867
6095.000 0.906
6100.000 0.920
6105.000 0.979
6110.000 1.030
6115.000 1.062
6120.000 1.152
6125.000 1.201
6130.000 1.292
6135.000 1.361
6140.000 1.398
6145.000 1.499
6150.000 1.562
6155.000 1.739
6160.000 1.926
6165.000 2.039
6170.000 2.336
6175.000 2.519
6180.000 2.997
6185.000 3.690
6190.000 4.165
6195.000 5.425
6200.000 6.274
6205.000 8.544
6210.000 11.775
6215.000 13.768
6220.000 18.610
6225.000 21.409
6230.000 27.189
6235.000 29.733
6240.000 27.917
6245.000 18.962
6250.000 15.306
6255.000 9.497
6260.000 7.154
6265.000 6.213
6270.000 4.795
6275.000 4.259
6280.000 3.399
6285.000 2.793
6290.000 2.526
6295.000 2.086
6300.000 1.917
6305.000 1.616
6310.000 1.388
6315.000 1.311
6320.000 1.153
6325.000 1.094
6330.000 0.994
6335.000 0.917
6340.000 0.893
6345.000 0.836
6350.000 0.810
6355.000 0.766
6360.000 0.725
6365.000 0.707
6370.000 0.682
6375.000 0.667
6380.000 0.641
6385.000 0.616
6390.000 0.604
6395.000 0.581
6400.000 0.572
6405.000 0.554
6410.000 0.535
6415.000 0.527
6420.000 0.508
6425.000 0.500
6430.000 0.484
6435.000 0.468
6440.000 0.462
6445.000 0.444
6450.000 0.436
6455.000 0.420
6460.000 0.407
6465.000 0.399
6470.000 0.383
6475.000 0.376
6480.000 0.359
6485.000 0.342
6490.000 0.332
6495.000 0.311
6500.000 0.300
6505.000 0.279
6510.000 0.260
6515.000 0.250
6520.000 0.235
6525.000 0.231
6530.000 0.241
6535.000 0.290
6540.000 0.338
6545.000 0.496
6550.000 0.626
6555.000 1.145
6560.000 3.195
6565.000 6.476
6570.000 15.492
6575.000 18.224
6580.000 5.856
6585.000 5.758
6590.000 4.084
6595.000 2.405
6600.000 2.314
6605.000 1.796
6610.000 1.530
6615.000 1.397
6620.000 1.205
6625.000 1.139
6630.000 1.036
6635.000 0.994
6640.000 0.931
6645.000 0.877
6650.000 0.857
6655.000 0.817
6660.000 0.802
6665.000 0.773
6670.000 0.747
6675.000 0.737
6680.000 0.718
6685.000 0.711
6690.000 0.698
6695.000 0.684
6700.000 0.676
6705.000 0.665
6710.000 0.662
6715.000 0.653
6720.000 0.646
6725.000 0.642
6730.000 0.635
6735.000 0.636
6740.000 0.631
6745.000 0.626
6750.000 0.623
6755.000 0.621
6760.000 0.616
6765.000 0.613
6770.000 0.607
6775.000 0.608
6780.000 0.606
6785.000 0.603
6790.000 0.598
6795.000 0.599
6800.000 0.598
6805.000 0.594
6810.000 0.591
6815.000 0.591
6820.000 0.588
6825.000 0.588
6830.000 0.587
6835.000 0.587
6840.000 0.588
6845.000 0.587
6850.000 0.587
6855.000 0.584
6860.000 0.584
6865.000 0.583
6870.000 0.585
6875.000 0.582
6880.000 0.582
6885.000 0.586
6890.000 0.585
6895.000 0.583
6900.000 0.583
6905.000 0.582
6910.000 0.583
6915.000 0.583
6920.000 0.587
6925.000 0.583
6930.000 0.584
6935.000 0.587
6940.000 0.586
6945.000 0.588
6950.000 0.588
6955.000 0.587
6960.000 0.591
6965.000 0.592
6970.000 0.587
6975.000 0.589
6980.000 0.591
6985.000 0.592
6990.000 0.602
6995.000 0.604
7000.000 0.602
7005.000 0.604
7010.000 0.607
7015.000 0.605
7020.000 0.615
7025.000 0.611
7030.000 0.608
7035.000 0.618
7040.000 0.625
7045.000 0.626
7050.000 0.628
7055.000 0.629
7060.000 0.627
7065.000 0.635
7070.000 0.639
7075.000 0.641
7080.000 0.642
7085.000 0.647
7090.000 0.650
7095.000 0.658
7100.000 0.662
7105.000 0.666
7110.000 0.669
7115.000 0.675
7120.000 0.682
7125.000 0.685
7130.000 0.693
7135.000 0.697
7140.000 0.703
7145.000 0.713
7150.000 0.714
7155.000 0.725
7160.000 0.733
7165.000 0.740
7170.000 0.752
7175.000 0.756
7180.000 0.770
7185.000 0.774
7190.000 0.791
7195.000 0.800
7200.000 0.807
7205.000 0.826
7210.000 0.840
7215.000 0.857
7220.000 0.864
7225.000 0.882
7230.000 0.903
7235.000 0.911
7240.000 0.934
7245.000 0.948
7250.000 0.978
7255.000 1.007
7260.000 1.024
7265.000 1.059
7270.000 1.080
7275.000 1.123
7280.000 1.170
7285.000 1.199
7290.000 1.243
7295.000 1.260
7300.000 1.304
7305.000 1.345
7310.000 1.364
7315.000 1.419
7320.000 1.446
7325.000 1.501
7330.000 1.572
7335.000 1.605
7340.000 1.690
7345.000 1.733
7350.000 1.838
7355.000 1.963
7360.000 2.123
7365.000 2.262
7370.000 2.367
7375.000 2.524
7380.000 2.736
7385.000 2.860
7390.000 3.176
7395.000 3.375
7400.000 3.884
7405.000 4.626
7410.000 5.110
7415.000 6.437
7420.000 7.324
7425.000 9.738
7430.000 13.107
7435.000 15.159
7440.000 19.401
7445.000 21.272
7450.000 22.712
7455.000 18.405
7460.000 14.680
7465.000 8.747
7470.000 6.582
7475.000 4.230
7480.000 3.455
7485.000 3.111
7490.000 2.586
7495.000 2.379
7500.000 2.023
7505.000 1.759
7510.000 1.630
7515.000 1.423
7520.000 1.330
7525.000 1.172
7530.000 1.042
7535.000 0.986
7540.000 0.888
7545.000 0.845
7550.000 0.791
7555.000 0.721
7560.000 0.690
7565.000 0.636
7570.000 0.613
7575.000 0.567
7580.000 0.530
7585.000 0.514
7590.000 0.483
7595.000 0.468
7600.000 0.442
7605.000 0.419
7610.000 0.410
7615.000 0.389
7620.000 0.381
7625.000 0.362
7630.000 0.348
7635.000 0.339
7640.000 0.326
7645.000 0.320
7650.000 0.309
7655.000 0.297
7660.000 0.292
7665.000 0.281
7670.000 0.277
7675.000 0.269
7680.000 0.261
7685.000 0.257
7690.000 0.250
7695.000 0.248
7700.000 0.240
7705.000 0.236
7710.000 0.234
7715.000 0.229
7720.000 0.226
7725.000 0.221
7730.000 0.218
7735.000 0.217
7740.000 0.211
7745.000 0.211
7750.000 0.207
7755.000 0.204
7760.000 0.204
7765.000 0.201
7770.000 0.201
7775.000 0.198
7780.000 0.197
7785.000 0.196
7790.000 0.196
7795.000 0.195
7800.000 0.192
7805.000 0.192
7810.000 0.192
7815.000 0.199
7820.000 0.203
7825.000 0.204
7830.000 0.203
7835.000 0.199
7840.000 0.197
7845.000 0.195
7850.000 0.193
7855.000 0.194
7860.000 0.193
7865.000 0.193
7870.000 0.194
7875.000 0.194
7880.000 0.193
7885.000 0.192
7890.000 0.195
7895.000 0.195
7900.000 0.196
7905.000 0.197
7910.000 0.198
7915.000 0.200
7920.000 0.200
7925.000 0.202
7930.000 0.202
7935.000 0.209
7940.000 0.211
7945.000 0.212
7950.000 0.215
7955.000 0.216
7960.000 0.224
7965.000 0.229
7970.000 0.236
7975.000 0.237
7980.000 0.243
7985.000 0.276
7990.000 0.279
7995.000 0.293
8000.000 0.303
