1525.000 0.381
1530.000 0.380
1535.000 0.384
1540.000 0.388
1545.000 0.396
1550.000 0.392
1555.000 0.397
1560.000 0.396
1565.000 0.401
1570.000 0.402
1575.000 0.403
1580.000 0.405
1585.000 0.415
1590.000 0.416
1595.000 0.418
1600.000 0.420
1605.000 0.426
1610.000 0.435
1615.000 0.436
1620.000 0.439
1625.000 0.440
1630.000 0.447
1635.000 0.453
1640.000 0.457
1645.000 0.462
1650.000 0.463
1655.000 0.467
1660.000 0.477
1665.000 0.479
1670.000 0.482
1675.000 0.490
1680.000 0.495
1685.000 0.505
1690.000 0.507
1695.000 0.519
1700.000 0.521
1705.000 0.525
1710.000 0.535
1715.000 0.539
1720.000 0.550
1725.000 0.554
1730.000 0.565
1735.000 0.573
1740.000 0.572
1745.000 0.583
1750.000 0.590
1755.000 0.627
1760.000 0.631
1765.000 0.633
1770.000 0.637
1775.000 0.643
1780.000 0.651
1785.000 0.664
1790.000 0.675
1795.000 0.668
1800.000 0.677
1805.000 0.696
1810.000 0.700
1815.000 0.714
1820.000 0.722
1825.000 0.725
1830.000 0.727
1835.000 0.736
1840.000 0.737
1845.000 0.746
1850.000 0.750
1855.000 0.747
1860.000 0.758
1865.000 0.753
1870.000 0.756
1875.000 0.760
1880.000 0.762
1885.000 0.757
1890.000 0.750
1895.000 0.751
1900.000 0.749
1905.000 0.744
1910.000 0.741
1915.000 0.737
1920.000 0.729
1925.000 0.726
1930.000 0.729
1935.000 0.716
1940.000 0.711
1945.000 0.700
1950.000 0.699
1955.000 0.695
1960.000 0.684
1965.000 0.675
1970.000 0.673
1975.000 0.661
1980.000 0.649
1985.000 0.651
1990.000 0.644
1995.000 0.644
2000.000 0.634
2005.000 0.629
2010.000 0.619
2015.000 0.610
2020.000 0.608
2025.000 0.612
2030.000 0.598
2035.000 0.582
2040.000 0.577
2045.000 0.566
2050.000 0.569
2055.000 0.557
2060.000 0.555
2065.000 0.563
2070.000 0.554
2075.000 0.554
2080.000 0.549
2085.000 0.541
2090.000 0.539
2095.000 0.534
2100.000 0.525
2105.000 0.522
2110.000 0.520
2115.000 0.517
2120.000 0.508
2125.000 0.509
2130.000 0.502
2135.000 0.501
2140.000 0.498
2145.000 0.492
2150.000 0.490
2155.000 0.486
2160.000 0.487
2165.000 0.477
2170.000 0.484
2175.000 0.482
2180.000 0.479
2185.000 0.477
2190.000 0.477
2195.000 0.468
2200.000 0.468
2205.000 0.469
2210.000 0.465
2215.000 0.461
2220.000 0.461
2225.000 0.460
2230.000 0.476
2235.000 0.453
2240.000 0.453
2245.000 0.439
2250.000 0.437
2255.000 0.431
2260.000 0.423
2265.000 0.403
2270.000 0.366
2275.000 0.347
2280.000 0.281
2285.000 0.245
2290.000 0.262
2295.000 1.403
2300.000 2.803
2305.000 9.147
2310.000 14.398
2315.000 24.736
2320.000 9.960
2325.000 4.216
2330.000 2.114
2335.000 0.852
2340.000 0.259
2345.000 0.139
2350.000 0.126
2355.000 0.115
2360.000 0.131
2365.000 0.156
2370.000 0.175
2375.000 0.178
2380.000 0.186
2385.000 0.193
2390.000 0.201
2395.000 0.208
2400.000 0.208
2405.000 0.211
2410.000 0.211
2415.000 0.215
2420.000 0.216
2425.000 0.216
2430.000 0.222
2435.000 0.222
2440.000 0.226
2445.000 0.228
2450.000 0.228
2455.000 0.230
2460.000 0.234
2465.000 0.233
2470.000 0.234
2475.000 0.236
2480.000 0.239
2485.000 0.239
2490.000 0.240
2495.000 0.240
2500.000 0.242
2505.000 0.244
2510.000 0.243
2515.000 0.245
2520.000 0.247
2525.000 0.249
2530.000 0.251
2535.000 0.252
2540.000 0.257
2545.000 0.256
2550.000 0.257
2555.000 0.257
2560.000 0.261
2565.000 0.262
2570.000 0.263
2575.000 0.266
2580.000 0.266
2585.000 0.267
2590.000 0.271
2595.000 0.271
2600.000 0.272
2605.000 0.274
2610.000 0.275
2615.000 0.278
2620.000 0.278
2625.000 0.283
2630.000 0.284
2635.000 0.284
2640.000 0.287
2645.000 0.290
2650.000 0.292
2655.000 0.295
2660.000 0.296
2665.000 0.302
2670.000 0.300
2675.000 0.305
2680.000 0.307
2685.000 0.308
2690.000 0.313
2695.000 0.317
2700.000 0.318
2705.000 0.323
2710.000 0.324
2715.000 0.329
2720.000 0.334
2725.000 0.337
2730.000 0.341
2735.000 0.347
2740.000 0.350
2745.000 0.353
2750.000 0.359
2755.000 0.363
2760.000 0.365
2765.000 0.369
2770.000 0.372
2775.000 0.378
2780.000 0.380
2785.000 0.383
2790.000 0.389
2795.000 0.391
2800.000 0.396
2805.000 0.401
2810.000 0.400
2815.000 0.410
2820.000 0.412
2825.000 0.415
2830.000 0.424
2835.000 0.425
2840.000 0.430
2845.000 0.431
2850.000 0.437
2855.000 0.442
2860.000 0.442
2865.000 0.449
2870.000 0.449
2875.000 0.453
2880.000 0.456
2885.000 0.459
2890.000 0.462
2895.000 0.462
2900.000 0.467
2905.000 0.475
2910.000 0.477
2915.000 0.481
2920.000 0.481
2925.000 0.483
2930.000 0.489
2935.000 0.486
2940.000 0.489
2945.000 0.494
2950.000 0.497
2955.000 0.494
2960.000 0.503
2965.000 0.505
2970.000 0.496
2975.000 0.500
2980.000 0.502
2985.000 0.496
2990.000 0.507
2995.000 0.496
3000.000 0.499
3005.000 0.504
3010.000 0.508
3015.000 0.501
3020.000 0.495
3025.000 0.502
3030.000 0.509
3035.000 0.506
3040.000 0.509
3045.000 0.513
3050.000 0.500
3055.000 0.505
3060.000 0.504
3065.000 0.513
3070.000 0.506
3075.000 0.504
3080.000 0.506
3085.000 0.506
3090.000 0.506
3095.000 0.503
3100.000 0.502
3105.000 0.505
3110.000 0.505
3115.000 0.505
3120.000 0.506
3125.000 0.505
3130.000 0.505
3135.000 0.505
3140.000 0.507
3145.000 0.506
3150.000 0.503
3155.000 0.506
3160.000 0.508
3165.000 0.505
3170.000 0.507
3175.000 0.506
3180.000 0.506
3185.000 0.504
3190.000 0.506
3195.000 0.505
3200.000 0.505
3205.000 0.504
3210.000 0.505
3215.000 0.507
3220.000 0.507
3225.000 0.509
3230.000 0.509
3235.000 0.510
3240.000 0.509
3245.000 0.508
3250.000 0.511
3255.000 0.512
3260.000 0.513
3265.000 0.515
3270.000 0.518
3275.000 0.520
3280.000 0.519
3285.000 0.525
3290.000 0.527
3295.000 0.532
3300.000 0.537
3305.000 0.539
3310.000 0.536
3315.000 0.537
3320.000 0.539
3325.000 0.543
3330.000 0.546
3335.000 0.550
3340.000 0.551
3345.000 0.550
3350.000 0.554
3355.000 0.557
3360.000 0.561
3365.000 0.566
3370.000 0.576
3375.000 0.602
3380.000 0.600
3385.000 0.599
3390.000 0.601
3395.000 0.602
3400.000 0.610
3405.000 0.612
3410.000 0.618
3415.000 0.619
3420.000 0.618
3425.000 0.627
3430.000 0.631
3435.000 0.639
3440.000 0.646
3445.000 0.650
3450.000 0.666
3455.000 0.671
3460.000 0.677
3465.000 0.689
3470.000 0.699
3475.000 0.710
3480.000 0.719
3485.000 0.735
3490.000 0.746
3495.000 0.755
3500.000 0.773
3505.000 0.786
3510.000 0.808
3515.000 0.839
3520.000 0.853
3525.000 0.878
3530.000 0.893
3535.000 0.922
3540.000 0.961
3545.000 0.986
3550.000 1.020
3555.000 1.038
3560.000 1.068
3565.000 1.115
3570.000 1.135
3575.000 1.174
3580.000 1.194
3585.000 1.239
3590.000 1.295
3595.000 1.322
3600.000 1.383
3605.000 1.420
3610.000 1.502
3615.000 1.601
3620.000 1.657
3625.000 1.765
3630.000 1.824
3635.000 1.983
3640.000 2.095
3645.000 2.336
3650.000 2.630
3655.000 2.828
3660.000 3.360
3665.000 3.713
3670.000 4.676
3675.000 6.209
3680.000 7.261
3685.000 10.401
3690.000 12.545
3695.000 18.996
3700.000 30.540
3705.000 36.633
3710.000 37.569
3715.000 30.740
3720.000 15.495
3725.000 9.893
3730.000 8.085
3735.000 5.634
3740.000 4.822
3745.000 3.685
3750.000 2.903
3755.000 2.609
3760.000 2.156
3765.000 1.979
3770.000 1.696
3775.000 1.481
3780.000 1.393
3785.000 1.245
3790.000 1.182
3795.000 1.072
3800.000 0.984
3805.000 0.948
3810.000 0.879
3815.000 0.848
3820.000 0.793
3825.000 0.750
3830.000 0.727
3835.000 0.690
3840.000 0.672
3845.000 0.646
3850.000 0.619
3855.000 0.604
3860.000 0.578
3865.000 0.570
3870.000 0.548
3875.000 0.531
3880.000 0.521
3885.000 0.507
3890.000 0.496
3895.000 0.483
3900.000 0.474
3905.000 0.465
3910.000 0.455
3915.000 0.446
3920.000 0.438
3925.000 0.429
3930.000 0.424
3935.000 0.418
3940.000 0.412
3945.000 0.402
3950.000 0.395
3955.000 0.396
3960.000 0.384
3965.000 0.388
3970.000 0.377
3975.000 0.377
3980.000 0.375
3985.000 0.364
3990.000 0.364
3995.000 0.354
4000.000 0.357
4005.000 0.350
4010.000 0.345
4015.000 0.342
4020.000 0.352
4025.000 0.345
4030.000 0.337
4035.000 0.341
4040.000 0.336
4045.000 0.333
4050.000 0.334
4055.000 0.327
4060.000 0.325
4065.000 0.329
4070.000 0.323
4075.000 0.321
4080.000 0.323
4085.000 0.320
4090.000 0.319
4095.000 0.319
4100.000 0.316
4105.000 0.316
4110.000 0.317
4115.000 0.316
4120.000 0.315
4125.000 0.312
4130.000 0.312
4135.000 0.311
4140.000 0.311
4145.000 0.310
4150.000 0.308
4155.000 0.307
4160.000 0.310
4165.000 0.310
4170.000 0.307
4175.000 0.306
4180.000 0.303
4185.000 0.302
4190.000 0.300
4195.000 0.300
4200.000 0.298
4205.000 0.295
4210.000 0.294
4215.000 0.293
4220.000 0.290
4225.000 0.290
4230.000 0.285
4235.000 0.282
4240.000 0.281
4245.000 0.279
4250.000 0.277
4255.000 0.274
4260.000 0.273
4265.000 0.272
4270.000 0.269
4275.000 0.270
4280.000 0.267
4285.000 0.268
4290.000 0.265
4295.000 0.265
4300.000 0.264
4305.000 0.263
4310.000 0.262
4315.000 0.262
4320.000 0.262
4325.000 0.261
4330.000 0.262
4335.000 0.266
4340.000 0.267
4345.000 0.265
4350.000 0.265
4355.000 0.264
4360.000 0.265
4365.000 0.265
4370.000 0.263
4375.000 0.264
4380.000 0.262
4385.000 0.263
4390.000 0.261
4395.000 0.262
4400.000 0.262
4405.000 0.263
4410.000 0.264
4415.000 0.263
4420.000 0.262
4425.000 0.264
4430.000 0.268
4435.000 0.265
4440.000 0.264
4445.000 0.264
4450.000 0.261
4455.000 0.262
4460.000 0.263
4465.000 0.263
4470.000 0.264
4475.000 0.262
4480.000 0.262
4485.000 0.264
4490.000 0.263
4495.000 0.264
4500.000 0.263
4505.000 0.263
4510.000 0.263
4515.000 0.262
4520.000 0.263
4525.000 0.264
4530.000 0.264
4535.000 0.265
4540.000 0.265
4545.000 0.264
4550.000 0.264
4555.000 0.264
4560.000 0.264
4565.000 0.264
4570.000 0.264
4575.000 0.265
4580.000 0.264
4585.000 0.265
4590.000 0.266
4595.000 0.264
4600.000 0.266
4605.000 0.267
4610.000 0.267
4615.000 0.264
4620.000 0.266
4625.000 0.266
4630.000 0.268
4635.000 0.268
4640.000 0.267
4645.000 0.267
4650.000 0.267
4655.000 0.268
4660.000 0.268
4665.000 0.267
4670.000 0.270
4675.000 0.268
4680.000 0.270
4685.000 0.269
4690.000 0.270
4695.000 0.270
4700.000 0.272
4705.000 0.272
4710.000 0.272
4715.000 0.273
4720.000 0.275
4725.000 0.274
4730.000 0.275
4735.000 0.278
4740.000 0.277
4745.000 0.278
4750.000 0.280
4755.000 0.279
4760.000 0.283
4765.000 0.282
4770.000 0.287
4775.000 0.284
4780.000 0.289
4785.000 0.288
4790.000 0.292
4795.000 0.294
4800.000 0.295
4805.000 0.297
4810.000 0.300
4815.000 0.303
4820.000 0.308
4825.000 0.309
4830.000 0.314
4835.000 0.314
4840.000 0.322
4845.000 0.324
4850.000 0.328
4855.000 0.335
4860.000 0.338
4865.000 0.347
4870.000 0.353
4875.000 0.359
4880.000 0.368
4885.000 0.374
4890.000 0.387
4895.000 0.401
4900.000 0.410
4905.000 0.430
4910.000 0.441
4915.000 0.474
4920.000 0.510
4925.000 0.533
4930.000 0.593
4935.000 0.628
4940.000 0.736
4945.000 0.913
4950.000 1.049
4955.000 1.505
4960.000 1.895
4965.000 3.212
4970.000 6.282
4975.000 8.930
4980.000 8.742
4985.000 2.317
4990.000 2.908
4995.000 3.947
5000.000 5.885
5005.000 6.021
5010.000 3.543
5015.000 2.063
5020.000 1.509
5025.000 1.377
5030.000 1.036
5035.000 0.959
5040.000 0.808
5045.000 0.701
5050.000 0.660
5055.000 0.586
5060.000 0.556
5065.000 0.503
5070.000 0.473
5075.000 0.455
5080.000 0.427
5085.000 0.415
5090.000 0.394
5095.000 0.381
5100.000 0.373
5105.000 0.358
5110.000 0.355
5115.000 0.345
5120.000 0.339
5125.000 0.336
5130.000 0.328
5135.000 0.329
5140.000 0.323
5145.000 0.318
5150.000 0.317
5155.000 0.313
5160.000 0.310
5165.000 0.308
5170.000 0.304
5175.000 0.301
5180.000 0.300
5185.000 0.297
5190.000 0.296
5195.000 0.295
5200.000 0.292
5205.000 0.288
5210.000 0.290
5215.000 0.285
5220.000 0.285
5225.000 0.285
5230.000 0.285
5235.000 0.284
5240.000 0.281
5245.000 0.281
5250.000 0.279
5255.000 0.280
5260.000 0.276
5265.000 0.278
5270.000 0.276
5275.000 0.277
5280.000 0.275
5285.000 0.274
5290.000 0.273
5295.000 0.275
5300.000 0.275
5305.000 0.273
5310.000 0.275
5315.000 0.274
5320.000 0.275
5325.000 0.273
5330.000 0.274
5335.000 0.273
5340.000 0.274
5345.000 0.275
5350.000 0.277
5355.000 0.274
5360.000 0.275
5365.000 0.277
5370.000 0.277
5375.000 0.280
5380.000 0.278
5385.000 0.281
5390.000 0.280
5395.000 0.284
5400.000 0.284
5405.000 0.286
5410.000 0.286
5415.000 0.290
5420.000 0.290
5425.000 0.294
5430.000 0.295
5435.000 0.297
5440.000 0.299
5445.000 0.300
5450.000 0.305
5455.000 0.305
5460.000 0.305
5465.000 0.310
5470.000 0.312
5475.000 0.314
5480.000 0.317
5485.000 0.319
5490.000 0.324
5495.000 0.328
5500.000 0.332
5505.000 0.334
5510.000 0.335
5515.000 0.342
5520.000 0.344
5525.000 0.350
5530.000 0.353
5535.000 0.353
5540.000 0.355
5545.000 0.358
5550.000 0.362
5555.000 0.367
5560.000 0.367
5565.000 0.374
5570.000 0.377
5575.000 0.383
5580.000 0.385
5585.000 0.389
5590.000 0.394
5595.000 0.396
5600.000 0.400
5605.000 0.407
5610.000 0.409
5615.000 0.415
5620.000 0.419
5625.000 0.420
5630.000 0.422
5635.000 0.426
5640.000 0.429
5645.000 0.429
5650.000 0.434
5655.000 0.432
5660.000 0.437
5665.000 0.437
5670.000 0.439
5675.000 0.438
5680.000 0.444
5685.000 0.446
5690.000 0.449
5695.000 0.450
5700.000 0.454
5705.000 0.454
5710.000 0.461
5715.000 0.461
5720.000 0.462
5725.000 0.467
5730.000 0.469
5735.000 0.475
5740.000 0.473
5745.000 0.477
5750.000 0.482
5755.000 0.483
5760.000 0.482
5765.000 0.489
5770.000 0.494
5775.000 0.495
5780.000 0.495
5785.000 0.498
5790.000 0.505
5795.000 0.508
5800.000 0.509
5805.000 0.516
5810.000 0.517
5815.000 0.524
5820.000 0.524
5825.000 0.529
5830.000 0.529
5835.000 0.538
5840.000 0.539
5845.000 0.545
5850.000 0.549
5855.000 0.553
5860.000 0.557
5865.000 0.566
5870.000 0.565
5875.000 0.576
5880.000 0.579
5885.000 0.581
5890.000 0.591
5895.000 0.597
5900.000 0.603
5905.000 0.609
5910.000 0.614
5915.000 0.620
5920.000 0.625
5925.000 0.630
5930.000 0.638
5935.000 0.646
5940.000 0.650
5945.000 0.652
5950.000 0.663
5955.000 0.681
5960.000 0.680
5965.000 0.690
5970.000 0.703
5975.000 0.713
5980.000 0.726
5985.000 0.735
5990.000 0.734
5995.000 0.755
6000.000 0.762
6005.000 0.776
6010.000 0.784
6015.000 0.808
6020.000 0.805
6025.000 0.834
6030.000 0.828
6035.000 0.858
6040.000 0.869
6045.000 0.883
6050.000 0.900
6055.000 0.906
6060.000 0.928
6065.000 0.950
6070.000 0.962
6075.000 0.991
6080.000 1.002
6085.000 1.035
6090.000 1.064
6095.000 1.080
6100.000 1.123
6105.000 1.140
6110.000 1.188
6115.000 1.234
6120.000 1.258
6125.000 1.308
6130.000 1.343
6135.000 1.404
6140.000 1.481
6145.000 1.519
6150.000 1.625
6155.000 1.679
6160.000 1.789
6165.000 1.917
6170.000 1.990
6175.000 2.162
6180.000 2.267
6185.000 2.538
6190.000 2.912
6195.000 3.152
6200.000 3.813
6205.000 4.278
6210.000 5.592
6215.000 7.668
6220.000 9.091
6225.000 12.672
6230.000 14.594
6235.000 17.554
6240.000 15.824
6245.000 12.370
6250.000 7.989
6255.000 7.107
6260.000 4.836
6265.000 3.568
6270.000 3.166
6275.000 2.648
6280.000 2.481
6285.000 2.276
6290.000 2.140
6295.000 2.087
6300.000 2.003
6305.000 1.962
6310.000 1.856
6315.000 1.771
6320.000 1.679
6325.000 1.554
6330.000 1.484
6335.000 1.349
6340.000 1.291
6345.000 1.178
6350.000 1.084
6355.000 1.041
6360.000 0.969
6365.000 0.933
6370.000 0.874
6375.000 0.822
6380.000 0.802
6385.000 0.757
6390.000 0.739
6395.000 0.700
6400.000 0.671
6405.000 0.661
6410.000 0.644
6415.000 0.620
6420.000 0.591
6425.000 0.590
6430.000 0.578
6435.000 0.558
6440.000 0.557
6445.000 0.541
6450.000 0.521
6455.000 0.513
6460.000 0.496
6465.000 0.492
6470.000 0.478
6475.000 0.465
6480.000 0.462
6485.000 0.452
6490.000 0.450
6495.000 0.441
6500.000 0.435
6505.000 0.429
6510.000 0.425
6515.000 0.423
6520.000 0.417
6525.000 0.417
6530.000 0.414
6535.000 0.413
6540.000 0.410
6545.000 0.406
6550.000 0.406
6555.000 0.410
6560.000 0.454
6565.000 0.551
6570.000 1.668
6575.000 7.512
6580.000 9.406
6585.000 4.097
6590.000 1.016
6595.000 1.013
6600.000 0.467
6605.000 0.472
6610.000 0.407
6615.000 0.369
6620.000 0.357
6625.000 0.345
6630.000 0.335
6635.000 0.328
6640.000 0.322
6645.000 0.315
6650.000 0.308
6655.000 0.306
6660.000 0.302
6665.000 0.300
6670.000 0.294
6675.000 0.292
6680.000 0.291
6685.000 0.289
6690.000 0.290
6695.000 0.285
6700.000 0.283
6705.000 0.283
6710.000 0.282
6715.000 0.280
6720.000 0.278
6725.000 0.278
6730.000 0.277
6735.000 0.277
6740.000 0.276
6745.000 0.277
6750.000 0.275
6755.000 0.275
6760.000 0.275
6765.000 0.274
6770.000 0.275
6775.000 0.274
6780.000 0.274
6785.000 0.272
6790.000 0.274
6795.000 0.275
6800.000 0.275
6805.000 0.274
6810.000 0.273
6815.000 0.274
6820.000 0.274
6825.000 0.271
6830.000 0.273
6835.000 0.273
6840.000 0.271
6845.000 0.270
6850.000 0.270
6855.000 0.270
6860.000 0.270
6865.000 0.268
6870.000 0.270
6875.000 0.271
6880.000 0.269
6885.000 0.267
6890.000 0.267
6895.000 0.267
6900.000 0.267
6905.000 0.268
6910.000 0.267
6915.000 0.266
6920.000 0.265
6925.000 0.268
6930.000 0.269
6935.000 0.267
6940.000 0.265
6945.000 0.265
6950.000 0.263
6955.000 0.269
6960.000 0.264
6965.000 0.266
6970.000 0.262
6975.000 0.261
6980.000 0.262
6985.000 0.262
6990.000 0.268
6995.000 0.269
7000.000 0.260
7005.000 0.268
7010.000 0.265
7015.000 0.267
7020.000 0.259
7025.000 0.264
7030.000 0.266
7035.000 0.263
7040.000 0.264
7045.000 0.266
7050.000 0.261
7055.000 0.263
7060.000 0.264
7065.000 0.259
7070.000 0.262
7075.000 0.262
7080.000 0.261
7085.000 0.262
7090.000 0.261
7095.000 0.259
7100.000 0.260
7105.000 0.261
7110.000 0.260
7115.000 0.261
7120.000 0.260
7125.000 0.258
7130.000 0.257
7135.000 0.258
7140.000 0.258
7145.000 0.260
7150.000 0.259
7155.000 0.259
7160.000 0.257
7165.000 0.259
7170.000 0.257
7175.000 0.258
7180.000 0.258
7185.000 0.257
7190.000 0.256
7195.000 0.255
7200.000 0.256
7205.000 0.255
7210.000 0.256
7215.000 0.256
7220.000 0.255
7225.000 0.256
7230.000 0.256
7235.000 0.255
7240.000 0.255
7245.000 0.255
7250.000 0.258
7255.000 0.257
7260.000 0.258
7265.000 0.258
7270.000 0.258
7275.000 0.260
7280.000 0.260
7285.000 0.260
7290.000 0.259
7295.000 0.260
7300.000 0.263
7305.000 0.264
7310.000 0.269
7315.000 0.270
7320.000 0.274
7325.000 0.273
7330.000 0.280
7335.000 0.286
7340.000 0.290
7345.000 0.298
7350.000 0.303
7355.000 0.317
7360.000 0.332
7365.000 0.340
7370.000 0.372
7375.000 0.381
7380.000 0.402
7385.000 0.436
7390.000 0.459
7395.000 0.517
7400.000 0.563
7405.000 0.672
7410.000 0.838
7415.000 0.935
7420.000 1.206
7425.000 1.397
7430.000 1.927
7435.000 2.716
7440.000 3.208
7445.000 4.406
7450.000 4.944
7455.000 4.773
7460.000 2.992
7465.000 2.191
7470.000 1.481
7475.000 1.503
7480.000 1.731
7485.000 1.648
7490.000 1.296
7495.000 1.057
7500.000 0.977
7505.000 0.861
7510.000 0.818
7515.000 0.756
7520.000 0.705
7525.000 0.694
7530.000 0.659
7535.000 0.643
7540.000 0.610
7545.000 0.587
7550.000 0.576
7555.000 0.557
7560.000 0.547
7565.000 0.528
7570.000 0.511
7575.000 0.503
7580.000 0.486
7585.000 0.478
7590.000 0.468
7595.000 0.457
7600.000 0.452
7605.000 0.453
7610.000 0.453
7615.000 0.440
7620.000 0.425
7625.000 0.420
7630.000 0.406
7635.000 0.401
7640.000 0.394
7645.000 0.385
7650.000 0.385
7655.000 0.378
7660.000 0.375
7665.000 0.370
7670.000 0.366
7675.000 0.362
7680.000 0.362
7685.000 0.358
7690.000 0.355
7695.000 0.349
7700.000 0.347
7705.000 0.343
7710.000 0.341
7715.000 0.336
7720.000 0.338
7725.000 0.333
7730.000 0.334
7735.000 0.330
7740.000 0.325
7745.000 0.324
7750.000 0.320
7755.000 0.317
7760.000 0.318
7765.000 0.313
7770.000 0.310
7775.000 0.309
7780.000 0.307
7785.000 0.306
7790.000 0.300
7795.000 0.298
7800.000 0.300
7805.000 0.296
7810.000 0.293
7815.000 0.293
7820.000 0.288
7825.000 0.284
7830.000 0.281
7835.000 0.278
7840.000 0.278
7845.000 0.277
7850.000 0.274
7855.000 0.270
7860.000 0.270
7865.000 0.265
7870.000 0.260
7875.000 0.259
7880.000 0.256
7885.000 0.254
7890.000 0.252
7895.000 0.246
7900.000 0.245
7905.000 0.240
7910.000 0.242
7915.000 0.236
7920.000 0.231
7925.000 0.227
7930.000 0.223
7935.000 0.222
7940.000 0.215
7945.000 0.214
7950.000 0.211
7955.000 0.205
7960.000 0.207
7965.000 0.205
7970.000 0.195
7975.000 0.195
