745.000 0.400
750.000 0.403
755.000 0.403
760.000 0.391
765.000 0.396
770.000 0.384
775.000 0.379
780.000 0.378
785.000 0.378
790.000 0.376
795.000 0.373
800.000 0.369
805.000 0.360
810.000 0.373
815.000 0.360
820.000 0.371
825.000 0.367
830.000 0.355
835.000 0.350
840.000 0.346
845.000 0.351
850.000 0.348
855.000 0.343
860.000 0.346
865.000 0.341
870.000 0.349
875.000 0.336
880.000 0.327
885.000 0.342
890.000 0.335
895.000 0.332
900.000 0.337
905.000 0.333
910.000 0.329
915.000 0.328
920.000 0.323
925.000 0.327
930.000 0.333
935.000 0.329
940.000 0.336
945.000 0.330
950.000 0.328
955.000 0.323
960.000 0.327
965.000 0.330
970.000 0.316
975.000 0.325
980.000 0.324
985.000 0.323
990.000 0.329
995.000 0.324
1000.000 0.327
1005.000 0.323
1010.000 0.313
1015.000 0.318
1020.000 0.330
1025.000 0.325
1030.000 0.317
1035.000 0.321
1040.000 0.318
1045.000 0.329
1050.000 0.325
1055.000 0.317
1060.000 0.313
1065.000 0.320
1070.000 0.318
1075.000 0.317
1080.000 0.322
1085.000 0.325
1090.000 0.323
1095.000 0.321
1100.000 0.333
1105.000 0.341
1110.000 0.333
1115.000 0.330
1120.000 0.325
1125.000 0.316
1130.000 0.319
1135.000 0.326
1140.000 0.325
1145.000 0.324
1150.000 0.318
1155.000 0.326
1160.000 0.325
1165.000 0.333
1170.000 0.331
1175.000 0.330
1180.000 0.328
1185.000 0.330
1190.000 0.329
1195.000 0.322
1200.000 0.328
1205.000 0.326
1210.000 0.331
1215.000 0.330
1220.000 0.328
1225.000 0.338
1230.000 0.328
1235.000 0.326
1240.000 0.331
1245.000 0.335
1250.000 0.338
1255.000 0.339
1260.000 0.338
1265.000 0.342
1270.000 0.339
1275.000 0.341
1280.000 0.341
1285.000 0.349
1290.000 0.345
1295.000 0.344
1300.000 0.345
1305.000 0.347
1310.000 0.348
1315.000 0.351
1320.000 0.352
1325.000 0.350
1330.000 0.356
1335.000 0.356
1340.000 0.359
1345.000 0.361
1350.000 0.359
1355.000 0.361
1360.000 0.372
1365.000 0.366
1370.000 0.365
1375.000 0.369
1380.000 0.376
1385.000 0.373
1390.000 0.379
1395.000 0.378
1400.000 0.385
1405.000 0.376
1410.000 0.383
1415.000 0.376
1420.000 0.376
1425.000 0.376
1430.000 0.375
1435.000 0.375
1440.000 0.372
1445.000 0.366
1450.000 0.365
1455.000 0.368
1460.000 0.370
1465.000 0.369
1470.000 0.375
1475.000 0.379
1480.000 0.388
1485.000 0.401
1490.000 0.401
1495.000 0.408
1500.000 0.417
1505.000 0.424
1510.000 0.428
1515.000 0.433
1520.000 0.443
1525.000 0.448
1530.000 0.452
1535.000 0.463
1540.000 0.469
1545.000 0.474
1550.000 0.479
1555.000 0.484
1560.000 0.500
1565.000 0.500
1570.000 0.513
1575.000 0.518
1580.000 0.530
1585.000 0.534
1590.000 0.543
1595.000 0.557
1600.000 0.565
1605.000 0.574
1610.000 0.584
1615.000 0.594
1620.000 0.606
1625.000 0.612
1630.000 0.643
1635.000 0.742
1640.000 0.725
1645.000 0.701
1650.000 0.726
1655.000 0.738
1660.000 0.733
1665.000 0.733
1670.000 0.740
1675.000 0.746
1680.000 0.762
1685.000 0.774
1690.000 0.808
1695.000 0.846
1700.000 0.843
1705.000 0.854
1710.000 0.861
1715.000 0.881
1720.000 0.917
1725.000 0.923
1730.000 0.947
1735.000 0.967
1740.000 0.997
1745.000 1.025
1750.000 1.043
1755.000 1.070
1760.000 1.085
1765.000 1.114
1770.000 1.144
1775.000 1.158
1780.000 1.186
1785.000 1.206
1790.000 1.235
1795.000 1.268
1800.000 1.279
1805.000 1.315
1810.000 1.329
1815.000 1.360
1820.000 1.395
1825.000 1.412
1830.000 1.440
1835.000 1.457
1840.000 1.488
1845.000 1.508
1850.000 1.508
1855.000 1.541
1860.000 1.547
1865.000 1.562
1870.000 1.595
1875.000 1.605
1880.000 1.611
1885.000 1.608
1890.000 1.616
1895.000 1.632
1900.000 1.634
1905.000 1.635
1910.000 1.633
1915.000 1.633
1920.000 1.620
1925.000 1.619
1930.000 1.615
1935.000 1.628
1940.000 1.613
1945.000 1.609
1950.000 1.612
1955.000 1.612
1960.000 1.594
1965.000 1.594
1970.000 1.580
1975.000 1.573
1980.000 1.570
1985.000 1.563
1990.000 1.568
1995.000 1.564
2000.000 1.550
2005.000 1.552
2010.000 1.550
2015.000 1.538
2020.000 1.527
2025.000 1.533
2030.000 1.528
2035.000 1.523
2040.000 1.502
2045.000 1.493
2050.000 1.505
2055.000 1.494
2060.000 1.506
2065.000 1.503
2070.000 1.502
2075.000 1.510
2080.000 1.510
2085.000 1.512
2090.000 1.518
2095.000 1.525
2100.000 1.526
2105.000 1.530
2110.000 1.535
2115.000 1.546
2120.000 1.559
2125.000 1.563
2130.000 1.572
2135.000 1.580
2140.000 1.598
2145.000 1.620
2150.000 1.630
2155.000 1.650
2160.000 1.663
2165.000 1.693
2170.000 1.728
2175.000 1.747
2180.000 1.781
2185.000 1.803
2190.000 1.857
2195.000 1.907
2200.000 1.934
2205.000 1.994
2210.000 2.036
2215.000 2.122
2220.000 2.161
2225.000 2.254
2230.000 2.367
2235.000 2.431
2240.000 2.578
2245.000 2.660
2250.000 2.849
2255.000 3.123
2260.000 3.286
2265.000 3.744
2270.000 4.034
2275.000 4.878
2280.000 6.249
2285.000 7.269
2290.000 10.452
2295.000 12.838
2300.000 19.413
2305.000 27.409
2310.000 30.979
2315.000 31.339
2320.000 28.420
2325.000 17.973
2330.000 9.873
2335.000 7.832
2340.000 5.318
2345.000 4.487
2350.000 3.369
2355.000 2.603
2360.000 2.314
2365.000 1.864
2370.000 1.686
2375.000 1.396
2380.000 1.174
2385.000 1.087
2390.000 0.928
2395.000 0.868
2400.000 0.765
2405.000 0.674
2410.000 0.635
2415.000 0.568
2420.000 0.536
2425.000 0.483
2430.000 0.437
2435.000 0.416
2440.000 0.382
2445.000 0.364
2450.000 0.336
2455.000 0.309
2460.000 0.295
2465.000 0.273
2470.000 0.265
2475.000 0.246
2480.000 0.227
2485.000 0.221
2490.000 0.209
2495.000 0.203
2500.000 0.190
2505.000 0.183
2510.000 0.178
2515.000 0.172
2520.000 0.169
2525.000 0.165
2530.000 0.161
2535.000 0.160
2540.000 0.156
2545.000 0.157
2550.000 0.156
2555.000 0.155
2560.000 0.157
2565.000 0.161
2570.000 0.160
2575.000 0.162
2580.000 0.167
2585.000 0.167
2590.000 0.173
2595.000 0.175
2600.000 0.179
2605.000 0.184
2610.000 0.185
2615.000 0.189
2620.000 0.195
2625.000 0.199
2630.000 0.205
2635.000 0.208
2640.000 0.213
2645.000 0.218
2650.000 0.223
2655.000 0.231
2660.000 0.232
2665.000 0.241
2670.000 0.244
2675.000 0.249
2680.000 0.256
2685.000 0.260
2690.000 0.266
2695.000 0.272
2700.000 0.279
2705.000 0.288
2710.000 0.290
2715.000 0.301
2720.000 0.305
2725.000 0.312
2730.000 0.321
2735.000 0.325
2740.000 0.334
2745.000 0.342
2750.000 0.351
2755.000 0.360
2760.000 0.364
2765.000 0.373
2770.000 0.378
2775.000 0.391
2780.000 0.399
2785.000 0.403
2790.000 0.415
2795.000 0.420
2800.000 0.432
2805.000 0.443
2810.000 0.447
2815.000 0.458
2820.000 0.463
2825.000 0.474
2830.000 0.477
2835.000 0.488
2840.000 0.498
2845.000 0.503
2850.000 0.515
2855.000 0.522
2860.000 0.534
2865.000 0.548
2870.000 0.553
2875.000 0.565
2880.000 0.568
2885.000 0.581
2890.000 0.586
2895.000 0.592
2900.000 0.597
2905.000 0.604
2910.000 0.611
2915.000 0.617
2920.000 0.623
2925.000 0.623
2930.000 0.627
2935.000 0.633
2940.000 0.636
2945.000 0.641
2950.000 0.646
2955.000 0.647
2960.000 0.658
2965.000 0.659
2970.000 0.660
2975.000 0.653
2980.000 0.658
2985.000 0.664
2990.000 0.666
2995.000 0.668
3000.000 0.678
3005.000 0.668
3010.000 0.664
3015.000 0.670
3020.000 0.684
3025.000 0.674
3030.000 0.682
3035.000 0.675
3040.000 0.680
3045.000 0.679
3050.000 0.678
3055.000 0.688
3060.000 0.686
3065.000 0.687
3070.000 0.688
3075.000 0.686
3080.000 0.686
3085.000 0.688
3090.000 0.688
3095.000 0.691
3100.000 0.687
3105.000 0.689
3110.000 0.687
3115.000 0.688
3120.000 0.691
3125.000 0.689
3130.000 0.691
3135.000 0.691
3140.000 0.693
3145.000 0.695
3150.000 0.698
3155.000 0.698
3160.000 0.701
3165.000 0.701
3170.000 0.706
3175.000 0.706
3180.000 0.705
3185.000 0.706
3190.000 0.707
3195.000 0.713
3200.000 0.717
3205.000 0.716
3210.000 0.719
3215.000 0.717
3220.000 0.723
3225.000 0.721
3230.000 0.726
3235.000 0.731
3240.000 0.732
3245.000 0.732
3250.000 0.734
3255.000 0.738
3260.000 0.743
3265.000 0.748
3270.000 0.752
3275.000 0.755
3280.000 0.758
3285.000 0.761
3290.000 0.768
3295.000 0.768
3300.000 0.775
3305.000 0.780
3310.000 0.783
3315.000 0.790
3320.000 0.795
3325.000 0.803
3330.000 0.803
3335.000 0.810
3340.000 0.816
3345.000 0.819
3350.000 0.828
3355.000 0.833
3360.000 0.844
3365.000 0.853
3370.000 0.856
3375.000 0.869
3380.000 0.870
3385.000 0.880
3390.000 0.892
3395.000 0.900
3400.000 0.923
3405.000 0.936
3410.000 0.953
3415.000 0.955
3420.000 0.966
3425.000 0.983
3430.000 0.988
3435.000 1.007
3440.000 1.015
3445.000 1.035
3450.000 1.061
3455.000 1.072
3460.000 1.097
3465.000 1.113
3470.000 1.146
3475.000 1.176
3480.000 1.195
3485.000 1.229
3490.000 1.249
3495.000 1.286
3500.000 1.330
3505.000 1.369
3510.000 1.426
3515.000 1.452
3520.000 1.508
3525.000 1.584
3530.000 1.624
3535.000 1.668
3540.000 1.689
3545.000 1.752
3550.000 1.808
3555.000 1.843
3560.000 1.914
3565.000 1.959
3570.000 2.035
3575.000 2.128
3580.000 2.175
3585.000 2.280
3590.000 2.342
3595.000 2.471
3600.000 2.622
3605.000 2.692
3610.000 2.890
3615.000 2.965
3620.000 3.185
3625.000 3.442
3630.000 3.597
3635.000 3.950
3640.000 4.166
3645.000 4.707
3650.000 5.477
3655.000 5.948
3660.000 7.228
3665.000 8.071
3670.000 10.466
3675.000 14.224
3680.000 16.766
3685.000 23.308
3690.000 27.247
3695.000 36.280
3700.000 45.342
3705.000 49.470
3710.000 50.273
3715.000 42.575
3720.000 23.443
3725.000 19.112
3730.000 13.155
3735.000 9.626
3740.000 8.430
3745.000 6.701
3750.000 6.052
3755.000 4.997
3760.000 4.215
3765.000 3.898
3770.000 3.388
3775.000 3.173
3780.000 2.817
3785.000 2.519
3790.000 2.397
3795.000 2.181
3800.000 2.089
3805.000 1.921
3810.000 1.783
3815.000 1.721
3820.000 1.613
3825.000 1.565
3830.000 1.474
3835.000 1.397
3840.000 1.327
3845.000 1.294
3850.000 1.266
3855.000 1.209
3860.000 1.160
3865.000 1.138
3870.000 1.095
3875.000 1.075
3880.000 1.038
3885.000 1.004
3890.000 0.987
3895.000 0.954
3900.000 0.940
3905.000 0.914
3910.000 0.889
3915.000 0.876
3920.000 0.853
3925.000 0.841
3930.000 0.820
3935.000 0.801
3940.000 0.794
3945.000 0.777
3950.000 0.769
3955.000 0.747
3960.000 0.736
3965.000 0.723
3970.000 0.716
3975.000 0.709
3980.000 0.690
3985.000 0.689
3990.000 0.678
3995.000 0.669
4000.000 0.657
4005.000 0.654
4010.000 0.645
4015.000 0.637
4020.000 0.618
4025.000 0.624
4030.000 0.617
4035.000 0.598
4040.000 0.596
4045.000 0.589
4050.000 0.583
4055.000 0.581
4060.000 0.576
4065.000 0.567
4070.000 0.559
4075.000 0.559
4080.000 0.552
4085.000 0.547
4090.000 0.541
4095.000 0.537
4100.000 0.535
4105.000 0.527
4110.000 0.523
4115.000 0.518
4120.000 0.512
4125.000 0.508
4130.000 0.501
4135.000 0.494
4140.000 0.491
4145.000 0.483
4150.000 0.481
4155.000 0.472
4160.000 0.467
4165.000 0.463
4170.000 0.458
4175.000 0.455
4180.000 0.449
4185.000 0.445
4190.000 0.441
4195.000 0.437
4200.000 0.431
4205.000 0.427
4210.000 0.421
4215.000 0.419
4220.000 0.412
4225.000 0.408
4230.000 0.404
4235.000 0.400
4240.000 0.400
4245.000 0.398
4250.000 0.399
4255.000 0.397
4260.000 0.399
4265.000 0.397
4270.000 0.400
4275.000 0.401
4280.000 0.403
4285.000 0.404
4290.000 0.406
4295.000 0.407
4300.000 0.407
4305.000 0.409
4310.000 0.409
4315.000 0.411
4320.000 0.412
4325.000 0.413
4330.000 0.413
4335.000 0.413
4340.000 0.415
4345.000 0.417
4350.000 0.416
4355.000 0.416
4360.000 0.416
4365.000 0.418
4370.000 0.418
4375.000 0.419
4380.000 0.418
4385.000 0.420
4390.000 0.420
4395.000 0.423
4400.000 0.422
4405.000 0.421
4410.000 0.423
4415.000 0.424
4420.000 0.427
4425.000 0.428
4430.000 0.433
4435.000 0.432
4440.000 0.430
4445.000 0.429
4450.000 0.430
4455.000 0.431
4460.000 0.431
4465.000 0.435
4470.000 0.435
4475.000 0.436
4480.000 0.437
4485.000 0.437
4490.000 0.438
4495.000 0.440
4500.000 0.442
4505.000 0.444
4510.000 0.444
4515.000 0.447
4520.000 0.449
4525.000 0.450
4530.000 0.452
4535.000 0.453
4540.000 0.455
4545.000 0.459
4550.000 0.458
4555.000 0.465
4560.000 0.466
4565.000 0.468
4570.000 0.472
4575.000 0.471
4580.000 0.478
4585.000 0.478
4590.000 0.481
4595.000 0.485
4600.000 0.487
4605.000 0.492
4610.000 0.493
4615.000 0.497
4620.000 0.501
4625.000 0.505
4630.000 0.511
4635.000 0.512
4640.000 0.518
4645.000 0.523
4650.000 0.526
4655.000 0.534
4660.000 0.537
4665.000 0.544
4670.000 0.552
4675.000 0.557
4680.000 0.560
4685.000 0.566
4690.000 0.574
4695.000 0.585
4700.000 0.590
4705.000 0.599
4710.000 0.605
4715.000 0.615
4720.000 0.624
4725.000 0.632
4730.000 0.641
4735.000 0.649
4740.000 0.662
4745.000 0.679
4750.000 0.686
4755.000 0.699
4760.000 0.709
4765.000 0.726
4770.000 0.745
4775.000 0.754
4780.000 0.777
4785.000 0.789
4790.000 0.814
4795.000 0.840
4800.000 0.857
4805.000 0.886
4810.000 0.905
4815.000 0.937
4820.000 0.977
4825.000 0.999
4830.000 1.045
4835.000 1.071
4840.000 1.127
4845.000 1.191
4850.000 1.228
4855.000 1.309
4860.000 1.353
4865.000 1.459
4870.000 1.548
4875.000 1.588
4880.000 1.664
4885.000 1.706
4890.000 1.809
4895.000 1.866
4900.000 1.988
4905.000 2.157
4910.000 2.272
4915.000 2.471
4920.000 2.577
4925.000 2.831
4930.000 3.152
4935.000 3.361
4940.000 3.864
4945.000 4.187
4950.000 5.044
4955.000 6.256
4960.000 7.721
4965.000 8.495
4970.000 9.281
4975.000 17.745
4980.000 34.888
4985.000 32.756
4990.000 39.367
4995.000 39.916
5000.000 32.348
5005.000 19.429
5010.000 15.487
5015.000 10.661
5020.000 8.946
5025.000 6.619
5030.000 5.221
5035.000 4.667
5040.000 3.852
5045.000 3.523
5050.000 3.007
5055.000 2.622
5060.000 2.458
5065.000 2.195
5070.000 2.084
5075.000 1.887
5080.000 1.726
5085.000 1.661
5090.000 1.537
5095.000 1.487
5100.000 1.391
5105.000 1.310
5110.000 1.273
5115.000 1.212
5120.000 1.182
5125.000 1.131
5130.000 1.081
5135.000 1.065
5140.000 1.025
5145.000 1.009
5150.000 0.977
5155.000 0.949
5160.000 0.937
5165.000 0.914
5170.000 0.904
5175.000 0.885
5180.000 0.865
5185.000 0.859
5190.000 0.842
5195.000 0.835
5200.000 0.825
5205.000 0.817
5210.000 0.810
5215.000 0.800
5220.000 0.798
5225.000 0.788
5230.000 0.781
5235.000 0.779
5240.000 0.774
5245.000 0.770
5250.000 0.766
5255.000 0.761
5260.000 0.760
5265.000 0.756
5270.000 0.756
5275.000 0.754
5280.000 0.751
5285.000 0.748
5290.000 0.749
5295.000 0.747
5300.000 0.747
5305.000 0.748
5310.000 0.745
5315.000 0.747
5320.000 0.746
5325.000 0.746
5330.000 0.746
5335.000 0.748
5340.000 0.746
5345.000 0.748
5350.000 0.748
5355.000 0.750
5360.000 0.748
5365.000 0.750
5370.000 0.747
5375.000 0.747
5380.000 0.748
5385.000 0.747
5390.000 0.748
5395.000 0.747
5400.000 0.749
5405.000 0.749
5410.000 0.749
5415.000 0.748
5420.000 0.748
5425.000 0.748
5430.000 0.748
5435.000 0.747
5440.000 0.748
5445.000 0.748
5450.000 0.747
5455.000 0.746
5460.000 0.746
5465.000 0.747
5470.000 0.747
5475.000 0.747
5480.000 0.747
5485.000 0.745
5490.000 0.746
5495.000 0.747
5500.000 0.745
5505.000 0.747
5510.000 0.744
5515.000 0.744
5520.000 0.750
5525.000 0.759
5530.000 0.761
5535.000 0.757
5540.000 0.749
5545.000 0.749
5550.000 0.745
5555.000 0.743
5560.000 0.744
5565.000 0.745
5570.000 0.744
5575.000 0.744
5580.000 0.746
5585.000 0.743
5590.000 0.746
5595.000 0.746
5600.000 0.748
5605.000 0.749
5610.000 0.749
5615.000 0.749
5620.000 0.751
5625.000 0.751
5630.000 0.755
5635.000 0.756
5640.000 0.756
5645.000 0.758
5650.000 0.759
5655.000 0.760
5660.000 0.767
5665.000 0.763
5670.000 0.766
5675.000 0.766
5680.000 0.767
5685.000 0.772
5690.000 0.777
5695.000 0.778
5700.000 0.780
5705.000 0.786
5710.000 0.785
5715.000 0.789
5720.000 0.789
5725.000 0.794
5730.000 0.796
5735.000 0.800
5740.000 0.808
5745.000 0.812
5750.000 0.814
5755.000 0.817
5760.000 0.820
5765.000 0.829
5770.000 0.829
5775.000 0.838
5780.000 0.840
5785.000 0.848
5790.000 0.853
5795.000 0.854
5800.000 0.863
5805.000 0.865
5810.000 0.875
5815.000 0.884
5820.000 0.889
5825.000 0.896
5830.000 0.904
5835.000 0.910
5840.000 0.921
5845.000 0.927
5850.000 0.940
5855.000 0.943
5860.000 0.958
5865.000 0.972
5870.000 0.981
5875.000 0.992
5880.000 1.004
5885.000 1.018
5890.000 1.036
5895.000 1.046
5900.000 1.061
5905.000 1.069
5910.000 1.087
5915.000 1.106
5920.000 1.121
5925.000 1.139
5930.000 1.153
5935.000 1.179
5940.000 1.210
5945.000 1.225
5950.000 1.253
5955.000 1.269
5960.000 1.305
5965.000 1.344
5970.000 1.371
5975.000 1.406
5980.000 1.428
5985.000 1.487
5990.000 1.529
5995.000 1.575
6000.000 1.637
6005.000 1.663
6010.000 1.696
6015.000 1.736
6020.000 1.754
6025.000 1.813
6030.000 1.821
6035.000 1.865
6040.000 1.895
6045.000 1.920
6050.000 1.979
6055.000 2.005
6060.000 2.065
6065.000 2.125
6070.000 2.167
6075.000 2.237
6080.000 2.287
6085.000 2.368
6090.000 2.408
6095.000 2.510
6100.000 2.625
6105.000 2.683
6110.000 2.816
6115.000 2.877
6120.000 3.015
6125.000 3.205
6130.000 3.309
6135.000 3.468
6140.000 3.562
6145.000 3.771
6150.000 4.017
6155.000 4.167
6160.000 4.501
6165.000 4.709
6170.000 5.203
6175.000 5.846
6180.000 6.247
6185.000 7.298
6190.000 7.979
6195.000 9.799
6200.000 12.482
6205.000 14.294
6210.000 19.140
6215.000 22.211
6220.000 29.487
6225.000 37.371
6230.000 40.950
6235.000 44.974
6240.000 43.667
6245.000 30.549
6250.000 20.526
6255.000 17.159
6260.000 12.134
6265.000 10.521
6270.000 8.288
6275.000 6.860
6280.000 5.889
6285.000 5.510
6290.000 5.196
6295.000 4.713
6300.000 4.294
6305.000 4.096
6310.000 3.691
6315.000 3.520
6320.000 3.211
6325.000 2.933
6330.000 2.810
6335.000 2.593
6340.000 2.493
6345.000 2.325
6350.000 2.175
6355.000 2.111
6360.000 1.990
6365.000 1.938
6370.000 1.836
6375.000 1.754
6380.000 1.714
6385.000 1.645
6390.000 1.610
6395.000 1.550
6400.000 1.494
6405.000 1.471
6410.000 1.427
6415.000 1.404
6420.000 1.367
6425.000 1.348
6430.000 1.315
6435.000 1.286
6440.000 1.279
6445.000 1.254
6450.000 1.235
6455.000 1.227
6460.000 1.212
6465.000 1.208
6470.000 1.200
6475.000 1.193
6480.000 1.196
6485.000 1.197
6490.000 1.199
6495.000 1.211
6500.000 1.227
6505.000 1.240
6510.000 1.271
6515.000 1.292
6520.000 1.346
6525.000 1.422
6530.000 1.471
6535.000 1.612
6540.000 1.707
6545.000 2.012
6550.000 2.596
6555.000 3.158
6560.000 5.931
6565.000 9.241
6570.000 19.066
6575.000 20.975
6580.000 11.399
6585.000 5.211
6590.000 1.526
6595.000 1.422
6600.000 0.779
6605.000 0.630
6610.000 0.450
6615.000 0.385
6620.000 0.324
6625.000 0.294
6630.000 0.288
6635.000 0.285
6640.000 0.286
6645.000 0.290
6650.000 0.294
6655.000 0.294
6660.000 0.301
6665.000 0.301
6670.000 0.305
6675.000 0.308
6680.000 0.311
6685.000 0.315
6690.000 0.316
6695.000 0.317
6700.000 0.321
6705.000 0.324
6710.000 0.326
6715.000 0.328
6720.000 0.330
6725.000 0.330
6730.000 0.334
6735.000 0.334
6740.000 0.335
6745.000 0.337
6750.000 0.337
6755.000 0.339
6760.000 0.341
6765.000 0.340
6770.000 0.342
6775.000 0.344
6780.000 0.342
6785.000 0.345
6790.000 0.344
6795.000 0.347
6800.000 0.346
6805.000 0.348
6810.000 0.347
6815.000 0.349
6820.000 0.349
6825.000 0.349
6830.000 0.352
6835.000 0.354
6840.000 0.353
6845.000 0.355
6850.000 0.355
6855.000 0.357
6860.000 0.357
6865.000 0.358
6870.000 0.360
6875.000 0.360
6880.000 0.363
6885.000 0.364
6890.000 0.364
6895.000 0.366
6900.000 0.365
6905.000 0.369
6910.000 0.369
6915.000 0.369
6920.000 0.372
6925.000 0.375
6930.000 0.377
6935.000 0.379
6940.000 0.379
6945.000 0.380
6950.000 0.381
6955.000 0.387
6960.000 0.385
6965.000 0.394
6970.000 0.393
6975.000 0.399
6980.000 0.402
6985.000 0.401
6990.000 0.401
6995.000 0.403
7000.000 0.411
7005.000 0.408
7010.000 0.409
7015.000 0.414
7020.000 0.427
7025.000 0.419
7030.000 0.426
7035.000 0.433
7040.000 0.440
7045.000 0.444
7050.000 0.451
7055.000 0.449
7060.000 0.456
7065.000 0.460
7070.000 0.470
7075.000 0.473
7080.000 0.481
7085.000 0.482
7090.000 0.491
7095.000 0.499
7100.000 0.504
7105.000 0.511
7110.000 0.515
7115.000 0.527
7120.000 0.536
7125.000 0.540
7130.000 0.552
7135.000 0.559
7140.000 0.571
7145.000 0.587
7150.000 0.592
7155.000 0.611
7160.000 0.619
7165.000 0.633
7170.000 0.652
7175.000 0.663
7180.000 0.681
7185.000 0.691
7190.000 0.709
7195.000 0.728
7200.000 0.737
7205.000 0.758
7210.000 0.770
7215.000 0.794
7220.000 0.817
7225.000 0.830
7230.000 0.857
7235.000 0.872
7240.000 0.901
7245.000 0.935
7250.000 0.953
7255.000 0.987
7260.000 1.008
7265.000 1.049
7270.000 1.102
7275.000 1.125
7280.000 1.182
7285.000 1.212
7290.000 1.276
7295.000 1.345
7300.000 1.394
7305.000 1.479
7310.000 1.534
7315.000 1.646
7320.000 1.783
7325.000 1.861
7330.000 2.046
7335.000 2.147
7340.000 2.332
7345.000 2.506
7350.000 2.610
7355.000 2.862
7360.000 3.162
7365.000 3.383
7370.000 3.758
7375.000 3.966
7380.000 4.481
7385.000 4.797
7390.000 5.557
7395.000 6.571
7400.000 7.226
7405.000 8.884
7410.000 9.942
7415.000 12.641
7420.000 16.202
7425.000 18.345
7430.000 23.219
7435.000 25.866
7440.000 31.109
7445.000 34.941
7450.000 35.285
7455.000 30.818
7460.000 26.375
7465.000 18.513
7470.000 13.658
7475.000 12.086
7480.000 9.709
7485.000 8.686
7490.000 7.092
7495.000 5.957
7500.000 5.512
7505.000 4.798
7510.000 4.534
7515.000 4.159
7520.000 3.895
7525.000 3.775
7530.000 3.560
7535.000 3.423
7540.000 3.171
7545.000 2.947
7550.000 2.851
7555.000 2.654
7560.000 2.565
7565.000 2.383
7570.000 2.309
7575.000 2.176
7580.000 2.064
7585.000 2.011
7590.000 1.918
7595.000 1.876
7600.000 1.802
7605.000 1.742
7610.000 1.712
7615.000 1.656
7620.000 1.625
7625.000 1.574
7630.000 1.524
7635.000 1.501
7640.000 1.459
7645.000 1.444
7650.000 1.408
7655.000 1.374
7660.000 1.344
7665.000 1.333
7670.000 1.319
7675.000 1.297
7680.000 1.270
7685.000 1.261
7690.000 1.241
7695.000 1.230
7700.000 1.210
7705.000 1.196
7710.000 1.188
7715.000 1.169
7720.000 1.157
7725.000 1.149
7730.000 1.138
7735.000 1.131
7740.000 1.121
7745.000 1.116
7750.000 1.107
7755.000 1.096
7760.000 1.093
7765.000 1.084
7770.000 1.080
7775.000 1.071
7780.000 1.068
7785.000 1.064
7790.000 1.060
7795.000 1.057
7800.000 1.049
7805.000 1.048
7810.000 1.047
7815.000 1.044
7820.000 1.042
7825.000 1.041
7830.000 1.038
7835.000 1.039
7840.000 1.039
7845.000 1.039
7850.000 1.040
7855.000 1.044
7860.000 1.046
7865.000 1.049
7870.000 1.050
7875.000 1.053
7880.000 1.059
7885.000 1.060
7890.000 1.068
7895.000 1.072
7900.000 1.081
7905.000 1.091
7910.000 1.098
7915.000 1.111
7920.000 1.117
7925.000 1.132
7930.000 1.151
7935.000 1.159
7940.000 1.183
7945.000 1.195
7950.000 1.224
7955.000 1.250
7960.000 1.275
7965.000 1.316
7970.000 1.335
7975.000 1.393
